ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
MCRI,,33.8,Setup en formation,118.05,2115753604.0,41.2,-0.353,0.41,-3.72,-4.34,23958755.0,7.8,13.3,25.0,0.0,0.0,0.3,1.0,0.627,0.0,0.776,0.0,0.167,0.569,Consumer Discretionary,2026-07-03,129.94,-9.15,84
ARCB,,33.7,Setup en formation,127.35,2846444932.0,37.4,-0.332,-2.85,-1.24,-6.06,32351169.0,21.2,22.3,18.0,0.93,0.0,0.3,1.0,0.883,0.466,0.0,0.32,0.19,0.071,Industrials,2026-07-03,139.67,-8.82,84
OCC,,33.7,Setup en formation,14.28,126264103.0,50.2,0.148,0.85,-4.29,6.89,3798170.0,24.2,38.0,3.0,0.02,0.0,0.3,0.665,0.756,0.121,0.0,0.52,0.532,0.0,Information Technology,2026-07-03,16.0,-10.75,84
LBRX,,33.7,En base (loin du pivot),37.8,1219396815.0,29.5,-1.079,-3.55,-10.3,-22.54,13514179.0,24.6,41.5,75.0,0.46,0.0,0.7,0.474,0.458,0.232,0.0,0.016,0.683,0.179,Health Care,2026-07-03,33.43,13.07,84
VRDN,,33.6,Setup en formation,20.66,2340618278.0,38.5,-0.242,-3.59,-5.79,-14.56,35288630.0,16.9,29.4,15.0,0.52,0.0,0.413,1.0,0.616,0.259,0.0,0.048,0.643,0.0,Health Care,2026-07-03,19.4,6.49,84
NX,,33.5,En base (loin du pivot),19.28,883529290.0,43.4,-0.194,-2.77,-6.13,-2.94,11403606.0,17.0,25.4,60.0,0.0,0.0,0.763,1.0,0.243,0.0,0.0,0.105,0.437,0.432,Industrials,2026-07-03,17.08,12.88,84
CNDT,,33.5,Setup en formation,1.63,253498904.0,49.0,-0.01,1.87,-4.12,0.0,1785392.0,18.9,28.9,41.0,0.0,0.0,0.008,1.0,0.459,0.0,0.0,0.75,0.532,0.0,Information Technology,2026-07-03,1.51,7.95,84
FFBC,,33.5,Setup en formation,31.55,3318016515.0,37.1,-0.09,1.06,-1.77,-2.62,28263011.0,12.3,13.5,22.0,0.46,0.0,0.3,1.0,0.663,0.231,0.217,0.006,0.214,0.591,Financials,2026-07-03,34.39,-8.26,84
TIC,,33.4,Setup en formation,8.87,1935614558.0,44.2,-0.087,-0.67,-1.44,-9.03,13013094.0,18.1,40.1,21.0,1.0,0.0,0.041,0.547,0.742,0.642,0.0,0.186,0.548,0.0,Industrials,2026-07-03,8.11,9.37,84
PYXS,,33.4,En base (loin du pivot),2.92,243551506.0,41.9,-0.065,-9.32,-14.37,-4.58,3159644.0,29.6,54.2,13.0,0.85,0.0,0.844,0.0,0.815,0.427,0.0,0.022,0.643,0.0,Health Care,2026-07-03,2.63,11.03,84
TCBK,,33.4,Setup en formation,52.1,1665461423.0,36.5,-0.08,1.28,-2.98,-2.65,14272060.0,15.0,16.4,17.0,1.0,0.0,0.3,1.0,0.672,0.5,0.0,0.0,0.167,0.5,Financials,2026-07-03,54.54,-4.47,84
PBI,,33.3,Setup en formation,16.36,2242795868.0,38.2,-0.095,0.55,-5.54,-4.22,29275177.0,13.7,15.7,16.0,0.32,0.0,0.3,1.0,0.819,0.161,0.036,0.0,0.341,0.543,Industrials,2026-07-03,16.82,-2.73,84
INBK,,33.3,En base (loin du pivot),26.04,227422267.0,35.3,-0.272,-0.12,-5.79,-8.66,1580616.0,16.2,21.3,43.0,0.0,0.0,0.7,1.0,0.45,0.17,0.0,0.0,0.325,0.459,Financials,2026-07-03,28.1,-7.33,84
ASO,,33.1,Setup en formation,48.13,2963792024.0,49.7,-0.109,-0.37,-3.12,11.04,109522899.0,15.1,26.1,94.0,0.0,0.0,0.077,1.0,0.038,0.5,0.0,0.48,0.238,0.259,Consumer Discretionary,2026-07-03,47.84,0.61,84
MLKN,,33.1,Setup en formation,19.91,1368475284.0,31.1,-0.189,-0.65,-5.86,-13.64,15906468.0,18.8,21.4,49.0,0.0,0.0,0.3,1.0,0.312,0.0,0.0,0.309,0.5,0.374,Consumer Discretionary,2026-07-03,21.42,-7.05,84
FNKO,,33.1,Setup en formation,5.45,305176925.0,44.1,-0.018,2.44,1.68,-19.02,6990976.0,25.9,30.1,79.0,0.0,0.0,0.3,1.0,0.524,0.0,0.0,0.53,0.429,0.138,Consumer Discretionary,2026-07-03,5.51,-1.09,84
ANGI,,33.0,Setup en formation,5.16,209270255.0,51.9,0.057,2.18,-2.64,4.67,4339773.0,20.9,34.7,37.0,0.0,0.0,0.017,0.852,0.713,0.5,0.0,0.5,0.286,0.0,Communication Services,2026-07-03,6.06,-14.85,84
FTDR,,33.0,En base (loin du pivot),71.88,4952051554.0,30.1,-0.997,-2.8,-9.58,-13.95,43878724.0,23.1,25.1,32.0,0.24,0.0,0.7,1.0,0.668,0.118,0.0,0.0,0.444,0.231,Consumer Discretionary,2026-07-23,72.04,-0.22,64
WRLD,,33.0,Setup en formation,170.75,796237985.0,33.5,-2.097,0.4,-7.59,-11.73,12263117.0,21.5,22.7,50.0,1.0,0.0,0.3,1.0,0.698,0.5,0.0,0.0,0.373,0.167,Financials,2026-07-03,207.98,-17.9,84
OXLC,,32.9,Setup en formation,8.96,1555456000.0,42.8,-0.073,1.82,-0.44,-4.43,7920221.0,7.2,17.2,42.0,0.42,0.0,0.005,1.0,0.579,0.249,0.846,0.096,0.341,0.039,Financials,2026-07-03,8.81,1.7,84
AMBP,,32.8,Setup en formation,4.31,2576085216.0,23.0,-0.06,-3.15,-8.3,-16.83,8566563.0,19.6,19.8,84.0,0.91,0.0,0.3,1.0,0.478,0.457,0.0,0.013,0.325,0.348,Consumer Discretionary,2026-07-03,4.83,-10.77,84
KALU,,32.8,Setup en formation,151.67,2479666784.0,42.9,-0.014,-2.94,-2.2,-1.38,34494799.0,24.1,26.1,23.0,0.58,0.0,0.3,1.0,0.862,0.361,0.0,0.408,0.079,0.196,Materials,2026-07-03,176.27,-13.96,84
INDB,,32.8,Setup en formation,80.24,3800896504.0,37.4,-0.245,0.56,-2.64,-3.55,27969783.0,8.3,9.3,47.0,0.36,0.0,0.3,0.554,0.503,0.182,0.713,0.0,0.111,0.723,Financials,2026-07-03,84.18,-4.68,84
RNST,,32.7,Setup en formation,40.05,3660748823.0,39.9,0.001,0.88,-1.16,-1.77,27938086.0,9.6,12.1,16.0,0.05,0.0,0.3,1.0,0.905,0.025,0.556,0.0,0.04,0.682,Financials,2026-07-03,42.98,-6.82,84
ADEA,,32.7,Setup en formation,25.01,2758106552.0,43.6,0.018,-0.16,0.36,-7.81,22260722.0,22.2,28.5,2.0,0.8,0.0,0.3,1.0,0.99,0.422,0.0,0.421,0.04,0.104,Information Technology,2026-07-03,29.24,-14.47,84
ABTC,,32.6,Setup en formation,9.6,699069245.0,57.7,0.136,-3.13,8.72,3.9,16597744.0,13.1,55.5,52.0,0.22,0.0,0.217,0.0,0.402,0.608,0.111,0.529,0.437,0.0,Financials,2026-07-07,0.56,1614.29,80
CURB,,32.5,Setup en formation,28.44,3271681431.0,38.2,-0.067,0.99,-1.04,-5.45,43908040.0,11.5,12.6,44.0,0.11,0.0,0.3,1.0,0.544,0.055,0.308,0.312,0.032,0.615,Real Estate,2026-07-03,30.34,-6.26,84
NEXA,,32.4,Setup en formation,12.64,1674028960.0,43.7,-0.054,-1.1,-2.17,-20.1,11880302.0,20.8,26.7,1.0,0.0,0.0,0.3,1.0,0.913,0.272,0.0,0.449,0.087,0.187,Materials,2026-07-03,13.04,-3.07,84
MGNX,,32.3,Setup en formation,3.8,242060711.0,39.6,-0.035,0.0,-7.99,-8.87,1916871.0,17.9,27.4,17.0,0.96,0.0,0.3,1.0,0.744,0.634,0.0,0.0,0.222,0.16,Health Care,2026-07-03,4.71,-19.32,84
NCNO,,32.2,Setup en formation,19.97,2111551395.0,43.1,-0.42,3.85,-6.73,-4.04,55230617.0,17.1,33.0,52.0,0.21,0.0,0.472,0.942,0.461,0.105,0.0,0.066,0.722,0.0,Information Technology,2026-07-03,17.75,12.51,84
FRME,,32.2,Setup en formation,40.49,2542515610.0,41.5,-0.055,1.15,-1.0,-1.71,19447654.0,9.9,12.6,19.0,0.04,0.0,0.3,1.0,0.726,0.022,0.514,0.013,0.087,0.67,Financials,2026-07-03,43.44,-6.79,84
OPCH,,32.1,Setup en formation,22.94,3436073474.0,40.9,-0.125,-1.71,-6.37,-2.96,50272592.0,8.1,17.1,25.0,0.47,0.0,0.043,1.0,0.582,0.236,0.738,0.0,0.452,0.0,Health Care,2026-07-03,21.9,4.75,84
ECAT,,32.1,Setup en formation,14.08,1522540800.0,37.1,-0.032,-1.33,-1.4,-7.44,8555895.0,8.4,10.3,86.0,0.0,0.0,0.3,0.717,0.086,0.0,0.694,0.344,0.016,0.719,Financials,2026-07-03,15.8,-10.89,84
VNCE,,31.8,Étendu (déjà parti),11.14,144204504.0,69.1,0.438,0.27,13.44,81.73,4701857.0,7.0,59.0,90.0,0.0,1.0,1.0,0.0,0.062,0.196,0.874,0.659,1.0,0.766,Consumer Discretionary,2026-09-15,7.65,45.62,10
TRVI,,31.7,Setup en formation,14.68,2090832967.0,31.8,-0.115,1.49,-3.52,-18.25,24464326.0,27.4,30.8,67.0,0.86,0.0,0.3,1.0,0.592,0.428,0.0,0.351,0.175,0.086,Health Care,2026-07-03,17.93,-18.13,84
SMC,,31.7,En base (loin du pivot),31.11,631784524.0,28.1,-0.418,-0.77,-4.19,-7.25,2223194.0,14.7,20.5,63.0,0.0,0.0,0.7,1.0,0.437,0.0,0.0,0.036,0.317,0.51,Energy,2026-07-03,29.8,4.4,84
GDOT,,31.7,Setup en formation,12.79,728840439.0,33.8,-0.036,-1.77,-2.96,-4.62,4097205.0,6.8,8.6,37.0,0.6,0.0,0.3,0.432,0.712,0.3,0.894,0.0,0.016,0.498,Financials,2026-07-03,13.35,-4.19,84
TMS,,31.6,Étendu (déjà parti),9.14,673257116.0,67.7,0.245,7.53,23.51,52.59,1613311.0,6.6,48.5,63.0,0.0,0.62,0.444,0.082,0.297,0.5,0.92,0.746,0.492,0.0,Financials,2026-07-03,7.5,21.87,84
GDV,,31.5,Setup en formation,28.78,2595624771.0,32.2,-0.069,-0.21,-1.0,-5.43,2890049.0,6.2,6.5,75.0,0.09,0.0,0.3,0.081,0.152,0.043,0.972,0.329,0.008,0.793,Financials,2026-07-03,29.57,-2.67,84
IMNM,,31.5,En base (loin du pivot),22.34,2537324232.0,34.6,-0.308,-7.84,-6.64,-23.97,30318411.0,25.7,28.2,66.0,0.3,0.0,0.7,1.0,0.44,0.148,0.0,0.325,0.214,0.144,Health Care,2026-07-03,23.61,-5.38,84
EPR,,31.3,Setup en formation,56.81,4352152859.0,34.9,-0.179,-0.19,-0.61,-5.34,52986590.0,11.7,12.6,55.0,0.0,0.0,0.3,1.0,0.448,0.0,0.291,0.333,0.04,0.611,Real Estate,2026-07-03,59.1,-3.87,84
FIGS,,31.3,En base (loin du pivot),12.49,2075091623.0,41.3,-0.248,4.34,-4.36,-14.92,34465556.0,23.7,44.0,68.0,0.67,0.0,0.7,0.332,0.381,0.334,0.0,0.304,0.421,0.048,Consumer Discretionary,2026-07-03,9.99,25.03,84
DFTX,,31.3,Setup en formation,36.73,4935298074.0,39.7,0.001,-2.44,-5.04,-18.03,87728029.0,26.1,27.8,34.0,0.14,0.0,0.3,1.0,0.715,0.255,0.0,0.037,0.476,0.13,Health Care,2026-07-03,44.19,-16.88,84
NABL,,31.2,Setup en formation,4.02,759402321.0,51.6,0.023,-3.13,0.0,7.2,13510116.0,23.4,43.2,6.0,0.0,0.0,0.018,0.376,0.962,0.0,0.0,0.826,0.452,0.0,Information Technology,2026-07-03,4.11,-2.19,84
PAGS,,31.1,Setup en formation,9.02,2621912935.0,46.0,-0.059,-0.77,-5.65,2.88,28228091.0,9.9,18.4,48.0,0.17,0.0,0.069,1.0,0.375,0.083,0.508,0.251,0.317,0.241,Information Technology,2026-07-03,9.12,-1.1,84
NWPX,,31.1,Setup en formation,101.34,976634051.0,34.3,0.354,-1.25,-1.64,-8.36,15936639.0,28.2,29.8,21.0,0.68,0.0,0.3,1.0,0.876,0.341,0.0,0.339,0.198,0.0,Materials,2026-07-03,136.92,-25.99,84
EDRY,,31.0,En base (loin du pivot),50.9,145909482.0,44.9,-2.413,-0.86,-29.16,-5.2,11275563.0,30.3,70.7,75.0,0.0,0.0,1.0,0.0,0.152,0.0,0.0,0.181,0.857,0.0,Industrials,2026-08-10,34.72,46.6,46
ANDE,,30.8,Setup en formation,66.79,2269228320.0,42.0,-0.375,-0.89,-7.3,1.32,27329078.0,18.0,22.2,52.0,0.0,0.0,0.3,1.0,0.69,0.5,0.0,0.0,0.111,0.386,Consumer Staples,2026-07-03,66.3,0.74,84
ZGN,,30.8,Setup en formation,12.47,3345851264.0,45.1,0.112,0.24,0.89,-8.64,16063235.0,21.8,28.5,67.0,0.0,0.0,0.3,1.0,0.574,0.0,0.0,0.577,0.167,0.273,Consumer Discretionary,2026-07-03,13.17,-5.32,84
ALT,,30.7,Setup en formation,3.04,591333811.0,42.4,-0.026,-4.7,-6.17,-5.0,12423056.0,14.4,22.5,13.0,0.59,0.0,0.086,1.0,0.718,0.582,0.0,0.026,0.389,0.0,Health Care,2026-07-03,3.16,-3.8,84
WIX,,30.7,Setup en formation,77.53,3244592588.0,49.8,-1.02,0.95,-2.97,-9.91,115405658.0,19.9,50.8,14.0,0.45,0.0,0.254,0.0,0.604,0.227,0.0,0.514,0.635,0.0,Information Technology,2026-07-03,49.35,57.1,84
AROW,,30.6,Setup en formation,37.33,691490580.0,38.0,-0.146,0.97,-2.07,-2.23,3259492.0,11.9,13.0,60.0,0.42,0.0,0.3,1.0,0.485,0.21,0.263,0.009,0.103,0.603,Financials,2026-07-03,41.29,-9.59,84
PAY,,30.5,En base (loin du pivot),30.95,3897832075.0,34.8,-0.736,3.34,-14.34,-21.33,44498795.0,31.7,37.8,34.0,0.03,0.0,0.7,0.677,0.757,0.045,0.0,0.0,0.643,0.0,Information Technology,2026-07-03,27.06,14.38,84
NGL,,30.5,En base (loin du pivot),15.35,1915899336.0,34.2,-0.263,-3.7,-7.14,-12.34,3405459.0,19.5,21.3,83.0,0.42,0.0,0.7,1.0,0.446,0.267,0.0,0.041,0.151,0.351,Energy,2026-07-03,15.19,1.05,84
PEPG,,30.5,Setup en formation,2.68,185615506.0,41.3,-0.065,-1.47,-9.76,-21.75,1965500.0,24.9,52.9,19.0,1.0,0.0,0.118,0.0,0.768,0.603,0.0,0.048,0.714,0.0,Health Care,2026-07-07,1.89,41.8,80
SPT,,30.3,En base (loin du pivot),9.72,588956301.0,42.0,-0.228,-2.36,-10.17,-9.07,13745989.0,18.0,38.5,35.0,0.16,0.0,0.573,0.638,0.513,0.08,0.0,0.003,0.754,0.0,Information Technology,2026-07-03,8.08,20.3,84
QURE,,30.2,En base (loin du pivot),38.32,2658120908.0,31.0,-0.616,-10.38,-13.09,-24.94,60498577.0,25.9,31.7,28.0,0.25,0.0,0.7,1.0,0.61,0.133,0.0,0.005,0.468,0.0,Health Care,2026-07-03,41.81,-8.35,84
PRK,,30.2,Setup en formation,180.25,3256065020.0,29.5,-0.864,0.57,-1.45,-9.83,21734472.0,15.7,16.4,75.0,0.0,0.0,0.3,1.0,0.528,0.0,0.0,0.327,0.206,0.477,Financials,2026-07-03,186.42,-3.31,84
ANTX,,30.0,Setup en formation,4.89,184530199.0,36.5,-0.094,1.24,-0.2,-13.6,1267710.0,32.0,36.7,44.0,0.12,0.0,0.3,0.738,0.627,0.17,0.0,0.319,0.476,0.0,Health Care,2026-07-03,4.42,10.63,84
RMNI,,29.8,Setup en formation,4.28,399563680.0,33.0,-0.058,-0.47,-1.83,-17.69,2289279.0,24.6,25.5,100.0,0.0,0.0,0.3,1.0,0.335,0.0,0.0,0.38,0.413,0.178,Information Technology,2026-07-03,4.54,-5.73,84
GROY,,29.8,Setup en formation,3.13,722432799.0,43.4,-0.039,-1.57,-7.67,-11.08,6271907.0,11.8,31.0,8.0,0.53,0.0,0.094,1.0,0.695,0.311,0.271,0.088,0.381,0.0,Materials,2026-07-03,2.86,9.44,84
CSWC,,29.6,Setup en formation,23.04,1431722327.0,31.9,-0.135,-0.48,-4.04,-7.64,15778151.0,9.6,10.8,88.0,0.21,0.0,0.3,0.804,0.197,0.107,0.553,0.046,0.071,0.681,Financials,2026-07-03,23.73,-2.91,84
TJGC,,29.6,Étendu (déjà parti),28.2,284820649.0,93.5,1.482,21.13,156.13,329.88,18644294.0,-18.1,86.7,96.0,0.0,1.0,1.0,0.0,0.024,0.5,0.0,0.483,1.0,0.959,Communication Services,2026-08-27,6.29,348.33,29
PHVS,,29.5,En base (loin du pivot),32.99,2298296284.0,35.3,-0.572,-0.24,-13.18,-11.39,40771157.0,23.7,27.1,99.0,0.0,0.0,0.754,1.0,0.005,0.214,0.0,0.0,0.381,0.209,Health Care,2026-07-03,33.86,-2.57,84
OUT,,29.5,Setup en formation,27.93,4919457560.0,33.6,0.022,-0.99,0.25,-7.87,48116448.0,16.5,17.2,17.0,0.23,0.0,0.3,1.0,0.854,0.156,0.0,0.334,0.008,0.386,Real Estate,2026-09-10,28.64,-2.48,15
DPRO,defense,29.5,Setup en formation,5.57,206090000.0,55.0,-0.044,3.92,-3.13,28.64,10814420.0,14.6,42.0,46.0,0.0,0.0,0.177,0.444,0.353,0.255,0.0,0.509,0.492,0.0,Information Technology,2026-07-03,5.12,8.79,84
OPRA,,29.4,Setup en formation,17.7,1590885080.0,37.4,-0.048,-0.17,-3.28,-8.81,6371127.0,14.8,16.5,11.0,0.36,0.0,0.3,1.0,0.877,0.182,0.0,0.028,0.135,0.506,Communication Services,2026-07-03,19.9,-11.06,84
REI,,29.4,En base (loin du pivot),1.35,351728469.0,40.4,-0.028,1.5,-7.53,-6.25,6212381.0,14.6,29.1,28.0,0.26,0.0,0.757,1.0,0.636,0.131,0.0,0.0,0.397,0.0,Energy,2026-07-03,1.07,26.17,84
AVR,,29.3,Setup en formation,7.65,745557326.0,33.9,-0.09,0.39,-9.14,-13.95,5814608.0,24.3,26.0,25.0,0.94,0.0,0.3,1.0,0.789,0.472,0.0,0.0,0.302,0.0,Health Care,2026-07-03,10.24,-25.29,84
EVC,,29.2,Setup en formation,7.8,719848779.0,36.8,0.046,-1.02,0.39,-3.7,8963576.0,35.5,36.9,12.0,1.0,0.0,0.3,0.727,0.929,0.573,0.0,0.048,0.246,0.0,Communication Services,2026-07-03,13.05,-40.23,84
ANRO,,29.2,En base (loin du pivot),27.18,1066600387.0,30.9,-0.821,-1.16,-12.27,-25.14,17997619.0,27.5,31.5,78.0,0.15,0.0,0.7,1.0,0.235,0.087,0.0,0.033,0.484,0.084,Health Care,2026-07-03,24.78,9.69,84
OVID,,29.1,En base (loin du pivot),2.49,487268153.0,38.4,-0.027,-2.92,-7.59,-14.26,4825462.0,15.4,25.4,13.0,0.06,0.0,0.711,1.0,0.775,0.043,0.0,0.003,0.19,0.345,Health Care,2026-07-03,2.69,-7.43,84
XHLD,,29.1,Étendu (déjà parti),12.7,152145276.0,71.7,0.034,5.13,30.66,49.24,39032618.0,17.7,95.0,60.0,0.67,1.0,1.0,0.0,0.243,0.695,0.0,0.616,1.0,0.411,Communication Services,2026-08-26,8.51,49.24,30
NWE,,29.0,Setup en formation,68.07,4187520050.0,41.6,-0.109,-0.92,-1.77,-3.96,29615281.0,7.3,8.3,37.0,0.0,0.0,0.3,0.38,0.497,0.0,0.838,0.049,0.024,0.742,Utilities,2026-07-03,71.32,-4.56,84
ALX,,29.0,Setup en formation,245.46,1253635403.0,30.7,-0.652,-0.97,-0.83,-9.32,10612412.0,13.8,14.9,94.0,0.0,0.0,0.3,1.0,0.437,0.0,0.026,0.381,0.071,0.54,Real Estate,2026-07-03,275.0,-10.74,84
GLSI,,28.9,Setup en formation,18.1,265675565.0,55.7,0.279,3.37,-1.58,-2.64,2190481.0,16.6,42.4,63.0,0.57,0.0,0.071,0.425,0.42,0.459,0.0,0.518,0.333,0.0,Health Care,2026-07-03,22.0,-17.73,84
CYPH,,28.7,Étendu (déjà parti),4.08,439678679.0,76.0,0.125,13.02,32.9,148.78,49438857.0,-1.5,85.5,87.0,0.0,1.0,1.0,0.0,0.076,0.328,0.203,0.399,1.0,0.952,Financials,2026-08-20,1.07,281.31,36
FHI,,28.6,Setup en formation,57.38,4284006924.0,37.4,-0.333,-0.31,1.81,-12.25,41216853.0,14.1,16.6,97.0,0.0,0.0,0.3,1.0,0.136,0.0,0.0,0.38,0.167,0.53,Financials,2026-07-03,56.6,1.38,84
ILPT,,28.6,Setup en formation,7.52,501929025.0,31.6,-0.015,0.67,-2.97,-10.37,2459925.0,20.3,21.3,56.0,0.66,0.0,0.3,1.0,0.667,0.332,0.0,0.037,0.159,0.325,Real Estate,2026-07-03,8.95,-15.98,84
SNDA,,28.5,Setup en formation,37.55,1804202025.0,39.4,-0.125,-0.58,-3.07,-8.35,18722455.0,15.4,16.9,10.0,0.19,0.0,0.3,1.0,0.892,0.094,0.0,0.011,0.183,0.486,Health Care,2026-07-03,42.21,-11.04,84
CDP,,28.4,Setup en formation,33.81,3834407585.0,28.3,-0.099,0.12,-2.11,-9.96,31754976.0,13.1,14.5,72.0,0.09,0.0,0.3,1.0,0.402,0.046,0.114,0.049,0.222,0.564,Real Estate,2026-07-03,37.67,-10.25,84
IIPR,,28.3,Setup en formation,55.59,1532691291.0,42.8,0.024,0.56,-1.49,-3.54,19608938.0,15.0,16.5,6.0,0.06,0.0,0.3,1.0,0.956,0.03,0.0,0.084,0.135,0.501,Real Estate,2026-07-03,63.36,-12.26,84
FSBC,,28.2,Setup en formation,43.43,1065625146.0,29.7,-0.246,0.07,-2.86,-3.28,9178703.0,13.1,13.7,64.0,0.12,0.0,0.3,1.0,0.448,0.06,0.109,0.01,0.222,0.562,Financials,2026-07-03,48.66,-10.75,84
SID,,28.2,Setup en formation,1.1,1458703342.0,47.2,-0.019,-3.51,-6.78,7.84,9440474.0,20.3,39.1,65.0,0.0,0.0,0.129,0.604,0.21,0.5,0.0,0.335,0.373,0.0,Materials,2026-07-10,0.95,15.79,77
HCSG,,28.1,Setup en formation,20.97,1439217276.0,33.9,-0.058,-1.32,-2.42,-8.59,14656327.0,18.1,19.5,1.0,0.45,0.0,0.3,1.0,0.995,0.223,0.0,0.033,0.087,0.381,Health Care,2026-07-03,25.15,-16.62,84
NGNE,,28.0,Setup en formation,31.25,625355688.0,36.5,-0.589,1.03,-3.58,-23.48,10901688.0,25.6,28.4,60.0,0.0,0.0,0.3,1.0,0.476,0.0,0.0,0.32,0.413,0.053,Health Care,2026-07-03,35.34,-11.57,84
SPHR,,27.9,Setup en formation,138.44,4971879753.0,40.7,-0.272,1.88,-4.48,-13.39,80554158.0,23.8,26.9,1.0,0.72,0.0,0.3,1.0,0.995,0.361,0.0,0.0,0.111,0.207,Communication Services,2026-07-14,144.98,-4.51,73
WHWK,,27.9,Setup en formation,3.86,220054779.0,35.5,-0.053,1.05,-5.39,-24.02,1483779.0,24.3,33.3,58.0,0.69,0.0,0.3,0.926,0.652,0.464,0.0,0.306,0.056,0.008,Health Care,2026-07-03,4.19,-7.88,84
CRML,,27.8,Setup en formation,8.17,1200081112.0,57.0,0.162,5.83,18.92,0.86,82428120.0,15.2,46.9,67.0,0.0,0.06,0.021,0.17,0.195,0.276,0.0,0.819,0.421,0.0,Materials,2026-07-03,9.56,-14.54,84
JMIA,,27.7,Setup en formation,6.72,897965652.0,43.8,-0.081,-3.17,-5.49,-1.9,11495786.0,11.5,25.1,3.0,0.45,0.0,0.075,1.0,0.818,0.27,0.31,0.118,0.238,0.0,Consumer Discretionary,2026-07-03,7.05,-4.68,84
MGTX,,27.6,En base (loin du pivot),11.05,1061275106.0,26.7,-0.247,-5.96,-15.33,-25.94,11628038.0,27.8,28.2,48.0,0.0,0.0,0.7,1.0,0.545,0.0,0.0,0.0,0.421,0.066,Health Care,2026-07-03,13.92,-20.62,84
EFSC,,27.4,Setup en formation,60.69,2196524039.0,34.5,-0.264,1.4,-2.33,-3.72,19085501.0,11.2,13.3,61.0,0.0,0.0,0.3,1.0,0.417,0.0,0.348,0.017,0.071,0.626,Financials,2026-07-03,65.8,-7.77,84
NBR,,27.3,Setup en formation,82.99,1389616760.0,38.4,-0.996,-0.04,-4.44,-5.39,20653407.0,15.3,23.1,39.0,0.47,0.0,0.3,1.0,0.688,0.234,0.0,0.306,0.095,0.117,Energy,2026-07-03,77.86,6.59,84
BAFN,,27.1,Setup en formation,7.12,191975243.0,42.3,-0.107,-14.32,-21.24,-3.39,1542613.0,25.1,41.2,99.0,0.0,0.0,0.3,0.491,0.005,0.5,0.0,0.017,0.595,0.0,Financials,2026-09-21,9.24,-22.94,4
ATEN,,27.1,Setup en formation,25.99,1887108456.0,46.3,0.33,-2.84,-3.56,3.42,28476964.0,29.3,34.4,25.0,0.66,0.0,0.3,0.865,0.847,0.328,0.0,0.269,0.127,0.0,Information Technology,2026-07-03,36.3,-28.4,84
RCUS,,27.0,Setup en formation,25.06,3190974403.0,38.5,-0.093,-5.04,-1.88,-20.62,45026968.0,20.6,26.2,85.0,0.0,0.0,0.3,1.0,0.24,0.0,0.0,0.39,0.206,0.299,Health Care,2026-07-03,30.33,-17.38,84
GSM,,26.8,Setup en formation,3.98,743704858.0,42.7,-0.051,-5.01,-6.23,-0.39,5058365.0,15.9,35.2,21.0,1.0,0.0,0.076,0.825,0.718,0.5,0.0,0.08,0.286,0.012,Materials,2026-07-03,3.27,21.71,84
FCEL,new_tech|production_energie,26.8,Setup en formation,16.39,1310449272.0,44.7,0.276,-4.6,-7.45,-15.03,114040527.0,36.2,46.2,28.0,0.95,0.0,0.3,0.212,0.833,0.476,0.0,0.187,0.325,0.0,Industrials,2026-07-03,28.11,-41.69,84
SVIA,,26.7,Étendu (déjà parti),3.96,333869342.0,68.7,0.103,-1.74,15.12,76.0,9258882.0,20.6,67.5,98.0,0.0,0.66,0.6,0.0,0.01,0.5,0.0,0.39,0.976,0.0,,2026-09-23,4.07,-2.7,2
NVRI,,26.7,Setup en formation,19.43,547734012.0,33.2,-0.293,0.0,-5.45,-10.13,6749460.0,19.7,20.8,88.0,0.79,0.0,0.3,1.0,0.359,0.487,0.0,0.013,0.04,0.343,Industrials,2026-07-03,22.59,-13.99,84
FEAM,new_tech,26.7,Étendu (déjà parti),2.78,115571455.0,71.1,0.137,5.11,34.71,58.57,1676454.0,7.5,70.0,100.0,0.14,1.0,0.6,0.0,0.0,0.57,0.813,0.639,0.992,0.0,Materials,2026-09-21,2.5,11.2,4
MYGN,,26.7,Setup en formation,4.14,395989530.0,64.4,0.106,3.24,0.0,29.78,7785912.0,35.6,57.4,69.0,0.08,0.07,0.077,0.0,0.393,0.541,0.0,0.5,0.389,0.0,Health Care,2026-07-03,5.99,-30.88,84
BTU,,26.5,Setup en formation,25.68,3130392000.0,44.2,-0.425,-2.76,-5.73,-6.48,73983663.0,15.6,34.2,38.0,0.04,0.0,0.002,0.875,0.423,0.018,0.0,0.495,0.437,0.0,Energy,2026-07-03,22.3,15.16,84
RELY,,26.4,Setup en formation,21.16,4479234583.0,37.6,-0.335,4.8,-2.62,-19.3,102482120.0,23.0,28.9,90.0,0.0,0.0,0.3,1.0,0.273,0.0,0.0,0.341,0.254,0.233,Information Technology,2026-07-08,24.13,-12.31,79
