ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
ROCK,,50.7,Setup en formation,43.1,1269826752.0,49.5,0.002,-7.77,-3.06,-3.49,13278337.0,9.3,29.4,38.0,0.78,0.0,0.142,1.0,0.466,0.892,0.585,0.506,0.516,0.0,Industrials,2026-07-03,43.92,-1.87,27
TBLD,,50.6,Squeeze / VCP prêt à casser,21.6,698101774.0,43.2,-0.032,-0.83,-1.46,-2.06,1041148.0,5.1,7.5,4.0,0.49,0.0,0.706,0.251,0.948,0.35,1.0,0.087,0.365,0.829,Financials,2026-07-03,21.96,-1.64,27
MGPI,,50.6,Momentum en formation,18.88,387033102.0,63.4,0.14,0.91,4.31,12.78,2997043.0,1.4,17.9,64.0,0.6,0.0,0.07,1.0,0.214,0.493,1.0,0.833,0.468,0.0,Consumer Staples,2026-07-03,16.98,11.19,27
TYG,,50.5,Setup en formation,42.65,505147885.0,42.8,0.012,-1.57,-3.78,0.5,6737675.0,7.2,9.5,20.0,1.0,0.0,0.313,0.583,0.615,1.0,0.849,0.051,0.286,0.572,Financials,2026-07-03,42.78,-0.3,27
TGLS,,50.4,Setup en formation,44.88,1943622589.0,49.9,-0.008,-4.96,-0.75,-2.56,10474304.0,8.0,21.7,25.0,0.94,0.0,0.06,1.0,0.586,0.565,0.751,0.814,0.437,0.0,Materials,2026-07-03,45.62,-1.62,27
DGII,,50.4,En base (loin du pivot),65.53,2543767367.0,45.0,-0.159,-2.22,-1.01,-10.51,26143938.0,14.2,21.7,67.0,0.31,0.0,0.702,1.0,0.34,0.154,0.0,0.53,0.754,0.525,Information Technology,2026-07-03,72.15,-9.18,27
LION,,50.4,En base (loin du pivot),13.06,3903081002.0,39.4,-0.082,-1.43,-5.7,-16.44,32834749.0,21.8,26.8,15.0,1.0,0.0,0.7,1.0,0.809,0.5,0.0,0.305,0.69,0.273,,2026-07-03,14.66,-10.91,27
KBR,,50.3,Squeeze / VCP prêt à casser,35.93,4184068581.0,52.2,0.078,-3.93,0.87,6.59,59619908.0,5.5,20.2,20.0,0.7,0.0,0.045,1.0,0.736,0.349,1.0,0.809,0.444,0.0,Industrials,2026-07-03,36.41,-1.32,27
PHOE,,50.3,En base (loin du pivot),21.01,500040000.0,49.3,-0.945,21.59,-9.28,18.67,1692741.0,56.1,73.9,62.0,0.86,0.0,1.0,0.0,0.229,0.837,0.0,0.473,0.897,0.0,Industrials,2026-07-17,24.75,-15.11,13
MASS,robotique,50.3,Setup en formation,7.6,286249111.0,47.5,-0.041,8.11,4.97,-13.73,2029454.0,18.0,29.7,63.0,0.66,0.0,0.3,1.0,0.449,0.429,0.0,0.732,0.635,0.379,Health Care,2026-07-03,8.69,-12.54,27
GNTX,,50.2,Setup en formation,23.97,4994006783.0,48.9,-0.04,-0.33,0.25,-4.14,65819690.0,9.0,15.9,33.0,0.0,0.0,0.3,1.0,0.481,0.0,0.622,0.789,0.563,0.441,Consumer Discretionary,2026-07-08,24.04,-0.29,22
THO,,50.1,Momentum en formation,78.07,3924605350.0,55.8,0.433,-1.53,0.61,-0.39,49886587.0,3.8,14.7,35.0,0.67,0.0,0.014,1.0,0.675,0.333,1.0,0.826,0.468,0.0,Consumer Discretionary,2026-07-03,76.5,2.05,27
FIRY,,50.1,En base (loin du pivot),9.84,151861530.0,61.1,0.095,0.0,18.55,-4.0,11775930.0,30.3,58.6,34.0,0.0,0.1,0.83,0.0,0.395,0.5,0.0,0.908,0.976,0.0,Communication Services,2026-07-03,9.74,1.03,27
RH,,50.0,Setup en formation,176.14,3266465463.0,55.3,-1.133,-0.87,0.6,7.93,128735196.0,8.9,41.3,28.0,0.79,0.0,0.561,0.485,0.566,0.397,0.631,0.549,0.786,0.0,Consumer Discretionary,2026-07-03,169.08,4.18,27
TYRA,,50.0,Setup en formation,31.11,1926840344.0,49.3,-0.142,0.74,1.7,-3.11,17749687.0,16.4,33.7,5.0,1.0,0.0,0.3,0.903,0.813,0.916,0.0,0.768,0.246,0.218,Health Care,2026-07-03,30.62,1.6,27
NXP,,49.9,Setup en formation,14.25,664547405.0,46.1,-0.023,-0.07,-0.63,-0.67,1886743.0,2.1,4.5,26.0,0.24,0.0,0.712,0.0,0.607,0.13,1.0,0.27,0.484,0.929,Financials,2026-07-03,14.41,-1.11,27
ORGO,,49.9,Setup en formation,2.52,308175542.0,52.0,0.001,-0.4,2.02,4.13,1719747.0,7.3,19.8,44.0,1.0,0.0,0.033,1.0,0.414,0.54,0.835,0.815,0.452,0.0,Health Care,2026-07-03,2.36,6.78,27
VOR,,49.9,En base (loin du pivot),19.55,1078840811.0,57.9,-0.038,-2.25,0.21,5.11,24971063.0,12.0,43.4,6.0,0.09,0.0,0.6,0.368,0.567,0.19,0.248,0.814,0.952,0.0,Health Care,2026-07-03,20.59,-5.05,27
AMWL,,49.8,En base (loin du pivot),10.77,177611174.0,53.7,-0.115,-2.89,-7.63,15.81,1722803.0,19.9,45.1,89.0,0.0,0.0,1.0,0.275,0.067,0.342,0.0,0.5,0.952,0.336,Health Care,2026-07-15,10.88,-1.01,15
MITK,,49.8,En base (loin du pivot),16.73,773119529.0,40.7,-0.373,-0.3,-2.51,-14.6,13330645.0,20.5,35.1,68.0,1.0,0.0,0.702,0.827,0.417,0.5,0.0,0.344,0.786,0.316,Information Technology,2026-07-03,19.21,-12.91,27
KAI,,49.8,Setup en formation,302.96,3580443763.0,47.4,0.604,-3.85,-1.28,-3.33,36677754.0,9.9,17.3,21.0,0.98,0.0,0.015,1.0,0.64,0.991,0.509,0.368,0.262,0.409,Industrials,2026-07-03,309.0,-1.95,27
RLGT,,49.7,En base (loin du pivot),8.54,389171144.0,34.4,-0.099,-2.62,-5.74,-8.96,1089688.0,11.8,17.1,52.0,0.97,0.0,0.7,1.0,0.423,0.487,0.278,0.035,0.627,0.607,Industrials,2026-07-03,9.49,-10.01,27
PYXS,,49.7,En base (loin du pivot),2.92,184497499.0,61.7,0.032,0.34,15.42,2.1,2835229.0,14.1,54.7,50.0,0.09,0.22,1.0,0.0,0.52,0.546,0.0,0.897,0.984,0.0,Health Care,2026-07-03,2.63,11.03,27
CSTL,,49.6,Squeeze / VCP prêt à casser,24.46,784029259.0,55.7,-0.073,2.39,-1.41,0.58,7323284.0,4.5,27.9,2.0,1.0,0.0,0.123,1.0,0.617,0.599,1.0,0.5,0.452,0.0,Health Care,2026-07-03,24.11,1.45,27
PPLI,,49.6,En base (loin du pivot),42.0,3068484210.0,37.4,-0.517,-0.21,-3.34,-9.42,36224063.0,13.1,18.4,81.0,1.0,0.0,0.7,1.0,0.423,0.5,0.115,0.336,0.484,0.564,Communication Services,2026-07-03,46.75,-10.16,27
PALI,,49.5,En base (loin du pivot),1.96,338480357.0,50.1,0.001,-2.97,3.16,-12.11,6236315.0,14.4,28.4,1.0,0.51,0.0,0.726,1.0,0.859,0.321,0.0,0.821,0.54,0.0,Health Care,2026-07-03,2.1,-6.67,27
SR,,49.5,Setup en formation,81.01,4706878979.0,49.1,0.154,-1.87,-1.3,2.18,37887063.0,7.0,13.0,35.0,0.75,0.0,0.003,1.0,0.547,0.545,0.87,0.447,0.31,0.529,Utilities,2026-07-03,79.68,1.67,27
MQY,,49.4,Setup en formation,11.3,1670453787.0,40.5,-0.037,0.09,-0.79,-2.27,4391328.0,2.9,6.4,52.0,0.28,0.0,0.7,0.063,0.611,0.138,1.0,0.352,0.389,0.902,Financials,2026-07-03,11.62,-2.75,27
BLW,,49.4,Setup en formation,12.53,448176225.0,51.3,-0.027,-0.16,-1.18,2.12,2388044.0,2.2,6.5,41.0,0.0,0.0,0.337,0.079,0.442,0.245,1.0,0.5,0.46,0.826,Financials,2026-07-03,12.53,0.0,27
DSGR,,49.4,Étendu (déjà parti),34.54,1596504902.0,82.8,0.354,-0.26,0.09,27.93,9587469.0,0.8,23.7,87.0,0.0,0.6,1.0,1.0,0.152,0.5,1.0,0.0,1.0,0.972,Industrials,2026-07-03,27.2,26.99,27
DCTH,,49.4,En base (loin du pivot),11.58,410462383.0,37.5,-0.225,0.26,-7.58,-10.58,4519560.0,15.7,25.8,68.0,1.0,0.0,0.742,1.0,0.438,0.568,0.0,0.0,0.778,0.476,Health Care,2026-07-03,13.2,-12.27,27
FNWD,,49.3,Étendu (déjà parti),44.24,192640843.0,82.1,0.734,-0.32,-1.23,22.72,1029014.0,1.7,29.6,100.0,0.06,0.6,1.0,1.0,0.135,0.528,1.0,0.0,1.0,0.944,Financials,2026-07-03,36.8,20.22,27
DLY,,49.3,Squeeze / VCP prêt à casser,13.83,666925786.0,45.9,-0.027,-0.29,-1.28,-0.39,2349769.0,2.7,4.6,21.0,0.16,0.0,0.709,0.0,0.493,0.239,1.0,0.272,0.444,0.872,Financials,2026-07-03,14.1,-1.91,27
BCAX,,49.2,En base (loin du pivot),25.89,1707971997.0,44.1,-0.465,-3.68,-7.4,-11.76,16644447.0,16.5,39.9,15.0,0.73,0.0,0.89,0.56,0.567,0.449,0.0,0.159,0.817,0.451,Health Care,2026-07-03,29.0,-10.72,27
TRS,,49.2,En base (loin du pivot),39.33,1318996223.0,38.9,-0.147,-2.21,-1.63,-11.66,15202575.0,13.4,19.0,10.0,0.91,0.0,0.7,1.0,0.844,0.462,0.072,0.327,0.405,0.552,Consumer Discretionary,2026-07-03,42.01,-6.38,27
BFLY,,49.1,En base (loin du pivot),7.1,2019614820.0,51.5,-0.11,-0.98,7.41,-20.31,57858175.0,26.7,61.2,21.0,0.28,0.0,0.82,0.0,0.848,0.14,0.0,0.925,0.865,0.109,Health Care,2026-07-03,7.68,-7.55,27
FHB,,49.1,Setup en formation,28.0,3396439326.0,42.8,-0.233,-0.32,-2.81,-4.27,87964163.0,8.4,14.4,71.0,0.0,0.0,0.716,1.0,0.171,0.0,0.695,0.092,0.722,0.719,Financials,2026-07-03,29.97,-6.57,27
BFS,,49.0,Setup en formation,34.95,837404943.0,41.7,-0.135,-1.47,-2.35,-5.86,3102845.0,7.5,14.1,29.0,0.24,0.0,0.727,1.0,0.648,0.121,0.809,0.03,0.444,0.749,Real Estate,2026-07-03,37.59,-7.02,27
CBU,,48.9,Setup en formation,64.43,3402143329.0,41.1,-0.544,-0.49,-4.14,-3.58,18237570.0,9.4,14.5,41.0,0.62,0.0,0.749,1.0,0.488,0.312,0.576,0.0,0.508,0.687,Financials,2026-07-03,67.61,-4.7,27
GCMG,,48.9,En base (loin du pivot),12.2,2479141181.0,45.3,-0.189,-1.13,1.75,0.08,7111738.0,15.1,32.3,50.0,0.03,0.0,0.752,0.982,0.3,0.015,0.0,0.57,0.77,0.496,Financials,2026-07-03,12.91,-5.5,27
ZBIO,,48.8,Setup en formation,31.09,2021530732.0,61.1,-0.091,-3.72,-1.27,21.68,27680385.0,8.7,51.8,33.0,0.0,0.0,1.0,0.0,0.405,0.107,0.663,0.533,0.976,0.0,Health Care,2026-07-03,27.23,14.18,27
RXST,,48.8,Setup en formation,6.13,250449484.0,63.3,0.091,1.32,13.73,20.2,6885523.0,6.1,31.4,36.0,0.0,0.13,0.018,1.0,0.471,0.5,0.984,0.896,0.444,0.0,Health Care,2026-07-03,5.61,9.27,27
ENGS,,48.7,En base (loin du pivot),2.51,133816044.0,48.6,-0.055,-11.17,-6.18,-5.83,3096640.0,22.0,57.0,29.0,0.0,0.0,1.0,0.0,0.424,0.5,0.0,0.72,0.833,0.0,,2026-07-30,2.51,0.0,0
ATRC,,48.7,Cup & Handle probable,40.89,2059576244.0,77.5,0.474,2.87,21.99,42.47,33166581.0,-2.5,36.4,86.0,0.29,0.44,0.6,0.753,0.086,0.643,0.0,0.495,1.0,0.823,Health Care,2026-07-03,31.79,28.63,27
POWW,defense,48.4,En base (loin du pivot),2.14,248009060.0,43.6,-0.032,-2.73,-4.04,-9.32,1798628.0,17.7,25.8,75.0,0.15,0.0,0.7,1.0,0.263,0.576,0.0,0.462,0.476,0.41,Industrials,2026-07-03,2.37,-9.7,27
OPK,,48.4,Setup en formation,1.37,1007543104.0,52.3,0.021,-16.97,16.1,-9.27,6701700.0,20.8,37.0,99.0,0.0,0.0,0.3,0.723,0.005,0.217,0.0,0.99,0.802,0.306,Health Care,2026-07-03,1.52,-9.87,27
NX,,48.4,Setup en formation,17.96,822110574.0,50.4,0.111,-7.66,-2.76,-1.26,5905804.0,8.0,21.4,28.0,0.69,0.0,0.081,1.0,0.656,0.565,0.751,0.527,0.325,0.296,Industrials,2026-07-03,17.08,5.15,27
HOG,,48.4,En base (loin du pivot),24.83,2585389497.0,44.9,-0.224,-1.82,-10.1,2.48,72166014.0,13.7,22.7,71.0,0.43,0.0,0.827,1.0,0.171,0.428,0.038,0.181,0.778,0.386,Consumer Discretionary,2026-07-03,24.96,-0.52,27
NGNE,,48.4,En base (loin du pivot),33.66,639996515.0,46.5,-0.802,1.32,-6.78,4.28,10884240.0,22.9,42.9,42.0,0.0,0.0,0.914,0.392,0.457,0.5,0.0,0.286,0.873,0.237,Health Care,2026-07-03,35.34,-4.75,27
GEF,,48.3,Étendu (déjà parti),87.21,4018010977.0,82.6,0.945,4.62,13.55,17.45,17484014.0,-4.6,28.0,94.0,0.25,0.6,0.953,1.0,0.038,0.624,0.0,0.46,1.0,0.995,Consumer Discretionary,2026-07-03,75.18,16.0,27
JOE,,48.2,Setup en formation,61.92,3654704430.0,48.5,0.273,-0.55,0.16,-1.67,14653950.0,8.6,13.5,13.0,0.5,0.0,0.3,1.0,0.725,0.251,0.676,0.716,0.19,0.487,Real Estate,2026-07-03,61.33,0.96,27
LZ,,48.2,Cup & Handle probable,8.42,1339710798.0,71.6,0.039,4.21,18.93,37.81,19307151.0,-2.3,36.6,62.0,0.55,0.26,0.585,0.746,0.229,0.773,0.0,0.674,0.952,0.0,Industrials,2026-07-03,6.92,21.68,27
BST,,48.2,En base (loin du pivot),44.03,1005522325.0,36.9,-0.313,-1.15,-4.82,-9.78,3665424.0,13.7,15.2,57.0,1.0,0.0,0.7,1.0,0.61,0.526,0.035,0.04,0.627,0.543,Financials,2026-07-03,48.5,-9.22,27
GRC,,48.1,En base (loin du pivot),78.47,2104896367.0,43.8,-0.148,-4.8,-2.02,-13.0,17328637.0,15.4,25.7,21.0,0.0,0.0,0.718,1.0,0.476,0.0,0.0,0.43,0.817,0.486,Industrials,2026-07-03,84.06,-6.65,27
SAFT,,48.1,Étendu (déjà parti),103.1,1513715211.0,86.0,3.314,0.07,42.21,37.41,30758094.0,0.4,34.4,100.0,0.0,0.74,1.0,0.868,0.0,0.5,0.955,0.5,1.0,0.987,Financials,2026-07-03,77.47,33.08,27
BLBD,,48.0,En base (loin du pivot),72.32,2319220275.0,38.4,-0.945,-2.12,-9.83,-7.67,35044268.0,13.3,25.0,17.0,0.5,0.0,0.815,1.0,0.569,0.251,0.091,0.0,0.786,0.558,Industrials,2026-07-03,76.08,-4.94,27
CWBC,,48.0,En base (loin du pivot),25.25,688123464.0,40.4,-0.315,-1.14,-5.61,-5.68,7993720.0,10.4,17.6,79.0,0.81,0.0,0.739,1.0,0.124,0.407,0.454,0.017,0.571,0.654,Financials,2026-07-03,26.97,-6.38,27
CMRE,,48.0,Setup en formation,15.34,1847419788.0,52.5,0.105,-0.58,0.85,9.95,5758004.0,11.8,20.8,75.0,0.81,0.0,0.3,1.0,0.345,0.71,0.281,0.5,0.262,0.541,Industrials,2026-07-03,14.26,7.57,27
NEWP,,48.0,Setup en formation,4.37,842993190.0,51.5,0.07,-3.53,-6.62,7.37,2211656.0,18.3,32.0,16.0,1.0,0.0,0.316,1.0,0.774,1.0,0.0,0.506,0.405,0.0,Materials,2026-07-03,4.28,2.1,27
RCKY,,47.9,Étendu (déjà parti),49.1,374167742.0,80.7,0.554,14.91,19.12,18.34,2519408.0,-12.9,23.9,48.0,0.31,0.6,0.828,1.0,0.31,0.655,0.0,0.468,0.992,0.893,Consumer Discretionary,2026-07-03,40.26,21.96,27
PKE,,47.9,En base (loin du pivot),33.09,742803856.0,45.6,-0.059,-3.7,-1.19,-11.52,10902132.0,17.0,24.7,63.0,0.51,0.0,0.714,1.0,0.259,0.291,0.0,0.536,0.595,0.434,Industrials,2026-07-03,37.83,-12.53,27
CVEO,,47.8,En base (loin du pivot),32.5,351608100.0,44.0,0.006,-5.47,-7.88,-6.18,5986148.0,10.5,19.2,83.0,0.0,0.0,0.796,1.0,0.311,0.076,0.435,0.128,0.675,0.635,Consumer Discretionary,2026-07-03,30.0,8.33,27
ITRI,equipement_electrique,47.8,Momentum en formation,102.33,4319563183.0,72.8,1.893,-4.38,22.98,22.23,96565026.0,5.4,28.1,100.0,0.0,0.36,0.411,1.0,0.0,0.5,1.0,0.698,0.802,0.069,Information Technology,2026-07-03,85.11,20.23,27
CYD,,47.7,Setup en formation,45.12,1789999143.0,46.7,0.323,-2.82,-2.21,-0.4,6433713.0,25.2,32.0,2.0,1.0,0.0,0.3,1.0,0.986,0.602,0.0,0.606,0.46,0.162,Consumer Discretionary,2026-07-03,43.39,3.99,27
FBIO,,47.7,En base (loin du pivot),3.35,112612654.0,54.1,-0.028,-1.18,-5.63,13.56,1875696.0,12.8,37.5,56.0,0.0,0.0,0.965,0.694,0.267,0.308,0.155,0.509,0.722,0.132,Health Care,2026-07-03,3.04,10.2,27
BH,,47.7,En base (loin du pivot),382.51,881017344.0,52.7,-4.666,1.62,2.47,-12.54,52444130.0,13.7,41.9,13.0,0.0,0.0,0.845,0.449,0.524,0.0,0.043,0.816,0.738,0.303,Consumer Discretionary,2026-07-03,420.92,-9.13,27
ARCB,,47.6,En base (loin du pivot),141.49,3105129397.0,40.8,-1.376,-5.35,-11.22,-2.96,52431531.0,19.9,33.4,25.0,0.63,0.0,0.872,0.924,0.596,0.506,0.0,0.0,0.754,0.336,Industrials,2026-07-03,139.67,1.3,27
WTI,,47.6,Setup en formation,3.53,502124731.0,50.9,0.006,11.01,-5.11,10.31,14258232.0,30.4,40.2,6.0,0.88,0.0,0.308,0.543,0.83,0.938,0.0,0.5,0.611,0.0,Energy,2026-07-03,3.09,14.24,27
WEN,,47.5,Setup en formation,7.65,1433366816.0,52.5,-0.032,-0.26,3.38,-7.38,89638714.0,19.0,35.8,62.0,1.0,0.0,0.024,0.791,0.629,0.5,0.0,0.9,0.611,0.182,Consumer Discretionary,2026-07-03,8.6,-11.05,27
SLRC,,47.5,Setup en formation,12.91,687388388.0,50.5,-0.005,-0.46,-1.75,3.53,6409244.0,3.4,9.3,60.0,0.18,0.0,0.001,0.546,0.334,0.589,1.0,0.501,0.429,0.362,Financials,2026-07-03,12.36,4.45,27
NVEC,semiconducteurs,47.5,En base (loin du pivot),112.26,531701287.0,57.2,3.118,-3.73,29.51,13.85,30713273.0,16.8,40.4,100.0,0.0,0.0,0.933,0.534,0.0,0.0,0.0,0.545,0.952,0.439,Information Technology,2026-07-03,98.22,14.29,27
OXSQ,,47.4,Setup en formation,1.43,149707995.0,51.9,-0.008,2.14,-2.05,9.97,2112071.0,9.5,36.7,69.0,1.0,0.0,0.03,0.736,0.516,0.977,0.559,0.5,0.341,0.15,Financials,2026-07-03,1.33,7.52,27
MYI,,47.4,Setup en formation,10.76,1588783190.0,41.1,-0.029,0.09,-0.74,-3.01,3025617.0,3.5,6.2,52.0,0.23,0.0,0.7,0.032,0.523,0.114,1.0,0.353,0.357,0.882,Financials,2026-07-03,11.12,-3.24,27
NTCT,,47.4,En base (loin du pivot),38.93,2878991161.0,38.8,-0.426,-1.91,-4.28,-8.21,23578256.0,14.0,15.8,82.0,0.66,0.0,0.703,1.0,0.307,0.33,0.0,0.3,0.651,0.533,Information Technology,2026-07-03,40.93,-4.89,27
HASI,,47.3,Setup en formation,37.65,4903562891.0,43.8,0.032,-2.86,-0.69,-2.26,30146193.0,9.6,13.9,2.0,0.95,0.0,0.3,1.0,0.77,0.717,0.55,0.147,0.238,0.542,Financials,2026-07-03,38.26,-1.59,27
TDUP,,47.2,En base (loin du pivot),5.93,740694456.0,45.6,-0.142,0.68,-1.82,-15.29,9191558.0,17.3,46.0,34.0,1.0,0.0,0.825,0.221,0.521,0.5,0.0,0.576,0.841,0.0,Consumer Discretionary,2026-07-03,7.03,-15.65,27
BHF,,47.2,Setup en formation,62.9,3628275781.0,41.7,-0.311,-1.33,-0.29,-1.05,35091677.0,5.8,7.2,84.0,0.18,0.0,0.702,0.198,0.095,0.271,1.0,0.327,0.357,0.805,Financials,2026-07-03,64.01,-1.73,27
VCV,,47.2,Setup en formation,10.53,501413797.0,41.4,-0.034,-0.57,-0.85,-1.64,1050836.0,3.2,5.2,70.0,0.23,0.0,0.7,0.0,0.214,0.237,1.0,0.312,0.413,0.851,Financials,2026-07-03,10.79,-2.41,27
NABL,,47.1,Setup en formation,4.48,786479361.0,56.4,-0.036,3.23,4.92,21.41,8108980.0,9.9,41.2,29.0,0.6,0.0,0.16,0.486,0.429,0.799,0.518,0.822,0.397,0.0,Information Technology,2026-07-03,4.11,9.0,27
CPZ,,47.1,Squeeze / VCP prêt à casser,13.16,257770707.0,58.6,0.003,0.0,1.54,1.62,1231532.0,1.0,8.7,25.0,0.04,0.0,0.009,0.443,0.452,0.022,1.0,0.845,0.46,0.544,Financials,2026-07-03,13.02,1.08,27
CODI,,47.0,Setup en formation,10.0,758754717.0,46.3,0.021,-3.19,-3.29,-1.48,6927079.0,17.6,20.9,20.0,0.93,0.0,0.3,1.0,0.735,0.466,0.0,0.576,0.532,0.304,Industrials,2026-07-03,10.61,-5.75,27
CDNA,,47.0,En base (loin du pivot),35.41,1833394981.0,61.9,-0.154,-0.95,-6.27,20.94,36929777.0,12.5,51.5,94.0,0.0,0.0,1.0,0.0,0.033,0.0,0.187,0.5,0.937,0.583,Health Care,2026-07-03,29.19,21.31,27
CPS,,46.9,Setup en formation,29.14,510819521.0,53.9,0.202,-1.59,0.48,12.29,4221387.0,7.7,20.0,14.0,0.51,0.0,0.002,1.0,0.542,0.755,0.784,0.548,0.349,0.0,Consumer Discretionary,2026-07-03,26.39,10.42,27
MAN,,46.9,Setup en formation,55.86,2423265055.0,77.2,0.747,0.83,8.13,55.51,78353570.0,1.1,55.0,94.0,0.0,0.49,1.0,0.0,0.033,0.5,1.0,0.065,1.0,0.929,Industrials,2026-07-03,38.79,44.01,27
LCII,,46.9,Setup en formation,106.55,2474662084.0,56.2,0.177,-1.04,0.51,6.42,52037840.0,6.5,21.9,15.0,0.13,0.0,0.024,1.0,0.765,0.564,0.931,0.549,0.349,0.0,Consumer Discretionary,2026-07-03,103.36,3.09,27
DRTS,,46.9,En base (loin du pivot),11.18,1026633582.0,42.8,-0.282,-3.2,-14.07,-0.36,9733411.0,20.8,38.0,34.0,0.84,0.0,1.0,0.667,0.476,0.422,0.0,0.051,0.841,0.308,Health Care,2026-07-03,13.23,-15.5,27
NIQ,,46.7,Setup en formation,11.97,3305527030.0,73.2,0.044,2.31,12.61,37.9,16657435.0,-0.6,33.4,38.0,0.33,0.12,0.23,0.924,0.477,0.558,0.565,0.58,0.659,0.0,,2026-07-03,9.88,21.15,27
ZURA,,46.7,En base (loin du pivot),5.31,514887588.0,53.3,-0.032,-4.15,-1.67,-5.68,4362997.0,11.6,45.9,1.0,0.96,0.0,0.916,0.226,0.733,0.651,0.294,0.548,0.429,0.046,Health Care,2026-07-03,5.17,2.71,27
RCUS,,46.6,En base (loin du pivot),26.45,3464421747.0,42.2,-0.387,-2.22,-11.75,-14.9,30402570.0,16.7,31.2,37.0,0.69,0.0,0.812,1.0,0.511,0.345,0.0,0.014,0.77,0.445,Health Care,2026-07-03,30.33,-12.79,27
GBFH,,46.6,Setup en formation,30.02,326595845.0,46.1,-0.126,-1.05,-1.38,-1.64,1795207.0,9.0,19.0,3.0,0.61,0.0,0.038,1.0,0.708,0.806,0.625,0.283,0.492,0.031,Financials,2026-07-03,31.8,-5.6,27
WK,,46.6,Momentum en formation,61.45,3263900582.0,68.9,0.498,5.02,18.06,25.84,42821931.0,-3.1,25.2,63.0,1.0,0.18,0.137,1.0,0.224,1.0,0.0,0.77,0.611,0.0,Information Technology,2026-07-03,51.93,18.33,27
ETW,,46.6,Squeeze / VCP prêt à casser,9.27,1030767177.0,39.7,-0.035,-1.17,-2.83,-1.44,2018330.0,4.0,7.0,25.0,0.61,0.0,0.717,0.166,0.703,0.31,1.0,0.0,0.341,0.865,Financials,2026-07-03,9.54,-2.83,27
GLUE,,46.6,En base (loin du pivot),21.56,1862348770.0,44.9,-0.396,-2.18,-9.37,-9.79,27212845.0,14.5,36.1,13.0,0.37,0.0,0.898,0.771,0.585,0.192,0.0,0.185,0.778,0.455,Health Care,2026-07-03,24.21,-10.95,27
VSTM,,46.6,Setup en formation,6.01,517593308.0,63.6,0.026,-3.53,2.04,57.33,14341167.0,7.0,46.9,79.0,0.34,0.0,0.6,0.172,0.124,0.672,0.879,0.5,0.548,0.0,Health Care,2026-07-03,4.5,33.56,27
SBET,,46.4,Setup en formation,6.14,1354020484.0,54.9,0.07,-4.66,-2.85,24.8,54024530.0,6.5,32.1,29.0,0.18,0.0,0.089,0.994,0.561,0.589,0.932,0.542,0.341,0.0,Financials,2026-07-03,5.31,15.63,27
IMUX,,46.4,En base (loin du pivot),13.05,186751121.0,36.2,-0.281,-2.17,-13.63,-15.31,2208895.0,17.6,31.4,14.0,1.0,0.0,0.762,1.0,0.815,0.5,0.0,0.005,0.603,0.413,Health Care,2026-07-03,14.8,-11.82,27
NGVT,,46.4,Setup en formation,70.62,2422543642.0,41.2,-0.332,-5.2,-5.46,-4.57,16267615.0,8.5,17.2,12.0,0.76,0.0,0.755,1.0,0.619,0.382,0.682,0.003,0.262,0.636,Materials,2026-07-03,72.49,-2.58,27
TNET,,46.4,Étendu (déjà parti),70.23,3132046313.0,84.5,0.809,2.71,16.99,39.47,21449242.0,-2.5,41.5,76.0,0.53,0.6,1.0,0.472,0.143,0.767,0.0,0.416,1.0,0.909,Industrials,2026-07-03,55.21,27.21,27
BV,,46.4,En base (loin du pivot),13.32,1217192000.0,38.6,-0.149,-4.86,-6.79,-6.66,13097935.0,11.2,22.0,16.0,0.0,0.0,0.787,1.0,0.59,0.445,0.35,0.0,0.563,0.366,Industrials,2026-07-03,14.4,-7.5,27
WNC,,46.3,En base (loin du pivot),12.4,514322313.0,49.1,-0.202,-6.84,-10.86,-9.27,19340003.0,12.9,53.7,2.0,0.0,0.0,1.0,0.0,0.586,0.0,0.14,0.441,0.817,0.571,Industrials,2026-07-03,13.26,-6.49,27
MTH,,46.3,En base (loin du pivot),71.61,4720531183.0,43.2,-0.56,-2.23,-0.91,-15.06,65392930.0,16.1,31.2,34.0,0.42,0.0,0.7,1.0,0.555,0.212,0.0,0.438,0.556,0.462,Consumer Discretionary,2026-07-10,74.91,-4.41,20
AIRS,,46.2,En base (loin du pivot),4.36,337208355.0,44.0,0.02,-6.55,-9.65,-3.65,1826655.0,24.8,31.1,13.0,1.0,0.0,0.82,1.0,0.838,0.606,0.0,0.123,0.667,0.0,Health Care,2026-07-03,4.52,-3.54,27
ETON,,46.2,Cup & Handle probable,48.13,1304150164.0,75.5,0.568,3.15,10.44,31.04,22008599.0,-2.1,43.5,75.0,0.0,0.44,1.0,0.363,0.148,0.394,0.0,0.43,1.0,0.864,Health Care,2026-07-03,37.5,28.35,27
VISN,,46.2,En base (loin du pivot),11.55,2622246960.0,39.6,-0.078,-2.28,-4.39,-10.33,70201439.0,11.4,16.0,22.0,0.5,0.0,0.7,1.0,0.67,0.25,0.323,0.037,0.563,0.579,Information Technology,2026-07-03,12.15,-4.94,27
