ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
FOA,,41.4,En base (loin du pivot),22.75,211975725.0,44.7,-0.303,-1.86,-0.44,-18.46,1456860.0,23.6,39.2,50.0,0.4,0.0,0.757,0.598,0.364,0.202,0.0,0.491,0.643,0.212,Financials,2026-07-03,27.47,-17.18,31
PII,,41.4,En base (loin du pivot),67.08,4032752746.0,43.5,-0.586,-1.63,-8.16,3.63,58699382.0,14.0,25.3,67.0,0.31,0.0,0.805,1.0,0.195,0.312,0.003,0.092,0.508,0.534,Consumer Discretionary,2026-07-03,63.12,6.27,31
UMH,,41.3,Setup en formation,15.11,1294951995.0,42.7,-0.036,-1.31,-2.77,-1.11,6897353.0,6.3,8.6,30.0,1.0,0.0,0.423,0.436,0.438,0.5,0.96,0.046,0.087,0.778,Real Estate,2026-07-03,15.52,-2.64,31
GDYN,ia,41.2,Setup en formation,6.89,554096597.0,66.6,0.159,-2.41,21.09,10.42,11068822.0,14.1,36.3,60.0,1.0,0.12,0.046,0.762,0.474,0.508,0.0,0.877,0.611,0.0,Information Technology,2026-07-03,6.09,13.14,31
AAP,,41.2,Setup en formation,55.54,3345312879.0,48.0,0.272,-1.16,-0.47,-11.47,96272262.0,11.7,23.7,21.0,0.65,0.0,0.303,1.0,0.626,0.327,0.285,0.402,0.222,0.532,Consumer Discretionary,2026-07-03,61.53,-9.74,31
WIX,,41.2,Setup en formation,55.03,3159723802.0,54.5,0.767,-2.91,7.04,12.58,72445656.0,12.6,36.2,15.0,1.0,0.0,0.009,0.765,0.558,0.918,0.174,0.533,0.333,0.0,Information Technology,2026-07-03,49.35,11.51,31
FDMT,,41.1,En base (loin du pivot),10.18,526944640.0,43.8,-0.222,1.09,1.09,-19.78,7639281.0,27.3,41.6,87.0,0.91,0.0,0.7,0.464,0.399,0.568,0.0,0.469,0.508,0.09,Health Care,2026-07-03,13.0,-21.69,31
TOI,,41.0,En base (loin du pivot),4.86,507913300.0,43.1,-0.104,-4.14,-2.41,-11.8,10795270.0,27.1,39.7,67.0,0.28,0.0,0.719,0.571,0.348,0.344,0.0,0.386,0.706,0.095,Health Care,2026-07-03,5.28,-7.95,31
GRBK,,41.0,En base (loin du pivot),70.73,3064512090.0,44.3,-0.327,0.86,-2.41,-10.08,15824341.0,15.0,23.7,2.0,0.67,0.0,0.7,1.0,0.75,0.411,0.0,0.176,0.254,0.501,Consumer Discretionary,2026-07-03,79.25,-10.75,31
BHE,,41.0,Setup en formation,79.77,2890477009.0,45.7,-0.314,0.44,-1.64,-16.04,37808858.0,20.6,29.0,30.0,0.4,0.0,0.3,1.0,0.507,0.198,0.0,0.55,0.532,0.315,Information Technology,2026-07-03,86.13,-7.38,31
TASK,,40.9,Setup en formation,6.07,563205961.0,57.0,0.056,2.62,9.96,20.68,4764981.0,8.3,32.6,73.0,0.0,0.0,0.08,0.969,0.162,0.5,0.711,0.548,0.373,0.0,Information Technology,2026-07-03,5.03,20.68,31
WS,,40.9,Setup en formation,36.01,1836425923.0,50.2,0.33,2.5,0.08,12.04,8467458.0,19.9,30.6,25.0,0.77,0.0,0.3,1.0,0.813,0.645,0.0,0.5,0.246,0.129,Materials,2026-07-03,32.02,12.46,31
PRQR,,40.8,Setup en formation,1.72,242728939.0,49.6,-0.008,-3.37,0.0,-1.71,1757449.0,13.8,32.3,1.0,0.2,0.0,0.105,0.982,0.98,0.43,0.027,0.511,0.532,0.0,Health Care,2026-07-03,1.81,-4.97,31
MHD,,40.8,Setup en formation,11.47,1712256041.0,38.0,-0.035,-0.61,0.26,-3.21,3792368.0,4.6,7.3,80.0,0.59,0.0,0.3,0.224,0.236,0.294,1.0,0.362,0.111,0.848,Financials,2026-07-03,11.92,-3.78,31
AEO,,40.8,Setup en formation,17.18,2925830394.0,49.6,0.025,-0.75,1.06,0.11,72024445.0,10.2,24.6,11.0,0.8,0.0,0.034,1.0,0.802,0.609,0.473,0.475,0.278,0.0,Consumer Discretionary,2026-07-03,16.46,4.37,31
TENB,,40.8,En base (loin du pivot),32.64,3820923864.0,46.0,-1.001,0.28,1.21,-13.88,142808640.0,25.3,44.4,82.0,0.13,0.0,0.747,0.314,0.11,0.067,0.0,0.616,0.849,0.158,Information Technology,2026-07-03,38.6,-15.44,31
TDC,,40.7,Setup en formation,30.99,3024374000.0,48.9,0.03,1.41,8.66,-10.07,93971799.0,17.4,29.1,80.0,0.31,0.0,0.3,1.0,0.239,0.155,0.0,0.863,0.5,0.139,Information Technology,2026-07-03,34.56,-10.33,31
MQY,,40.6,Setup en formation,11.2,1668371112.0,34.0,-0.036,-0.44,-0.27,-2.88,4378580.0,3.7,6.0,67.0,0.24,0.0,0.7,0.007,0.38,0.122,1.0,0.334,0.087,0.874,Financials,2026-07-03,11.62,-3.61,31
UTI,,40.6,Setup en formation,39.31,2225581020.0,45.1,-0.266,-1.87,4.05,-16.4,39266008.0,23.4,32.0,94.0,0.94,0.0,0.3,0.998,0.07,0.472,0.0,0.586,0.46,0.219,Consumer Staples,2026-07-03,48.24,-18.51,31
OBE,,40.5,Setup en formation,10.72,680600814.0,60.0,0.171,5.62,1.23,34.84,8734014.0,17.3,39.7,71.0,0.0,0.01,0.373,0.572,0.217,0.502,0.0,0.534,0.643,0.116,Energy,2026-07-03,8.01,33.83,31
WRLD,,40.4,En base (loin du pivot),179.81,870285524.0,42.5,-2.495,-0.71,-12.15,-18.07,27540227.0,21.0,33.3,25.0,0.3,0.0,0.763,0.927,0.448,0.151,0.0,0.044,0.77,0.299,Financials,2026-07-03,207.98,-13.54,31
IART,,40.4,En base (loin du pivot),16.65,1393294445.0,41.0,-0.356,-2.75,-15.87,-6.93,18927583.0,18.7,30.2,45.0,0.33,0.0,0.877,1.0,0.329,0.165,0.0,0.0,0.69,0.375,Health Care,2026-07-03,18.05,-7.76,31
ALXO,,40.4,En base (loin du pivot),1.94,270471463.0,47.5,-0.024,-0.51,-4.43,-5.83,1709510.0,19.5,43.2,21.0,1.0,0.0,0.774,0.38,0.735,0.684,0.0,0.38,0.341,0.098,Health Care,2026-07-03,2.07,-6.28,31
MGNX,,40.3,En base (loin du pivot),3.69,236772633.0,40.2,-0.084,-2.38,-0.27,-20.13,3465794.0,27.4,33.9,60.0,1.0,0.0,0.7,0.897,0.367,0.5,0.0,0.306,0.492,0.088,Health Care,2026-07-03,4.71,-21.66,31
SMTI,,40.3,Étendu (déjà parti),33.86,312995361.0,83.0,0.877,-0.59,32.47,39.51,8527470.0,1.1,40.5,100.0,0.0,0.88,1.0,0.528,0.062,0.5,1.0,0.5,0.992,0.806,Health Care,2026-07-03,24.84,36.31,31
BCBP,,40.2,En base (loin du pivot),9.99,166686307.0,42.7,-0.008,-2.15,-1.48,-6.37,1509467.0,14.7,18.8,10.0,0.53,0.0,0.7,1.0,0.753,0.264,0.0,0.045,0.429,0.51,Financials,2026-07-03,10.28,-2.82,31
ATNI,,40.1,Setup en formation,23.81,372216643.0,45.4,0.12,1.32,1.54,-9.95,1582567.0,16.8,20.5,1.0,0.58,0.0,0.3,1.0,0.951,0.526,0.0,0.529,0.095,0.327,Communication Services,2026-07-03,24.81,-4.03,31
GLNG,,40.0,Setup en formation,49.15,4963651634.0,46.2,-0.117,1.89,1.09,-1.11,62067485.0,14.1,17.5,36.0,0.6,0.0,0.3,1.0,0.544,0.35,0.0,0.568,0.19,0.516,Energy,2026-07-03,49.01,0.29,31
NTGR,,39.8,Setup en formation,24.16,644962869.0,53.2,0.075,5.32,-3.09,4.14,8783823.0,12.3,23.6,75.0,0.38,0.0,0.053,1.0,0.25,0.688,0.216,0.5,0.429,0.0,Information Technology,2026-07-03,21.5,12.37,31
MFM,,39.8,Setup en formation,5.37,220971640.0,36.5,-0.021,-0.56,-0.19,-3.76,1402120.0,4.8,7.2,74.0,0.0,0.0,0.7,0.201,0.29,0.0,1.0,0.343,0.111,0.841,Financials,2026-07-03,5.61,-4.28,31
DRUG,,39.8,Setup en formation,73.26,715103006.0,51.6,-0.126,-1.84,2.71,10.1,18171292.0,20.4,38.6,13.0,0.93,0.0,0.3,0.632,0.849,0.58,0.0,0.807,0.222,0.0,Health Care,2026-07-03,67.6,8.37,31
ONEW,,39.8,En base (loin du pivot),12.25,211208946.0,50.8,-0.077,-1.21,-4.78,10.96,1266062.0,13.9,31.6,80.0,0.35,0.0,0.527,1.0,0.119,0.177,0.011,0.5,0.746,0.0,Consumer Discretionary,2026-07-03,10.83,13.11,31
CLSK,,39.8,Setup en formation,13.76,3733655217.0,47.9,0.033,-5.36,-5.23,1.03,330297797.0,28.2,38.3,41.0,0.2,0.0,0.3,0.651,0.422,0.598,0.0,0.393,0.659,0.0,Financials,2026-07-03,12.62,9.03,31
CMPS,,39.7,En base (loin du pivot),11.35,1546492217.0,42.7,-0.178,-1.9,0.8,-14.6,55459117.0,26.3,34.1,37.0,0.0,0.0,0.7,0.884,0.733,0.001,0.0,0.423,0.635,0.123,Health Care,2026-07-03,13.62,-16.67,31
BHVN,,39.7,En base (loin du pivot),13.5,2018292031.0,44.0,-0.324,-2.32,-5.73,-14.34,30800984.0,21.9,51.5,38.0,1.0,0.0,0.83,0.0,0.716,0.5,0.0,0.175,0.754,0.09,Health Care,2026-07-03,15.96,-15.41,31
STIM,,39.6,En base (loin du pivot),1.98,148570038.0,62.0,0.004,0.51,14.45,46.67,3981512.0,15.0,50.9,20.0,0.19,0.1,0.6,0.0,0.481,0.095,0.0,0.805,0.921,0.0,Health Care,2026-07-06,1.41,40.43,28
CCU,,39.6,Setup en formation,11.49,848378590.0,51.5,0.039,-1.63,0.35,6.39,2067065.0,5.0,11.0,33.0,0.01,0.0,0.041,0.833,0.489,0.275,1.0,0.5,0.222,0.194,Consumer Staples,2026-07-03,11.09,3.61,31
SLS,,39.6,En base (loin du pivot),10.01,2035977696.0,42.0,-0.489,-2.72,-11.57,-24.57,91995955.0,37.0,56.2,59.0,0.99,0.0,0.864,0.0,0.362,0.495,0.0,0.306,0.802,0.0,Health Care,2026-07-03,14.98,-33.18,31
MAX,,39.6,En base (loin du pivot),12.38,793368515.0,43.6,-0.259,-8.57,-5.71,-3.28,15298612.0,15.8,45.2,23.0,0.0,0.0,1.0,0.268,0.462,0.0,0.0,0.107,0.817,0.474,Communication Services,2026-07-03,13.43,-7.82,31
OXM,,39.5,Setup en formation,37.92,571406768.0,47.9,0.023,-0.86,-1.89,7.25,15543091.0,22.2,31.5,43.0,0.62,0.0,0.051,1.0,0.623,0.809,0.0,0.369,0.238,0.26,Consumer Discretionary,2026-07-03,34.88,8.72,31
CIM,,39.4,Setup en formation,12.48,1060631508.0,39.8,-0.028,-1.42,-0.16,-6.24,7852593.0,7.5,9.2,53.0,0.57,0.0,0.3,0.532,0.471,0.285,0.814,0.348,0.04,0.733,Real Estate,2026-07-03,13.12,-4.88,31
ACH,,39.2,Setup en formation,3.09,257321239.0,43.6,-0.036,-7.49,-1.59,-13.69,1631313.0,19.5,34.1,27.0,1.0,0.0,0.009,0.883,0.578,0.671,0.0,0.419,0.556,0.0,Health Care,2026-07-03,3.59,-13.93,31
SABS,,39.1,Setup en formation,3.57,276800020.0,46.7,-0.01,0.28,1.71,-7.99,1914108.0,14.8,21.7,22.0,1.0,0.0,0.3,1.0,0.867,0.58,0.0,0.662,0.151,0.0,Health Care,2026-07-03,3.92,-8.93,31
BRBR,,39.1,Setup en formation,12.39,1481379809.0,50.2,-0.063,-5.78,-4.32,-7.19,52620473.0,13.3,45.3,25.0,0.97,0.0,0.158,0.262,0.596,0.986,0.088,0.5,0.357,0.0,Consumer Staples,2026-07-03,13.86,-10.61,31
DDD,,39.0,Setup en formation,2.64,405573866.0,44.3,-0.01,-2.22,2.72,-10.81,6051557.0,35.9,41.0,29.0,1.0,0.0,0.3,0.499,0.824,0.5,0.0,0.518,0.54,0.0,Information Technology,2026-07-03,2.8,-5.71,31
LCII,,39.0,Setup en formation,102.36,2511939869.0,47.6,-0.28,-0.28,-0.96,0.31,42231224.0,10.2,21.9,17.0,0.59,0.0,0.0,1.0,0.703,0.797,0.472,0.351,0.183,0.0,Consumer Discretionary,2026-07-03,103.36,-0.97,31
HPP,,38.9,En base (loin du pivot),13.77,791391130.0,41.3,-0.253,-2.48,-10.47,-14.37,9766873.0,19.9,39.4,13.0,1.0,0.0,0.788,0.588,0.608,0.5,0.0,0.041,0.698,0.0,Real Estate,2026-07-03,16.91,-18.57,31
AMBQ,,38.9,En base (loin du pivot),63.59,1364307499.0,39.6,-2.015,0.57,-9.52,-28.07,38101604.0,30.6,38.4,80.0,1.0,0.0,0.7,0.642,0.344,0.5,0.0,0.317,0.579,0.0,Information Technology,2026-07-03,82.85,-23.25,31
AGL,,38.8,En base (loin du pivot),91.61,1611320052.0,38.3,-3.917,-5.31,-6.52,-18.02,34299327.0,31.1,44.0,27.0,0.94,0.0,0.797,0.335,0.526,0.651,0.0,0.045,0.69,0.0,Health Care,2026-07-03,111.01,-17.48,31
BANC,,38.7,En base (loin du pivot),19.15,3043488709.0,39.8,-0.307,1.65,-10.01,-6.86,73453455.0,12.7,16.4,87.0,0.0,0.0,0.745,1.0,0.076,0.5,0.165,0.0,0.254,0.577,Financials,2026-07-03,20.3,-5.67,31
KMPR,,38.7,Setup en formation,28.38,1728547452.0,49.8,0.028,-2.51,-1.49,0.42,24077482.0,9.0,27.3,34.0,1.0,0.0,0.062,1.0,0.395,0.526,0.62,0.491,0.262,0.0,Financials,2026-07-03,28.83,-1.56,31
ELA,,38.7,Setup en formation,21.68,566393229.0,42.6,0.079,0.0,4.99,-19.47,2914243.0,27.0,32.2,41.0,0.35,0.0,0.3,0.99,0.752,0.173,0.0,0.431,0.611,0.102,Consumer Discretionary,2026-07-03,25.56,-15.18,31
VSTM,,38.7,Setup en formation,5.8,503515951.0,57.4,-0.024,-4.92,-4.13,41.46,14206520.0,10.2,46.9,64.0,0.45,0.0,0.3,0.172,0.214,0.725,0.473,0.5,0.437,0.0,Health Care,2026-07-03,4.5,28.89,31
REPL,,38.6,Étendu (déjà parti),11.2,973021902.0,58.2,-0.336,107.02,15.46,-0.18,55789095.0,10.4,64.2,60.0,0.32,0.7,0.7,0.0,0.243,0.297,0.45,0.871,0.921,0.653,Health Care,2026-07-03,11.58,-3.28,31
AMPG,quantique,38.6,En base (loin du pivot),4.65,118585579.0,36.6,-0.221,-5.3,-13.97,-34.51,16507005.0,54.0,58.6,51.0,1.0,0.0,0.7,0.0,0.695,0.627,0.0,0.302,0.627,0.0,Information Technology,2026-07-03,5.99,-22.37,31
VCYT,,38.5,En base (loin du pivot),46.32,3646523968.0,34.1,-1.171,-22.52,-18.18,-22.61,68582006.0,24.0,31.3,47.0,0.49,0.0,0.867,1.0,0.319,0.247,0.0,0.0,0.659,0.202,Health Care,2026-07-03,57.08,-18.85,31
DSGN,,38.5,Setup en formation,12.18,792579000.0,44.6,-0.116,-3.49,3.4,-16.92,8248694.0,23.2,37.8,73.0,1.0,0.0,0.3,0.68,0.396,0.5,0.0,0.569,0.516,0.02,Health Care,2026-07-03,15.64,-22.12,31
AXTI,semiconducteurs,38.5,Setup en formation,60.43,4488030422.0,51.3,1.615,28.74,27.95,-7.07,511132867.0,57.8,74.3,10.0,0.32,0.04,0.3,0.0,0.938,0.483,0.0,0.868,0.452,0.0,Information Technology,2026-07-03,56.62,6.73,31
HIFS,,38.4,Setup en formation,285.18,630068634.0,46.4,-0.982,0.78,2.08,-9.39,11853743.0,11.4,17.2,11.0,0.0,0.0,0.3,1.0,0.759,0.0,0.323,0.612,0.151,0.485,Financials,2026-07-03,317.18,-10.09,31
IHS,,38.3,Setup en formation,8.2,2759662051.0,47.5,0.004,0.0,-0.36,0.0,11103516.0,2.4,3.7,35.0,0.34,0.0,0.304,0.0,0.783,0.168,1.0,0.346,0.111,0.721,Real Estate,2026-07-03,8.22,-0.24,31
KMTS,,38.3,En base (loin du pivot),22.83,1398270467.0,48.2,-0.2,-1.38,8.4,-13.13,9926302.0,20.8,37.9,77.0,0.0,0.0,0.7,0.67,0.2,0.0,0.0,0.741,0.5,0.203,Health Care,2026-07-03,26.98,-15.38,31
MUC,,38.2,Setup en formation,10.58,1574650756.0,29.8,-0.038,-0.19,-0.84,-3.43,3674878.0,4.7,6.5,81.0,0.16,0.0,0.7,0.079,0.269,0.078,1.0,0.313,0.048,0.842,Financials,2026-07-03,11.04,-4.17,31
PALI,,38.2,En base (loin du pivot),1.9,338480357.0,46.8,-0.006,-3.06,-2.56,-3.55,5769066.0,17.0,28.4,1.0,0.64,0.0,0.721,1.0,0.899,0.376,0.0,0.315,0.325,0.0,Health Care,2026-07-03,2.1,-9.52,31
MGRT,,38.1,En base (loin du pivot),94.9,1283012500.0,56.6,1.579,-0.85,-0.11,27.19,1724136.0,26.5,54.5,39.0,0.0,0.0,1.0,0.0,0.667,0.071,0.0,0.5,0.746,0.0,Information Technology,2026-07-14,80.56,17.8,20
SMG,,38.1,En base (loin du pivot),65.68,3898771598.0,45.9,-0.386,-3.85,-5.24,-4.21,71390021.0,12.8,28.9,64.0,0.02,0.0,0.829,1.0,0.214,0.009,0.147,0.246,0.349,0.573,Materials,2026-07-03,68.85,-4.6,31
PPLI,,38.1,Setup en formation,41.57,3177461892.0,35.8,-0.454,0.29,-0.29,-9.51,35718002.0,14.0,18.4,93.0,0.9,0.0,0.3,1.0,0.317,0.448,0.004,0.341,0.254,0.534,Communication Services,2026-07-03,46.75,-11.08,31
BULL,,38.0,Setup en formation,7.06,3831753481.0,46.3,-0.103,-1.26,-5.74,-1.67,65380061.0,15.4,35.7,13.0,1.0,0.0,0.158,0.795,0.713,0.63,0.0,0.267,0.571,0.0,Information Technology,2026-07-03,7.17,-1.53,31
ACEL,,37.9,Setup en formation,12.02,972645155.0,42.6,-0.026,0.5,-0.08,-5.87,3222572.0,14.1,18.9,20.0,0.75,0.0,0.3,1.0,0.641,0.634,0.0,0.084,0.206,0.529,Consumer Discretionary,2026-07-03,12.77,-5.87,31
ADUR,,37.9,Setup en formation,13.78,509393328.0,47.4,-0.067,0.58,6.74,-11.33,8290079.0,24.2,35.1,77.0,0.14,0.0,0.3,0.829,0.297,0.068,0.0,0.685,0.587,0.192,Industrials,2026-07-03,15.68,-12.12,31
APPS,,37.9,En base (loin du pivot),8.06,1041259287.0,40.9,-0.198,-1.59,-4.62,-39.44,26536609.0,40.7,69.7,62.0,1.0,0.0,0.7,0.0,0.629,0.53,0.0,0.355,0.651,0.0,Information Technology,2026-07-03,12.71,-36.59,31
AEVA,ia|laser_photonique,37.9,Setup en formation,17.54,1150494983.0,46.8,-0.004,6.56,18.11,-36.91,25365599.0,44.0,56.8,75.0,1.0,0.0,0.3,0.0,0.552,0.5,0.0,0.733,0.595,0.0,Information Technology,2026-07-03,23.98,-26.86,31
NBN,,37.9,En base (loin du pivot),124.17,1058688600.0,43.6,-1.213,1.03,-3.92,-9.7,16849332.0,12.7,19.5,56.0,0.51,0.0,0.7,1.0,0.262,0.256,0.157,0.106,0.294,0.575,Financials,2026-07-03,134.48,-7.67,31
AARD,,37.8,Setup en formation,6.6,150563007.0,56.1,-0.041,3.12,4.43,17.44,2753800.0,16.7,57.1,30.0,0.0,0.0,0.3,0.0,0.419,0.5,0.0,0.524,0.794,0.0,Health Care,2026-07-03,5.7,15.79,31
SVRA,,37.7,En base (loin du pivot),5.46,1111730125.0,45.4,-0.052,-1.44,-0.91,-9.9,10264512.0,15.7,27.1,67.0,0.23,0.0,0.7,1.0,0.3,0.114,0.0,0.556,0.325,0.265,Health Care,2026-07-03,6.22,-12.22,31
TCBI,,37.7,Setup en formation,98.85,4358305492.0,41.7,-0.609,0.11,-0.4,-5.44,53103292.0,8.3,10.6,63.0,0.26,0.0,0.3,0.767,0.36,0.132,0.714,0.33,0.103,0.698,Financials,2026-07-03,103.95,-4.91,31
HOG,,37.7,En base (loin du pivot),24.54,2646445112.0,43.3,-0.286,-0.41,-3.73,1.61,70762093.0,14.7,22.7,70.0,0.37,0.0,0.767,1.0,0.181,0.185,0.0,0.081,0.587,0.354,Consumer Discretionary,2026-07-03,24.96,-1.68,31
VANI,,37.7,En base (loin du pivot),1.28,112105635.0,47.2,-0.018,-1.54,0.0,4.07,1413331.0,22.9,33.8,44.0,0.0,0.0,0.769,0.901,0.558,0.3,0.0,0.358,0.444,0.0,Health Care,2026-07-08,1.35,-5.19,26
NUTX,,37.6,En base (loin du pivot),147.43,1049748264.0,42.2,-3.73,-0.86,1.07,-22.69,19719225.0,27.7,43.2,67.0,0.48,0.0,0.7,0.376,0.365,0.242,0.0,0.368,0.73,0.076,Health Care,2026-07-03,196.53,-24.98,31
UTZ,,37.6,Étendu (déjà parti),14.12,2038865484.0,86.7,0.399,0.07,0.14,72.41,88999233.0,0.3,52.6,98.0,0.0,0.75,1.0,0.0,0.01,0.5,0.936,0.0,0.952,0.984,Consumer Staples,2026-07-03,8.27,70.74,31
SLDB,,37.6,En base (loin du pivot),8.06,786612352.0,41.9,-0.169,-5.06,2.94,-20.98,11210721.0,29.6,46.7,90.0,1.0,0.0,0.7,0.181,0.414,0.537,0.0,0.443,0.54,0.013,Health Care,2026-07-03,10.84,-25.65,31
AVR,,37.5,Setup en formation,7.84,785064867.0,36.5,-0.092,-4.85,-3.57,-21.13,9621958.0,29.1,30.8,77.0,0.71,0.0,0.3,1.0,0.475,0.354,0.0,0.345,0.603,0.031,Health Care,2026-07-03,10.24,-23.44,31
PRM,,37.4,En base (loin du pivot),30.61,4931331114.0,39.4,-0.149,-17.78,-9.25,-11.66,53528831.0,19.8,22.4,15.0,0.5,0.0,0.759,1.0,0.51,0.25,0.0,0.028,0.476,0.34,Materials,2026-07-31,37.23,-17.78,3
ADNT,,37.3,Setup en formation,21.04,1639231855.0,54.1,0.253,-3.84,3.14,15.99,17945163.0,14.8,28.4,41.0,0.68,0.0,0.034,1.0,0.509,0.567,0.0,0.54,0.246,0.234,Consumer Discretionary,2026-07-03,18.76,12.15,31
BCRX,,37.3,En base (loin du pivot),8.98,2251881168.0,41.8,-0.083,-2.81,-3.85,-6.94,37641161.0,20.0,28.2,75.0,0.98,0.0,0.709,1.0,0.507,0.49,0.0,0.017,0.317,0.335,Health Care,2026-07-03,9.84,-8.74,31
ICHR,semiconducteurs,37.3,En base (loin du pivot),75.27,2868163780.0,43.8,-2.693,0.4,-13.03,-32.66,84255083.0,33.7,45.6,65.0,0.69,0.0,0.7,0.243,0.262,0.344,0.0,0.418,0.73,0.0,Information Technology,2026-07-03,98.22,-23.37,31
CCCC,,37.1,En base (loin du pivot),3.48,384762876.0,41.9,-0.033,-4.92,2.35,-19.82,11741812.0,32.7,39.4,45.0,0.44,0.0,0.7,0.591,0.729,0.221,0.0,0.35,0.595,0.0,Health Care,2026-07-03,4.3,-19.07,31
BGSI,,37.1,Setup en formation,103.58,2951378287.0,52.3,0.596,0.21,1.41,8.11,3389479.0,10.4,23.1,61.0,1.0,0.0,0.028,1.0,0.233,0.566,0.453,0.5,0.294,0.0,Consumer Discretionary,2026-07-03,97.27,6.49,31
WHWK,,37.0,Setup en formation,3.85,214595483.0,46.6,0.006,0.0,3.77,-10.47,1884962.0,26.1,34.7,4.0,0.46,0.0,0.3,0.848,0.976,0.31,0.0,0.647,0.302,0.002,Health Care,2026-07-03,4.19,-8.11,31
DBI,,36.8,Setup en formation,6.04,323957764.0,51.4,0.116,-2.42,10.62,4.5,2864066.0,33.6,42.6,17.0,0.93,0.0,0.3,0.41,0.895,0.519,0.0,0.807,0.198,0.0,Consumer Discretionary,2026-07-03,5.52,9.42,31
XZO,,36.8,Setup en formation,15.52,1435147418.0,46.7,-0.157,-1.71,1.37,-13.73,2512144.0,19.3,35.7,45.0,1.0,0.0,0.424,0.795,0.422,0.5,0.0,0.615,0.294,0.0,Financials,2026-07-03,18.69,-16.96,31
DWSN,,36.8,En base (loin du pivot),4.66,146258876.0,47.6,-0.083,1.08,-6.43,-22.2,1619622.0,40.6,54.8,88.0,0.0,0.0,0.7,0.0,0.287,0.086,0.0,0.689,0.786,0.0,Energy,2026-07-13,7.57,-38.44,21
BFS,,36.8,Setup en formation,34.07,836914228.0,35.2,-0.223,-1.7,-4.51,-7.52,3105636.0,9.9,12.9,39.0,0.25,0.0,0.7,1.0,0.546,0.126,0.518,0.0,0.095,0.671,Real Estate,2026-07-03,37.59,-9.36,31
RLGT,,36.7,En base (loin du pivot),8.24,386361245.0,28.9,-0.124,-0.6,-7.21,-13.45,1102420.0,14.9,15.4,75.0,0.89,0.0,0.7,1.0,0.236,0.447,0.0,0.0,0.302,0.504,Industrials,2026-07-03,9.49,-13.17,31
NXP,,36.6,Setup en formation,14.13,662909436.0,37.5,-0.03,-0.63,-1.05,-1.16,1863211.0,3.0,4.4,49.0,0.28,0.0,0.703,0.0,0.455,0.138,1.0,0.017,0.087,0.902,Financials,2026-07-03,14.41,-1.94,31
CVCO,,36.2,En base (loin du pivot),547.03,4227503678.0,41.2,-2.633,-2.73,-3.99,-9.11,61367876.0,13.2,26.5,1.0,0.73,0.0,0.72,1.0,0.833,0.365,0.096,0.0,0.302,0.224,Consumer Discretionary,2026-07-03,598.73,-8.63,31
CRVS,,36.1,Setup en formation,13.26,1135220724.0,44.2,-0.222,0.53,1.45,-10.16,15387115.0,19.5,34.2,49.0,1.0,0.0,0.3,0.875,0.509,0.661,0.0,0.484,0.238,0.0,Health Care,2026-07-03,15.23,-12.93,31
NOG,,36.0,Setup en formation,21.15,2196223713.0,55.1,0.08,1.49,-0.14,20.44,61419849.0,13.2,29.5,82.0,0.38,0.0,0.023,1.0,0.28,0.688,0.101,0.527,0.27,0.017,Energy,2026-07-03,17.95,17.83,31
PMN,,36.0,En base (loin du pivot),13.72,125099317.0,52.8,-0.072,-8.04,12.46,2.01,2787764.0,20.5,47.3,35.0,0.0,0.0,0.502,0.15,0.39,0.205,0.0,0.833,0.54,0.0,Health Care,2026-07-21,15.08,-9.02,13
TH,,36.0,Setup en formation,15.2,1563491816.0,36.2,-0.234,4.83,-5.88,-22.96,16145359.0,27.1,32.5,48.0,1.0,0.0,0.3,0.974,0.408,0.5,0.0,0.313,0.421,0.097,Industrials,2026-07-03,18.47,-17.7,31
RXT,,35.8,Setup en formation,4.13,1140049614.0,43.2,-0.033,-1.9,4.82,-36.36,72853074.0,52.0,58.6,40.0,1.0,0.0,0.3,0.0,0.757,0.5,0.0,0.523,0.595,0.0,Information Technology,2026-07-03,5.72,-27.8,31
CRESY,,35.8,Setup en formation,11.21,797553829.0,49.9,0.06,-3.45,0.18,3.41,2832746.0,12.4,18.8,33.0,0.66,0.0,0.03,1.0,0.62,0.328,0.197,0.506,0.214,0.296,Industrials,2026-07-03,11.01,1.82,31
SCHL,,35.7,En base (loin du pivot),40.65,777703967.0,33.6,-0.76,-2.84,-5.79,-14.13,16055335.0,15.4,20.3,90.0,0.08,0.0,0.7,1.0,0.057,0.082,0.0,0.309,0.365,0.485,Communication Services,2026-07-03,46.41,-12.41,31
MYI,,35.6,Setup en formation,10.66,1587295566.0,34.5,-0.027,-0.74,-0.09,-3.56,2909486.0,4.4,6.2,56.0,0.27,0.0,0.3,0.032,0.413,0.137,1.0,0.338,0.016,0.853,Financials,2026-07-03,11.12,-4.14,31
OPRX,,35.6,Setup en formation,6.05,121034734.0,47.3,-0.077,-3.51,-3.04,-0.49,1600283.0,11.9,33.9,2.0,1.0,0.0,0.11,0.894,0.884,0.549,0.258,0.328,0.27,0.0,Health Care,2026-07-03,6.19,-2.26,31
