ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
PDO,,49.8,Fin d'accumulation,12.89,1865172331.0,42.6,-0.031,-1.07,-2.13,1.05,6829183.0,2.9,6.9,29.0,0.74,0.0,0.725,0.148,0.713,0.584,1.0,0.035,0.27,0.843,Financials,2026-07-03,13.25,-2.72,21
CNMD,,49.8,Setup en formation,41.27,1301018273.0,58.4,0.373,-1.74,-8.31,22.1,30721166.0,8.9,30.6,97.0,0.0,0.0,0.6,1.0,0.019,0.5,0.635,0.5,0.595,0.105,Health Care,2026-07-03,33.83,21.99,21
WMK,,49.7,En base (loin du pivot),74.74,1823800522.0,38.3,-0.551,-4.11,-5.76,-5.39,12967610.0,10.7,19.2,13.0,0.23,0.0,0.736,1.0,0.729,0.431,0.407,0.013,0.492,0.642,Consumer Staples,2026-07-03,80.1,-6.69,21
NPKI,,49.7,Setup en formation,14.49,1207254827.0,47.5,0.033,-2.23,1.47,-6.09,15502834.0,10.5,17.0,84.0,0.13,0.0,0.3,1.0,0.474,0.534,0.437,0.695,0.175,0.594,Industrials,2026-07-03,14.31,1.26,21
ORIC,,49.7,Setup en formation,10.89,1192004726.0,59.4,-0.066,1.3,1.49,22.22,17612937.0,9.7,39.3,2.0,0.23,0.0,0.52,0.592,0.592,0.617,0.537,0.549,0.54,0.098,Health Care,2026-07-03,11.64,-6.44,21
HELP,,49.7,Setup en formation,7.73,456202814.0,68.5,0.091,-1.15,9.8,59.38,14336116.0,8.5,55.5,64.0,0.0,0.29,0.6,0.0,0.214,0.5,0.685,0.699,0.905,0.492,Health Care,2026-07-03,6.24,23.88,21
IMPP,,49.6,Setup en formation,4.86,217929832.0,49.6,0.001,1.04,2.32,-4.14,1124754.0,15.3,22.4,7.0,1.0,0.0,0.3,1.0,0.834,0.5,0.0,0.827,0.524,0.132,Energy,2026-07-03,4.76,2.1,21
INSP,,49.6,Setup en formation,50.81,1468030145.0,57.5,0.046,0.81,-1.42,21.7,54060277.0,5.0,27.3,47.0,0.41,0.0,0.161,1.0,0.377,0.705,1.0,0.5,0.421,0.0,Health Care,2026-07-03,46.95,8.22,21
JBSS,,49.5,En base (loin du pivot),80.36,961233752.0,43.4,-1.079,0.05,-6.21,-1.58,10474274.0,12.7,20.6,85.0,0.32,0.0,0.72,1.0,0.09,0.661,0.159,0.399,0.357,0.576,Consumer Staples,2026-07-03,90.6,-11.3,21
ANF,,49.5,Setup en formation,90.89,4125484274.0,50.5,-0.285,-5.36,-6.66,7.92,98555248.0,10.6,31.5,6.0,0.81,0.0,0.467,1.0,0.705,0.763,0.426,0.5,0.405,0.0,Consumer Discretionary,2026-07-03,92.42,-1.66,21
PLOW,,49.4,En base (loin du pivot),46.11,1063758832.0,49.2,0.003,-0.92,2.65,-6.62,15102191.0,16.2,23.8,97.0,0.0,0.0,0.7,1.0,0.019,0.208,0.0,0.839,0.556,0.461,Consumer Discretionary,2026-07-03,50.27,-8.28,21
APOG,,49.4,En base (loin du pivot),40.27,844331175.0,51.7,-0.128,0.22,-2.3,0.95,14089119.0,20.3,35.5,87.0,0.0,0.0,0.746,0.808,0.477,0.0,0.0,0.841,0.73,0.323,Industrials,2026-07-03,40.57,-0.74,21
REAL,,49.4,En base (loin du pivot),11.37,1351269870.0,52.3,-0.007,0.0,-0.26,-6.88,35931646.0,14.2,34.4,14.0,0.61,0.0,0.767,0.864,0.781,0.417,0.0,0.832,0.508,0.0,Consumer Discretionary,2026-07-03,11.58,-1.81,21
CEVA,semiconducteurs,49.4,En base (loin du pivot),38.76,1010320017.0,43.7,-0.669,-3.25,0.62,-14.78,28271250.0,24.9,32.8,60.0,1.0,0.0,0.7,0.953,0.498,0.5,0.0,0.466,0.698,0.171,Information Technology,2026-07-03,40.42,-4.11,21
GCO,,49.3,En base (loin du pivot),34.91,389188334.0,47.4,0.21,-3.03,-6.46,3.22,6107609.0,19.9,29.4,25.0,0.52,0.0,0.753,1.0,0.848,0.398,0.0,0.338,0.611,0.336,Consumer Discretionary,2026-07-03,33.16,5.28,21
COTY,,49.3,Setup en formation,2.6,2298017403.0,65.3,0.048,-4.76,4.42,32.65,32581085.0,6.8,34.8,96.0,0.0,0.0,0.3,0.846,0.024,0.5,0.899,0.505,0.714,0.0,Consumer Staples,2026-07-03,2.3,13.04,21
QTWO,,49.3,Setup en formation,52.88,3417670094.0,56.1,0.003,0.04,-4.86,22.21,45250033.0,7.0,28.2,70.0,0.27,0.0,0.211,1.0,0.299,0.635,0.881,0.5,0.524,0.0,Information Technology,2026-07-03,52.63,0.48,21
GSHD,,49.3,Setup en formation,53.9,2013878414.0,57.6,-0.383,4.86,-2.3,34.55,32471853.0,6.9,41.8,30.0,0.0,0.0,0.3,0.454,0.419,0.5,0.888,0.5,0.762,0.0,Financials,2026-07-03,52.69,2.3,21
NIE,,49.3,Squeeze / VCP prêt à casser,26.02,721264359.0,43.7,-0.066,-1.7,-1.89,-0.72,1573635.0,3.6,6.0,23.0,0.51,0.0,0.732,0.0,0.679,0.497,1.0,0.133,0.278,0.88,Financials,2026-07-03,26.43,-1.55,21
ENOV,,49.3,Setup en formation,26.06,1548434021.0,55.2,0.171,-1.85,-7.16,23.22,29758824.0,9.2,33.3,90.0,0.14,0.0,0.554,0.929,0.057,0.237,0.604,0.5,0.77,0.201,Health Care,2026-07-03,22.5,15.82,21
USNA,,49.2,Setup en formation,20.92,388554066.0,48.5,-0.141,-5.6,-7.64,8.96,2257847.0,9.4,26.8,23.0,0.46,0.0,0.204,1.0,0.462,0.728,0.57,0.405,0.627,0.0,Consumer Staples,2026-07-03,21.51,-2.74,21
ZNTL,,49.2,En base (loin du pivot),4.45,304321638.0,49.2,-0.041,-1.11,-2.63,20.92,7599564.0,20.3,38.7,35.0,0.0,0.0,1.0,0.627,0.39,0.5,0.0,0.45,0.833,0.0,Health Care,2026-07-03,4.46,-0.22,21
ASC,,49.2,Setup en formation,16.58,681403654.0,54.9,0.141,3.37,5.07,-7.32,10484833.0,14.8,29.0,32.0,0.27,0.0,0.3,1.0,0.572,0.136,0.0,0.839,0.611,0.492,Industrials,2026-07-03,14.86,11.57,21
BFS,,49.2,Setup en formation,35.27,877152848.0,43.5,-0.105,-1.45,-3.61,-2.49,3954066.0,6.7,15.0,40.0,0.0,0.0,0.742,1.0,0.55,0.0,0.915,0.098,0.444,0.777,Real Estate,2026-07-03,37.59,-6.17,21
SR,,49.2,Setup en formation,82.5,4967584032.0,56.3,0.329,0.51,0.67,5.24,48082381.0,5.3,13.0,37.0,0.03,0.0,0.3,1.0,0.515,0.139,1.0,0.538,0.31,0.582,Utilities,2026-07-03,79.68,3.54,21
NXP,,49.1,Setup en formation,14.26,668291334.0,46.3,-0.01,-0.56,-1.38,0.45,1910643.0,2.1,4.5,29.0,0.44,0.0,0.726,0.0,0.55,0.276,1.0,0.267,0.341,0.931,Financials,2026-07-03,14.41,-1.04,21
DFIN,,49.1,Setup en formation,46.31,1194407349.0,55.0,0.075,-3.62,-7.27,15.34,12487333.0,9.1,29.1,60.0,0.79,0.0,0.24,1.0,0.305,0.896,0.612,0.5,0.413,0.013,Information Technology,2026-07-03,46.21,0.22,21
WPP,,49.1,Setup en formation,18.13,3991568732.0,51.0,0.06,-0.93,-6.98,7.02,7825670.0,7.6,21.3,81.0,0.43,0.0,0.123,1.0,0.214,0.713,0.795,0.5,0.563,0.0,Communication Services,2026-07-03,16.53,9.68,21
VOR,,49.1,En base (loin du pivot),18.98,1010566606.0,56.3,-0.09,-2.72,9.46,27.81,32832157.0,14.6,43.4,44.0,0.0,0.0,0.565,0.368,0.333,0.401,0.0,0.857,0.921,0.0,Health Care,2026-07-03,20.59,-7.82,21
DORM,,49.1,Setup en formation,132.35,3981582806.0,46.3,-1.089,-1.89,-8.17,3.28,42275524.0,9.1,23.7,15.0,0.05,0.0,0.861,1.0,0.617,0.025,0.608,0.271,0.683,0.31,Consumer Discretionary,2026-07-03,137.65,-3.85,21
FRNM,,49.1,Setup en formation,12.2,1339620970.0,58.3,0.16,-7.15,1.67,11.82,3844239.0,14.4,30.2,91.0,0.0,0.0,0.461,1.0,0.052,0.304,0.0,0.825,0.571,0.477,Health Care,2026-07-23,13.14,-7.15,1
BCSF,,49.1,Setup en formation,12.46,803720802.0,45.2,-0.012,-0.88,-4.08,2.64,3816758.0,7.9,12.2,19.0,0.64,0.0,0.02,1.0,0.718,0.818,0.758,0.202,0.159,0.681,Financials,2026-07-03,12.64,-1.42,21
VIR,,49.1,En base (loin du pivot),9.34,1462212615.0,45.7,-0.096,-0.11,-0.64,-8.07,18729589.0,11.7,22.9,14.0,0.22,0.0,0.7,1.0,0.744,0.285,0.285,0.549,0.437,0.337,Health Care,2026-07-03,10.04,-6.97,21
DSGR,,49.0,Étendu (déjà parti),34.5,1593964168.0,83.8,0.768,-0.03,0.2,24.55,8226425.0,0.9,23.7,87.0,0.0,0.6,1.0,1.0,0.076,0.5,1.0,0.002,1.0,0.968,Industrials,2026-07-03,27.2,26.84,21
RDVT,,48.8,En base (loin du pivot),59.57,869814980.0,42.2,-1.117,-5.91,-9.91,6.91,12391257.0,14.5,36.9,29.0,0.0,0.0,1.0,0.73,0.549,0.317,0.0,0.015,0.857,0.518,Information Technology,2026-07-03,65.52,-9.08,21
LUXE,,48.8,Squeeze / VCP prêt à casser,7.96,1103267731.0,53.1,0.024,-1.36,-1.61,4.33,1028090.0,5.6,22.4,21.0,1.0,0.0,0.062,1.0,0.764,0.651,1.0,0.504,0.357,0.0,Consumer Discretionary,2026-07-03,8.03,-0.87,21
PHI,,48.6,Setup en formation,19.31,4258459325.0,57.8,0.146,-1.98,-0.97,8.73,3829844.0,4.2,15.4,93.0,0.0,0.0,0.08,1.0,0.264,0.5,1.0,0.5,0.333,0.393,Communication Services,2026-07-03,17.95,7.58,21
INTA,,48.6,Setup en formation,26.27,2120735094.0,49.3,-0.276,0.77,-11.1,19.79,20590460.0,12.8,36.9,30.0,0.93,0.0,0.27,0.729,0.587,0.966,0.154,0.456,0.611,0.0,Information Technology,2026-07-03,27.39,-4.09,21
LMNR,,48.6,Setup en formation,13.11,237166652.0,47.3,-0.061,-1.21,-6.36,-0.83,1120239.0,7.7,17.9,56.0,0.6,0.0,0.059,1.0,0.536,0.8,0.782,0.332,0.317,0.325,Consumer Staples,2026-07-03,13.22,-0.83,21
PACK,,48.5,En base (loin du pivot),6.31,538932713.0,41.9,-0.046,-9.99,-8.55,-12.6,3168332.0,19.2,31.4,21.0,1.0,0.0,0.797,1.0,0.655,0.64,0.0,0.046,0.627,0.36,Consumer Discretionary,2026-07-03,6.55,-3.66,21
ATKR,equipement_electrique,48.5,Setup en formation,73.05,2429554789.0,46.3,0.305,0.12,-0.1,-6.13,22231953.0,19.0,25.1,36.0,1.0,0.0,0.3,1.0,0.786,0.5,0.0,0.584,0.516,0.367,Industrials,2026-07-03,69.21,5.55,21
TBLA,,48.4,En base (loin du pivot),4.81,1314690133.0,40.6,-0.083,-2.24,-11.09,3.0,18648601.0,15.8,23.1,56.0,0.0,0.0,0.887,1.0,0.439,0.5,0.0,0.0,0.714,0.475,Communication Services,2026-07-03,5.14,-6.42,21
KRT,,48.4,Étendu (déjà parti),38.73,771598203.0,82.9,0.265,0.08,2.95,29.97,4962323.0,0.9,34.5,85.0,0.0,0.6,1.0,0.863,0.09,0.5,1.0,0.008,1.0,0.968,Consumer Discretionary,2026-07-03,34.25,13.08,21
AMC,,48.4,En base (loin du pivot),2.28,1994971366.0,56.9,0.033,1.33,10.14,9.62,111804351.0,23.0,58.1,56.0,0.0,0.0,0.569,0.0,0.457,0.5,0.0,0.818,0.944,0.0,Communication Services,2026-07-03,1.89,20.63,21
CRTO,,48.4,En base (loin du pivot),20.83,1018745657.0,51.1,-0.249,-1.05,-9.16,19.99,10472156.0,17.6,37.1,91.0,0.0,0.0,0.6,0.715,0.052,0.5,0.0,0.5,0.817,0.284,Communication Services,2026-07-03,19.08,9.17,21
BAND,,48.4,En base (loin du pivot),58.74,1823385634.0,42.9,-1.375,-8.75,-14.72,11.4,79720628.0,25.7,39.3,52.0,0.72,0.0,1.0,0.596,0.29,0.858,0.0,0.055,0.762,0.143,Information Technology,2026-07-03,61.6,-4.64,21
WOR,,48.4,Setup en formation,55.19,2757670209.0,49.1,0.111,0.4,-2.61,-9.57,18039160.0,10.9,17.1,26.0,0.0,0.0,0.3,1.0,0.736,0.292,0.386,0.755,0.325,0.417,Industrials,2026-07-03,54.57,1.14,21
NCMI,,48.4,Setup en formation,3.74,356834000.0,48.9,-0.028,-2.09,-5.08,7.47,1649038.0,8.1,32.4,13.0,0.0,0.0,0.174,0.979,0.534,0.297,0.736,0.431,0.706,0.174,Communication Services,2026-07-03,3.97,-5.79,21
FATE,,48.3,En base (loin du pivot),2.52,282656026.0,46.3,-0.068,-2.33,-7.69,16.67,11394103.0,22.0,50.8,49.0,0.25,0.0,1.0,0.0,0.539,0.624,0.0,0.272,0.849,0.267,Health Care,2026-07-03,2.92,-13.7,21
ZLAB,,48.3,Setup en formation,19.68,2161707468.0,51.8,0.023,-4.0,-5.16,6.44,16205551.0,7.7,23.8,25.0,0.43,0.0,0.118,1.0,0.567,0.717,0.783,0.5,0.421,0.0,Health Care,2026-07-03,19.12,2.93,21
SND,,48.3,Setup en formation,4.81,207405911.0,48.8,0.008,-0.21,5.48,1.48,2593159.0,18.8,27.9,1.0,0.0,0.0,0.3,1.0,0.924,0.5,0.0,0.758,0.317,0.375,Energy,2026-07-03,4.7,2.34,21
SKYW,,48.3,Squeeze / VCP prêt à casser,96.24,4064385597.0,51.0,-0.745,0.56,-4.07,2.54,45749184.0,5.0,23.1,2.0,0.0,0.0,0.402,1.0,0.705,0.176,1.0,0.5,0.381,0.255,Industrials,2026-07-03,96.88,-0.66,21
EXFY,,48.2,En base (loin du pivot),1.74,171177661.0,54.9,-0.03,-0.57,-3.87,11.54,2671182.0,13.9,54.3,42.0,0.0,0.0,1.0,0.0,0.348,0.5,0.017,0.51,0.897,0.135,Information Technology,2026-07-03,1.7,2.35,21
MYGN,,48.2,Setup en formation,5.7,528437735.0,52.9,-0.087,0.71,-7.92,23.11,7728716.0,11.4,45.1,3.0,0.85,0.0,0.3,0.272,0.711,0.741,0.331,0.5,0.778,0.0,Health Care,2026-07-03,5.99,-4.84,21
IIM,,48.1,Setup en formation,12.44,582707275.0,36.5,-0.064,-0.56,-2.89,-0.91,1256787.0,4.3,9.1,27.0,0.56,0.0,0.738,0.509,0.654,0.28,1.0,0.0,0.31,0.858,Financials,2026-07-03,12.93,-3.79,21
LYTS,,48.1,En base (loin du pivot),23.42,840346928.0,39.2,-0.196,-1.68,-3.62,-8.37,8082038.0,14.4,19.7,62.0,1.0,0.0,0.7,1.0,0.604,0.5,0.0,0.353,0.429,0.52,Information Technology,2026-07-03,25.59,-8.48,21
FNWD,,48.1,Étendu (déjà parti),44.6,192986807.0,86.2,0.759,-0.42,22.73,30.72,1648397.0,0.4,31.2,100.0,0.0,0.6,0.918,1.0,0.0,0.0,0.97,0.5,1.0,0.986,Financials,2026-07-03,36.8,21.2,21
AHCO,,48.1,Setup en formation,10.47,1463262405.0,49.7,0.058,-3.77,-3.94,7.94,14401040.0,10.5,19.3,40.0,0.42,0.0,0.351,1.0,0.362,0.708,0.436,0.48,0.365,0.265,Health Care,2026-07-03,10.76,-2.7,21
PRVA,,48.0,En base (loin du pivot),24.97,3211425351.0,41.8,-0.399,-1.58,-8.27,5.18,35840557.0,13.4,29.0,42.0,0.0,0.0,0.883,1.0,0.348,0.418,0.08,0.0,0.69,0.555,Health Care,2026-07-03,27.36,-8.74,21
XPRO,,48.0,Setup en formation,15.7,1776904085.0,52.4,0.108,-0.32,-6.16,17.16,20398366.0,8.6,25.9,81.0,0.0,0.0,0.395,1.0,0.321,0.5,0.673,0.5,0.246,0.461,Energy,2026-07-03,14.38,9.18,21
CECO,,48.0,En base (loin du pivot),79.59,4496166080.0,42.1,-0.404,-2.73,-0.88,-17.67,63731642.0,21.4,27.8,39.0,0.8,0.0,0.7,1.0,0.722,0.402,0.0,0.372,0.611,0.287,Industrials,2026-07-03,82.15,-3.12,21
MPAA,,48.0,En base (loin du pivot),13.54,256999028.0,44.7,-0.174,-2.45,-5.78,-9.43,1828101.0,17.6,38.4,70.0,0.0,0.0,0.806,0.644,0.553,0.5,0.0,0.483,0.675,0.157,Consumer Discretionary,2026-07-03,14.67,-7.7,21
SDRL,,48.0,Setup en formation,45.51,2844512809.0,62.5,0.789,1.54,7.77,14.43,38649368.0,18.0,32.7,79.0,0.0,0.0,0.314,0.959,0.437,0.5,0.0,0.831,0.381,0.401,Energy,2026-07-03,39.87,14.15,21
MAN,,48.0,En base (loin du pivot),49.95,2397453480.0,70.2,1.042,-3.31,-3.29,54.84,81164320.0,10.3,55.8,98.0,0.0,0.28,1.0,0.0,0.01,0.5,0.46,0.3,0.96,0.656,Industrials,2026-07-03,38.79,28.77,21
BELFA,,47.9,Setup en formation,241.33,2962609552.0,50.6,0.684,1.57,7.26,-4.46,47933753.0,17.8,27.8,92.0,0.0,0.0,0.3,1.0,0.381,0.028,0.0,0.905,0.698,0.408,Information Technology,2026-07-03,230.16,4.85,21
CVGI,,47.9,En base (loin du pivot),4.65,169278052.0,46.9,-0.003,-2.52,-0.85,-1.69,2948479.0,20.9,27.6,2.0,0.0,0.0,0.707,1.0,0.907,0.0,0.0,0.643,0.643,0.303,Consumer Discretionary,2026-07-03,4.4,5.68,21
TECX,,47.9,En base (loin du pivot),31.61,578340551.0,47.2,-0.482,0.06,3.13,3.33,7482438.0,20.0,32.5,58.0,0.0,0.0,0.787,0.972,0.321,0.41,0.0,0.373,0.659,0.332,Health Care,2026-07-03,37.93,-16.66,21
FORR,,47.8,En base (loin du pivot),8.85,175872720.0,48.7,-0.196,-1.56,-15.55,20.41,1927808.0,21.9,46.1,78.0,0.0,0.0,1.0,0.218,0.133,0.5,0.0,0.416,0.881,0.216,Industrials,2026-07-03,9.45,-6.35,21
HLIO,,47.8,En base (loin du pivot),79.78,2625533143.0,42.8,-0.327,-1.18,-2.07,-10.69,30576585.0,15.9,23.7,55.0,0.31,0.0,0.703,1.0,0.57,0.156,0.0,0.387,0.706,0.469,Industrials,2026-07-03,82.39,-3.17,21
ADAM,,47.7,En base (loin du pivot),8.59,783588862.0,37.5,-0.081,-2.28,-6.83,-5.29,7990531.0,10.4,13.8,42.0,0.29,0.0,0.741,1.0,0.588,0.143,0.447,0.0,0.643,0.652,Real Estate,2026-07-03,9.14,-6.02,21
AIRJ,gestion_thermique,47.6,En base (loin du pivot),4.48,314218552.0,52.6,-0.013,-2.61,16.36,-10.93,6688839.0,25.3,43.7,85.0,0.31,0.0,0.7,0.352,0.49,0.156,0.0,0.97,0.841,0.0,Industrials,2026-07-03,4.84,-7.44,21
JJSF,,47.5,Squeeze / VCP prêt à casser,76.14,1434636324.0,50.1,0.089,-1.59,-2.75,5.06,19217600.0,5.4,15.4,6.0,0.28,0.0,0.014,1.0,0.728,0.613,1.0,0.515,0.349,0.0,Consumer Staples,2026-07-03,75.92,0.29,21
HUN,,47.5,Setup en formation,12.81,2211152302.0,56.7,0.304,-3.1,8.01,12.57,65884395.0,20.4,35.9,67.0,0.38,0.0,0.3,0.786,0.49,0.691,0.0,0.878,0.286,0.32,Materials,2026-07-03,10.82,18.39,21
XRAY,,47.4,Setup en formation,12.72,2580207677.0,56.3,0.034,-4.14,-8.16,24.71,79052945.0,9.8,33.3,95.0,0.0,0.0,0.6,0.93,0.029,0.501,0.527,0.5,0.476,0.217,Health Care,2026-07-03,11.65,9.18,21
ASTH,,47.4,En base (loin du pivot),40.99,2296622588.0,40.0,-0.953,-2.27,-9.11,-0.51,35183551.0,20.6,30.2,26.0,0.0,0.0,0.93,1.0,0.443,0.399,0.0,0.0,0.833,0.315,Health Care,2026-07-03,49.17,-16.64,21
BILL,,47.4,Setup en formation,41.26,4242820570.0,54.0,0.018,-1.5,-7.61,27.78,98717429.0,11.3,32.5,72.0,0.57,0.0,0.3,0.975,0.305,0.785,0.341,0.5,0.492,0.071,Information Technology,2026-07-03,40.48,1.93,21
HRZN,,47.3,Setup en formation,4.41,298642361.0,46.1,-0.029,-2.0,-6.17,4.55,2699308.0,7.4,21.3,18.0,1.0,0.0,0.106,1.0,0.84,0.74,0.831,0.253,0.452,0.0,Financials,2026-07-03,4.72,-6.57,21
ADUR,,47.3,En base (loin du pivot),13.9,463662697.0,44.7,-0.17,-2.52,8.76,-2.52,9317510.0,23.6,35.1,63.0,0.0,0.0,0.7,0.829,0.427,0.5,0.0,0.534,0.579,0.214,Industrials,2026-07-03,15.68,-11.35,21
VGM,,47.3,Fin d'accumulation,10.14,549098676.0,34.1,-0.055,-1.46,-3.7,-1.9,1681135.0,4.7,8.1,30.0,0.75,0.0,0.734,0.352,0.636,0.484,1.0,0.0,0.19,0.843,Financials,2026-07-03,10.58,-4.16,21
TSHA,,47.3,En base (loin du pivot),5.83,1593416856.0,46.3,-0.077,3.0,-2.35,-15.01,26095956.0,18.1,27.4,61.0,0.0,0.0,0.7,1.0,0.31,0.192,0.0,0.599,0.659,0.329,Health Care,2026-07-03,6.53,-10.72,21
CSTM,,47.0,Setup en formation,30.0,3971508627.0,47.7,0.099,2.28,5.15,-9.83,58357359.0,18.9,26.5,66.0,0.53,0.0,0.3,1.0,0.605,0.265,0.0,0.802,0.508,0.37,Materials,2026-07-03,29.49,1.73,21
IMKTA,,47.0,En base (loin du pivot),84.88,1620315245.0,34.9,-0.471,-5.3,-8.44,-4.49,11355766.0,10.2,12.6,21.0,0.61,0.0,0.715,1.0,0.601,0.804,0.475,0.0,0.087,0.631,Consumer Staples,2026-07-03,90.17,-5.87,21
KIDS,,47.0,En base (loin du pivot),18.72,489555986.0,45.4,-0.198,-2.8,-8.15,1.88,3419035.0,12.5,23.4,6.0,0.09,0.0,0.806,1.0,0.567,0.298,0.183,0.232,0.651,0.3,Health Care,2026-07-03,19.95,-6.17,21
IMNM,,47.0,En base (loin du pivot),22.01,2474521109.0,50.4,-0.125,-3.8,-0.86,13.86,36175629.0,12.0,28.7,54.0,0.0,0.0,0.805,1.0,0.361,0.5,0.255,0.529,0.262,0.32,Health Care,2026-07-03,23.61,-6.78,21
SLRC,,46.9,Setup en formation,12.88,708119149.0,50.0,0.038,-1.98,-3.09,3.54,5670975.0,3.7,9.3,68.0,0.42,0.0,0.016,0.546,0.19,0.712,1.0,0.5,0.341,0.355,Financials,2026-07-03,12.36,4.21,21
VREX,,46.8,Setup en formation,10.72,459521500.0,52.3,-0.004,0.56,-0.37,1.9,5158455.0,8.0,20.4,13.0,0.11,0.0,0.002,1.0,0.721,0.553,0.752,0.548,0.381,0.12,Health Care,2026-07-03,10.61,1.04,21
UNFI,,46.8,En base (loin du pivot),48.59,2964227477.0,48.1,0.218,-3.03,-3.19,-5.61,29909384.0,14.8,29.1,33.0,0.44,0.0,0.723,1.0,0.757,0.254,0.0,0.427,0.452,0.507,Consumer Staples,2026-07-03,45.57,6.63,21
HCSG,,46.8,En base (loin du pivot),22.43,1557559860.0,39.3,-0.259,-4.8,-10.24,-0.97,18987201.0,12.9,24.6,18.0,0.0,0.0,0.854,1.0,0.49,0.31,0.138,0.0,0.651,0.57,Health Care,2026-07-03,25.15,-10.82,21
CARG,,46.8,Setup en formation,32.96,3015856557.0,47.4,-0.268,-2.11,-8.5,8.28,45520208.0,9.7,26.7,15.0,0.56,0.0,0.14,1.0,0.651,0.543,0.531,0.336,0.389,0.454,Consumer Discretionary,2026-07-03,36.24,-9.05,21
ANIK,,46.8,En base (loin du pivot),14.67,194661279.0,42.5,-0.13,-2.27,-7.27,0.55,1098781.0,11.0,16.5,47.0,0.74,0.0,0.757,1.0,0.319,0.566,0.37,0.034,0.357,0.632,Health Care,2026-07-03,15.36,-4.49,21
RPC,,46.8,Setup en formation,8.32,910297829.0,53.1,0.066,0.12,-3.7,7.49,4345126.0,6.7,18.2,80.0,0.0,0.0,0.101,1.0,0.135,0.5,0.909,0.5,0.595,0.0,Financials,2026-07-03,7.83,6.26,21
NVCT,,46.7,En base (loin du pivot),20.15,618530957.0,58.1,-0.335,4.46,8.33,14.81,11740507.0,31.2,68.5,83.0,0.0,0.0,1.0,0.0,0.505,0.0,0.0,0.895,0.968,0.0,Health Care,2026-07-03,19.57,2.96,21
BNED,,46.7,En base (loin du pivot),11.83,407579272.0,49.3,-0.11,-0.59,-5.51,11.26,6292636.0,19.3,40.7,48.0,0.0,0.0,0.926,0.514,0.542,0.0,0.0,0.454,0.889,0.357,Consumer Discretionary,2026-07-03,12.19,-2.95,21
EVCM,,46.7,En base (loin du pivot),11.06,1996003907.0,55.9,0.087,-3.49,-6.75,25.4,2139303.0,10.4,30.8,84.0,0.0,0.0,0.549,1.0,0.22,0.5,0.453,0.5,0.413,0.225,Information Technology,2026-07-03,9.98,10.82,21
SLS,,46.6,En base (loin du pivot),12.34,2136584112.0,53.0,-0.316,2.15,5.02,36.05,154121924.0,22.3,68.3,45.0,0.0,0.0,1.0,0.0,0.329,0.311,0.0,0.537,0.873,0.257,Health Care,2026-07-03,14.98,-17.62,21
CDNA,,46.6,Setup en formation,37.61,1930514805.0,72.2,0.679,-0.45,-6.77,49.72,37792140.0,7.1,51.5,100.0,0.0,0.31,1.0,0.0,0.0,0.178,0.867,0.224,0.968,0.764,Health Care,2026-07-03,29.19,28.85,21
LOVE,,46.5,En base (loin du pivot),16.37,238752598.0,45.8,-0.132,-3.08,-12.46,12.2,4225426.0,14.9,29.4,33.0,0.0,0.0,0.879,1.0,0.455,0.354,0.0,0.236,0.683,0.28,Consumer Discretionary,2026-07-03,17.49,-6.4,21
VET,,46.5,Setup en formation,11.24,1741884000.0,67.5,0.274,1.9,16.24,14.23,13145024.0,14.9,33.9,73.0,0.56,0.11,0.3,0.893,0.295,0.719,0.0,0.852,0.452,0.217,Energy,2026-07-03,8.99,25.03,21
AVIR,,46.5,En base (loin du pivot),4.75,379328449.0,50.7,-0.005,-1.25,0.74,6.03,1663001.0,14.6,27.3,17.0,0.1,0.0,0.725,1.0,0.618,0.541,0.0,0.528,0.437,0.121,Health Care,2026-07-03,4.98,-4.62,21
PANL,,46.4,Setup en formation,7.63,503694907.0,60.7,0.101,2.01,5.24,0.66,3443376.0,14.2,27.6,48.0,0.67,0.0,0.3,1.0,0.631,0.342,0.0,0.863,0.341,0.393,Industrials,2026-07-03,6.6,15.61,21
RTB,,46.4,En base (loin du pivot),15.3,198170956.0,55.8,-0.518,4.15,-11.25,22.4,1997296.0,26.3,84.3,65.0,0.48,0.0,1.0,0.0,0.21,0.407,0.0,0.518,0.929,0.124,Information Technology,2026-07-15,14.96,2.27,9
PDS,,46.4,Setup en formation,85.68,1118382047.0,55.4,1.14,0.16,4.76,2.76,6435262.0,16.0,26.9,48.0,0.9,0.0,0.3,1.0,0.689,0.452,0.0,0.83,0.246,0.418,Energy,2026-07-03,75.69,13.2,21
MNSB,,46.4,Setup en formation,23.08,164412818.0,39.5,-0.172,-0.94,-7.2,-5.83,1026528.0,8.7,13.2,49.0,0.41,0.0,0.712,1.0,0.498,0.468,0.658,0.0,0.214,0.709,Financials,2026-07-03,24.64,-6.33,21
SYNA,,46.3,En base (loin du pivot),117.6,4371854058.0,45.2,-0.433,-2.5,1.77,-12.51,177046862.0,21.1,26.2,12.0,0.0,0.0,0.7,1.0,0.91,0.0,0.0,0.565,0.635,0.296,Information Technology,2026-07-03,119.52,-1.61,21
