date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,ROL,Industrials,event,HOLD,HOLD,,,,0.4111
2025-09-12,ROP,Industrials,event,SELL,HOLD,,,,0.2701
2025-09-12,ROST,Consumer Discretionary,event,HOLD,HOLD,,,,0.4813
2025-09-12,RPM,Materials,event,HOLD,HOLD,,,,0.4432
2025-09-12,RPRX,Health Care,event,HOLD,HOLD,,,,0.4321
2025-09-12,RRC,Energy,event,SELL,HOLD,,,,0.3731
2025-09-12,RRX,Industrials,event,SELL,HOLD,,,,0.3236
2025-09-12,RS,Materials,event,SELL,HOLD,,,,0.3142
2025-09-12,RSG,Industrials,event,SELL,HOLD,,,,0.3238
2025-09-12,RTX,Industrials,event,HOLD,HOLD,,,,0.5407
2025-09-12,RVMD,Health Care,event,HOLD,HOLD,,,,0.5783
2025-09-12,RVTY,Health Care,event,SELL,HOLD,,,,0.1837
2025-09-12,RYAN,Financials,event,SELL,HOLD,,,,0.1334
2025-09-12,RYN,Real Estate,event,HOLD,HOLD,,,,0.4199
2025-09-12,S,Information Technology,event,HOLD,HOLD,,,,0.4207
2025-09-12,SAIA,Industrials,event,HOLD,HOLD,,,,0.4214
2025-09-12,SAIC,Industrials,event,SELL,HOLD,,,,0.1749
2025-09-12,SAIL,Information Technology,event,HOLD,HOLD,,,,0.5
2025-09-12,SAM,Consumer Staples,event,SELL,HOLD,,,,0.3233
2025-09-12,SARO,Industrials,event,HOLD,HOLD,,,,0.4011
2025-09-12,SBAC,Real Estate,event,SELL,HOLD,,,,0.2018
2025-09-12,SBUX,Consumer Discretionary,event,SELL,HOLD,,,,0.1625
2025-09-12,SCCO,Materials,event,HOLD,HOLD,,,,0.5005
2025-09-12,SCHW,Financials,event,HOLD,HOLD,,,,0.427
2025-09-12,SCI,Consumer Discretionary,event,SELL,HOLD,,,,0.3516
2025-09-12,SEB,Consumer Staples,event,BUY,HOLD,,,,0.6303
2025-09-12,SEE,Materials,event,HOLD,HOLD,,,,0.5223
2025-09-12,SEIC,Financials,event,SELL,HOLD,,,,0.3575
2025-09-12,SF,Financials,event,HOLD,HOLD,,,,0.5081
2025-09-12,SFD,Consumer Staples,event,HOLD,HOLD,,,,0.5
2025-09-12,SFM,Consumer Staples,event,SELL,HOLD,,,,0.2649
2025-09-12,SGI,Consumer Discretionary,event,BUY,HOLD,,,,0.704
2025-09-12,SHC,Health Care,pre_signal,BUY,HOLD,,,,0.6699
2025-09-12,SHW,Materials,event,SELL,HOLD,,,,0.3956
2025-09-12,SIRI,Communication Services,event,HOLD,HOLD,,,,0.4389
2025-09-12,SITE,Industrials,event,HOLD,HOLD,,,,0.5031
2025-09-12,SJM,Consumer Staples,event,SELL,HOLD,,,,0.3749
2025-09-12,SLB,Energy,event,SELL,HOLD,,,,0.3632
2025-09-12,SLGN,Materials,event,SELL,HOLD,,,,0.2172
2025-09-12,SLM,Financials,event,SELL,HOLD,,,,0.2189
2025-09-12,SMCI,Information Technology,event,SELL,HOLD,,,,0.392
2025-09-12,SMG,Materials,event,SELL,HOLD,,,,0.3423
2025-09-12,SMMT,Health Care,event,SELL,HOLD,,,,0.229
2025-09-12,SN,Consumer Discretionary,event,HOLD,HOLD,,,,0.568
2025-09-12,SNA,Industrials,event,SELL,HOLD,,,,0.3242
2025-09-12,SNDK,Information Technology,event,HOLD,HOLD,,,,0.5
2025-09-12,SNDR,Industrials,event,SELL,HOLD,,,,0.2845
2025-09-12,SNOW,Information Technology,event,BUY,HOLD,,,,0.6295
2025-09-12,SNPS,Information Technology,event,SELL,HOLD,,,,0.2013
2025-09-12,SNV,Financials,event,HOLD,HOLD,,,,0.4454
2025-09-12,SNX,Information Technology,event,HOLD,HOLD,,,,0.5824
2025-09-12,SO,Utilities,event,SELL,HOLD,,,,0.3156
2025-09-12,SOFI,Financials,event,BUY,HOLD,,,,0.6915
2025-09-12,SOLV,Health Care,event,HOLD,HOLD,,,,0.4621
2025-09-12,SON,Materials,event,SELL,HOLD,,,,0.374
2025-09-12,SPG,Real Estate,event,HOLD,HOLD,,,,0.507
2025-09-12,SPGI,Financials,event,HOLD,HOLD,,,,0.4492
2025-09-12,SPOT,Communication Services,event,HOLD,HOLD,,,,0.506
2025-09-12,SPR,Industrials,event,SELL,HOLD,,,,0.3362
2025-09-12,SRE,Utilities,event,HOLD,HOLD,,,,0.51
2025-09-12,SRPT,Health Care,event,SELL,HOLD,,,,0.212
2025-09-12,SSB,Financials,event,HOLD,HOLD,,,,0.4253
2025-09-12,SSD,Industrials,event,HOLD,HOLD,,,,0.5421
2025-09-12,SSNC,Information Technology,event,HOLD,HOLD,,,,0.4822
2025-09-12,ST,Industrials,event,HOLD,HOLD,,,,0.472
2025-09-12,STAG,Real Estate,event,SELL,HOLD,,,,0.3871
2025-09-12,STE,Health Care,event,HOLD,HOLD,,,,0.5311
2025-09-12,STLD,Materials,event,SELL,HOLD,,,,0.394
2025-09-12,STT,Financials,event,HOLD,HOLD,,,,0.506
2025-09-12,STWD,Financials,event,HOLD,HOLD,,,,0.4165
2025-09-12,STX,Unknown,event,BUY,HOLD,,,,0.7556
2025-09-12,STZ,Consumer Staples,event,SELL,HOLD,,,,0.1253
2025-09-12,SUI,Real Estate,event,HOLD,HOLD,,,,0.4269
2025-09-12,SW,Materials,event,SELL,HOLD,,,,0.3273
2025-09-12,SWK,Industrials,event,HOLD,HOLD,,,,0.5144
2025-09-12,SWKS,Information Technology,event,SELL,HOLD,,,,0.3677
2025-09-12,SYF,Financials,event,HOLD,HOLD,,,,0.5881
2025-09-12,SYK,Health Care,event,SELL,HOLD,,,,0.3563
2025-09-12,SYY,Consumer Staples,event,HOLD,HOLD,,,,0.4591
2025-09-12,T,Communication Services,event,HOLD,HOLD,,,,0.4409
2025-09-12,TAP,Consumer Staples,event,SELL,HOLD,,,,0.2227
2025-09-12,TDC,Information Technology,event,SELL,HOLD,,,,0.3509
2025-09-12,TDG,Industrials,event,SELL,HOLD,,,,0.2401
2025-09-12,TDY,Industrials,event,HOLD,HOLD,,,,0.5289
2025-09-12,TEAM,Information Technology,event,HOLD,HOLD,,,,0.4053
2025-09-12,TECH,Health Care,event,SELL,HOLD,,,,0.285
2025-09-12,TEL,Unknown,pre_signal,BUY,HOLD,,,,0.6622
2025-09-12,TEM,Health Care,event,BUY,HOLD,,,,0.7832
2025-09-12,TER,Information Technology,event,BUY,HOLD,,,,0.6047
2025-09-12,TFC,Financials,event,HOLD,HOLD,,,,0.4464
2025-09-12,TFSL,Financials,event,SELL,HOLD,,,,0.3514
2025-09-12,TFX,Health Care,event,HOLD,HOLD,,,,0.4625
2025-09-12,TGT,Consumer Staples,event,SELL,HOLD,,,,0.2443
2025-09-12,THC,Health Care,pre_signal,BUY,HOLD,,,,0.7043
2025-09-12,THG,Financials,event,HOLD,HOLD,,,,0.5526
2025-09-12,THO,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6567
2025-09-12,TIGO,Communication Services,event,BUY,HOLD,,,,0.6294
2025-09-12,TJX,Consumer Discretionary,event,HOLD,HOLD,,,,0.5394
2025-09-12,TKO,Communication Services,event,BUY,HOLD,,,,0.6583
2025-09-12,TKR,Industrials,event,HOLD,HOLD,,,,0.4125
2025-09-12,TLN,Utilities,pre_signal,BUY,HOLD,,,,0.6675
2025-09-12,TMO,Health Care,event,HOLD,HOLD,,,,0.429
2025-09-12,TMUS,Communication Services,event,SELL,HOLD,,,,0.285
2025-09-12,TNL,Consumer Discretionary,event,BUY,HOLD,,,,0.6326
2025-09-12,TOL,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6872
2025-09-12,TOST,Information Technology,event,SELL,HOLD,,,,0.3023
2025-09-12,TPG,Financials,event,HOLD,HOLD,,,,0.4847
2025-09-12,TPL,Energy,event,SELL,HOLD,,,,0.3756
2025-09-12,TPR,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6998
2025-09-12,TREX,Industrials,event,SELL,HOLD,,,,0.2967
2025-09-12,TRGP,Energy,event,SELL,HOLD,,,,0.2836
2025-09-12,TRMB,Information Technology,event,HOLD,HOLD,,,,0.4762
2025-09-12,TROW,Financials,event,SELL,HOLD,,,,0.3901
2025-09-12,TRU,Industrials,event,HOLD,HOLD,,,,0.43
2025-09-12,TRV,Financials,event,HOLD,HOLD,,,,0.4558
2025-09-12,TSCO,Consumer Discretionary,event,HOLD,HOLD,,,,0.4781
2025-09-12,TSLA,Consumer Discretionary,event,BUY,HOLD,,,,0.6279
2025-09-12,TSN,Consumer Staples,event,SELL,HOLD,,,,0.2898
2025-09-12,TT,Industrials,event,SELL,HOLD,,,,0.315
2025-09-12,TTC,Industrials,event,HOLD,HOLD,,,,0.4585
2025-09-12,TTD,Communication Services,event,SELL,HOLD,,,,0.2155
2025-09-12,TTEK,Industrials,event,SELL,HOLD,,,,0.3384
2025-09-12,TTWO,Communication Services,event,HOLD,HOLD,,,,0.4927
2025-09-12,TW,Financials,event,SELL,HOLD,,,,0.198
2025-09-12,TWLO,Information Technology,event,SELL,HOLD,,,,0.389
2025-09-12,TXN,Information Technology,event,SELL,HOLD,,,,0.2018
2025-09-12,TXRH,Consumer Discretionary,event,SELL,HOLD,,,,0.2475
2025-09-12,TXT,Industrials,event,HOLD,HOLD,,,,0.4202
2025-09-12,TYL,Information Technology,event,SELL,HOLD,,,,0.2804
2025-09-12,U,Information Technology,pre_signal,BUY,HOLD,,,,0.7652
2025-09-12,UA,Consumer Discretionary,event,SELL,HOLD,,,,0.3726
2025-09-12,UAA,Consumer Discretionary,event,SELL,HOLD,,,,0.342
2025-09-12,UAL,Industrials,pre_signal,BUY,HOLD,,,,0.7846
2025-09-12,UBER,Industrials,event,HOLD,HOLD,,,,0.5094
2025-09-12,UDR,Real Estate,event,SELL,HOLD,,,,0.3406
2025-09-12,UGI,Utilities,event,HOLD,HOLD,,,,0.408
2025-09-12,UHAL,Industrials,event,SELL,HOLD,,,,0.3434
2025-09-12,UHS,Health Care,event,HOLD,HOLD,,,,0.4559
2025-09-12,UI,Information Technology,event,BUY,HOLD,,,,0.7564
2025-09-12,ULTA,Consumer Discretionary,event,HOLD,HOLD,,,,0.5648
2025-09-12,UNH,Health Care,event,HOLD,HOLD,,,,0.4727
2025-09-12,UNM,Financials,event,HOLD,HOLD,,,,0.4183
2025-09-12,UNP,Industrials,event,SELL,HOLD,,,,0.2364
2025-09-12,UPS,Industrials,event,SELL,HOLD,,,,0.2316
2025-09-12,URI,Industrials,pre_signal,BUY,HOLD,,,,0.6609
2025-09-12,USB,Financials,event,HOLD,HOLD,,,,0.5073
2025-09-12,USD,Unknown,event,BUY,HOLD,,,,0.7259
2025-09-12,USFD,Consumer Staples,event,HOLD,HOLD,,,,0.4198
2025-09-12,UTHR,Health Care,event,BUY,HOLD,,,,0.6773
2025-09-12,UWMC,Financials,event,BUY,HOLD,,,,0.7109
2025-09-12,V,Financials,event,SELL,HOLD,,,,0.286
2025-09-12,VEEV,Health Care,event,HOLD,HOLD,,,,0.5135
2025-09-12,VFC,Consumer Discretionary,event,BUY,HOLD,,,,0.6226
2025-09-12,VICI,Real Estate,event,HOLD,HOLD,,,,0.4273
2025-09-12,VIK,Consumer Discretionary,pre_signal,BUY,HOLD,,,,0.6714
2025-09-12,VIRT,Financials,event,SELL,HOLD,,,,0.1974
2025-09-12,VKTX,Health Care,event,SELL,HOLD,,,,0.2497
2025-09-12,VLO,Energy,pre_signal,BUY,HOLD,,,,0.6463
2025-09-12,VLTO,Industrials,event,HOLD,HOLD,,,,0.4008
2025-09-12,VMC,Materials,event,HOLD,HOLD,,,,0.4872
2025-09-12,VMI,Industrials,event,HOLD,HOLD,,,,0.5426
2025-09-12,VNO,Real Estate,event,HOLD,HOLD,,,,0.5148
2025-09-12,VNOM,Energy,event,SELL,HOLD,,,,0.3197
2025-09-12,VNT,Information Technology,event,HOLD,HOLD,,,,0.5783
2025-09-12,VOYA,Financials,event,HOLD,HOLD,,,,0.4975
2025-09-12,VRSK,Industrials,event,SELL,HOLD,,,,0.3689
2025-09-12,VRSN,Information Technology,event,HOLD,HOLD,,,,0.513
2025-09-12,VRT,Industrials,event,HOLD,HOLD,,,,0.5554
2025-09-12,VRTX,Health Care,event,SELL,HOLD,,,,0.3069
2025-09-12,VST,Utilities,event,BUY,HOLD,,,,0.611
2025-09-12,VTR,Real Estate,event,HOLD,HOLD,,,,0.4323
2025-09-12,VTRS,Health Care,event,HOLD,HOLD,,,,0.4194
2025-09-12,VVV,Materials,event,SELL,HOLD,,,,0.3995
2025-09-12,VZ,Communication Services,event,SELL,HOLD,,,,0.3799
2025-09-12,W,Consumer Discretionary,event,STRONG_BUY,HOLD,,,,0.8032
2025-09-12,WAB,Industrials,event,SELL,HOLD,,,,0.2771
2025-09-12,WAL,Financials,event,HOLD,HOLD,,,,0.5632
2025-09-12,WAT,Health Care,event,SELL,HOLD,,,,0.3106
2025-09-12,WBA,Unknown,event,HOLD,HOLD,,,,0.5233
2025-09-12,WBD,Communication Services,event,BUY,HOLD,,,,0.7456
2025-09-12,WBS,Financials,event,HOLD,HOLD,,,,0.5344
2025-09-12,WCC,Industrials,event,HOLD,HOLD,,,,0.5683
2025-09-12,WDAY,Information Technology,event,SELL,HOLD,,,,0.3456
2025-09-12,WDC,Information Technology,event,BUY,HOLD,,,,0.77
2025-09-12,WEC,Utilities,event,HOLD,HOLD,,,,0.457
2025-09-12,WELL,Real Estate,event,HOLD,HOLD,,,,0.5314
2025-09-12,WEN,Consumer Discretionary,event,SELL,HOLD,,,,0.2028
2025-09-12,WEX,Financials,event,HOLD,HOLD,,,,0.5164
2025-09-12,WFC,Financials,event,HOLD,HOLD,,,,0.4026
2025-09-12,WFRD,Energy,event,HOLD,HOLD,,,,0.5307
2025-09-12,WH,Consumer Discretionary,event,SELL,HOLD,,,,0.3541
2025-09-12,WHR,Consumer Discretionary,event,SELL,HOLD,,,,0.3797
2025-09-12,WING,Consumer Discretionary,event,SELL,HOLD,,,,0.1693
2025-09-12,WLK,Materials,event,HOLD,HOLD,,,,0.4438
2025-09-12,WM,Industrials,event,SELL,HOLD,,,,0.2411
2025-09-12,WMB,Energy,event,SELL,HOLD,,,,0.373
2025-09-12,WMS,Industrials,event,BUY,HOLD,,,,0.6512
2025-09-12,WMT,Consumer Staples,event,HOLD,HOLD,,,,0.4969
2025-09-12,WPC,Real Estate,event,HOLD,HOLD,,,,0.4932
2025-09-12,WRB,Financials,event,HOLD,HOLD,,,,0.4164
2025-09-12,WSC,Industrials,event,SELL,HOLD,,,,0.2487
2025-09-12,WSM,Consumer Discretionary,event,HOLD,HOLD,,,,0.5985
2025-09-12,WSO,Industrials,event,SELL,HOLD,,,,0.2514
2025-09-12,WST,Health Care,event,HOLD,HOLD,,,,0.5328
2025-09-12,WTFC,Financials,event,HOLD,HOLD,,,,0.5308
2025-09-12,WTM,Financials,event,SELL,HOLD,,,,0.2596
2025-09-12,WTRG,Utilities,event,SELL,HOLD,,,,0.3373
2025-09-12,WTW,Financials,event,HOLD,HOLD,,,,0.4423
2025-09-12,WU,Information Technology,event,SELL,HOLD,,,,0.2985
2025-09-12,WWD,Industrials,event,SELL,HOLD,,,,0.3831
2025-09-12,WY,Real Estate,event,SELL,HOLD,,,,0.2205
2025-09-12,WYNN,Consumer Discretionary,event,BUY,HOLD,,,,0.7098
2025-09-12,XEL,Utilities,event,HOLD,HOLD,,,,0.5183
2025-09-12,XOM,Energy,event,SELL,HOLD,,,,0.3584
2025-09-12,XP,Financials,event,HOLD,HOLD,,,,0.4774
2025-09-12,XPO,Industrials,event,HOLD,HOLD,,,,0.4421
2025-09-12,XRAY,Health Care,event,SELL,HOLD,,,,0.3025
2025-09-12,XYL,Industrials,event,HOLD,HOLD,,,,0.462
2025-09-12,XYZ,Financials,event,HOLD,HOLD,,,,0.411
2025-09-12,YETI,Consumer Discretionary,event,HOLD,HOLD,,,,0.4947
2025-09-12,YUM,Consumer Discretionary,event,SELL,HOLD,,,,0.3757
2025-09-12,Z,Real Estate,event,BUY,HOLD,,,,0.6123
2025-09-12,ZBH,Health Care,event,HOLD,HOLD,,,,0.4034
2025-09-12,ZBRA,Information Technology,event,SELL,HOLD,,,,0.3295
2025-09-12,ZG,Real Estate,event,HOLD,HOLD,,,,0.5974
2025-09-12,ZION,Financials,event,HOLD,HOLD,,,,0.5384
2025-09-12,ZM,Information Technology,event,HOLD,HOLD,,,,0.5536
2025-09-12,ZS,Information Technology,event,HOLD,HOLD,,,,0.467
2025-09-12,ZTS,Health Care,event,SELL,HOLD,,,,0.2467
2025-09-12,A,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AAON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AAPL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ABBV,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,ABNB,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ABT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACGL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACI,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACN,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADBE,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADI,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADP,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADSK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AEE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AEP,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AES,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFRM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGCO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGNC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AJG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AKAM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALAB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ALB,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALGM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALLE,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ALLY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALNY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALSN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMAT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMCR,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMD,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AME,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,AMG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMH,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMKR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMT,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMTM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMZN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ANET,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,AON,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AOS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APA,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APH,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APLS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APPF,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APTV,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARES,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARMK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ARW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ASH,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ASTS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATO,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ATR,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AU,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,AUR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVB,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVGO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVTR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVY,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AWI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AWK,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXTA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AYI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AZO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BALL,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BBWI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BBY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BC,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BDX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BEN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BEPC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BF-B,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BFAM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BHF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIIB,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,BILL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BIRK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BJ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BKNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BKR,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLDR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLK,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BMRN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BMY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BOKF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BPOP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRBR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRK-B,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRKR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRO,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BROS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRX,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BSX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BSY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BURL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BWA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BWXT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BX,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,BXP,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BYD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,C,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CACC,Financials,confirmed,STRONG_BUY,,,,,1.0
