date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,PSX,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PVH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PWR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,PYPL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QCOM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QGEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QRVO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QSR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,QXO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,R,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RAL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RARE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBA,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,RBC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBLX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RBRK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RCL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RDDT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REGN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REXR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,REYN,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGEN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RGLD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RHI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RITM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RIVN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RJF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RKLB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RKT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RLI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RMD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RNG,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RNR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROIV,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,ROK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROKU,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROP,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ROST,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RPM,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RPRX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RRC,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RRX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RS,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RSG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RTX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RVMD,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,RVTY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RYAN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,RYN,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,S,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAIL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SAM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SARO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SBAC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SBUX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCCO,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCHW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEIC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SFD,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SFM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SGI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SHW,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SIRI,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SITE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SJM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLB,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLGN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SLM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMCI,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMG,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SMMT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNA,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNDK,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNDR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNOW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNPS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNV,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SO,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SOFI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SOLV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SON,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPGI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPOT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SRE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SRPT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SSNC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ST,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STAG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STLD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STWD,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STX,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,STZ,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SUI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SW,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SWK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SWKS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYK,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,T,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TAP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TDY,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,TEAM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TECH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TEL,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TEM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,TER,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFSL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TGT,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TIGO,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TJX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TKO,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,TKR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TLN,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TMO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TMUS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TNL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TOL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TOST,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPL,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TREX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRGP,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRMB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TROW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRU,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRV,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TSCO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TSLA,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,TSN,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTD,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTEK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTWO,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TWLO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXN,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXRH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TYL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,U,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UAA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UBER,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UDR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UGI,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UHAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UHS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ULTA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UNH,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,UNM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UNP,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UPS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,URI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USD,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USFD,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,UTHR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UWMC,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,V,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VEEV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VFC,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VICI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VIK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VIRT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VKTX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VLO,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VLTO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VMC,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VMI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,VNO,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VNOM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VNT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VOYA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRSK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRSN,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,VRT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRTX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VST,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VTR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VTRS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VVV,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VZ,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,W,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WBA,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WBD,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,WBS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WCC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WDAY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WDC,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,WEC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WELL,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WEN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WEX,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WFRD,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WHR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WING,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WLK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WMB,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,WMS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WMT,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WPC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WRB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,WSC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WSM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WSO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WST,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,WTFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WU,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WWD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WY,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WYNN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XEL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XOM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XPO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XRAY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XYL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XYZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,YETI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,YUM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,Z,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZBH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZBRA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZION,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZS,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ZTS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,A,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AA,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AAON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AAPL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ABBV,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,ABNB,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ABT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ACGL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ACHC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ACI,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ACM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ACN,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADBE,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADC,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADI,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADM,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ADP,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADSK,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ADT,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AEE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AEP,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AES,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AFL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AFRM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGCO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AGNC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AGO,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AIG,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AIT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AIZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AJG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AKAM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AL,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALAB,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ALB,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALGM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALGN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ALLE,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ALLY,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALNY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ALSN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMAT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMCR,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMD,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AME,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,AMG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMGN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMH,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMKR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AMP,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMT,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMTM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AMZN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ANET,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,AON,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AOS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APA,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,APD,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,APG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,APH,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APLS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,APO,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,APP,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,APPF,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,APTV,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AR,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ARE,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ARES,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ARMK,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ARW,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AS,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ASH,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ASTS,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ATI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ATO,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ATR,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AU,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,AUR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AVB,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AVGO,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AVT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AVTR,Health Care,pre_signal,STRONG_BUY,,,,,1.0
