ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
AERO,,53.4,Setup en formation,17.49,2551850623.0,54.2,-0.038,5033553.0,6.9,24.9,32.0,0.37,0.0,0.872,1.0,0.531,0.184,0.882,0.5,0.548,0.196,,2026-07-03,17.49,0.0,0
RELL,,53.4,En base (loin du pivot),16.61,241790474.0,45.5,-0.103,3257436.0,16.4,31.8,39.0,0.81,0.0,0.956,1.0,0.589,0.407,0.0,0.233,0.786,0.455,Information Technology,2026-07-03,16.61,0.0,0
EVC,,53.4,Étendu (déjà parti),13.05,1201111299.0,72.6,0.247,23751580.0,4.5,74.5,86.0,0.91,0.52,1.0,0.0,0.221,0.954,1.0,0.255,0.984,0.849,,2026-07-03,13.05,0.0,0
GLUE,,53.4,Cup & Handle probable,24.21,2045246710.0,77.0,0.655,34252796.0,3.3,35.6,88.0,0.0,0.35,1.0,0.798,0.071,0.471,1.0,0.085,0.897,0.798,,2026-07-03,24.21,0.0,0
SMHI,,53.4,Setup en formation,7.59,205402682.0,51.9,0.037,1259306.0,7.2,23.0,71.0,0.0,0.0,0.787,1.0,0.176,0.0,0.848,0.528,0.444,0.76,,2026-07-03,7.59,0.0,0
MDXG,,53.4,Setup en formation,3.95,588335637.0,62.6,0.024,5000301.0,2.0,24.8,30.0,0.77,0.0,0.041,1.0,0.632,0.886,1.0,0.537,0.421,0.0,,2026-07-03,3.95,0.0,0
INMD,,53.3,Setup en formation,14.8,937709500.0,66.7,0.142,11055983.0,2.6,13.0,82.0,0.49,0.0,0.386,1.0,0.11,0.514,1.0,0.446,0.341,0.614,,2026-07-03,14.8,0.0,0
CRTO,,53.3,Setup en formation,19.08,955872492.0,60.1,0.172,5248570.0,6.4,23.6,34.0,0.34,0.0,0.025,1.0,0.61,0.663,0.953,0.847,0.341,0.064,,2026-07-03,19.08,0.0,0
AIOT,,53.2,Momentum en formation,4.37,586370437.0,67.0,0.013,8161053.0,2.9,33.1,45.0,0.0,0.06,0.435,0.938,0.329,0.0,1.0,0.853,0.77,0.144,,2026-07-03,4.37,0.0,0
BHE,,53.2,En base (loin du pivot),86.13,3090089111.0,46.1,-0.474,53743411.0,14.2,35.2,55.0,0.0,0.0,1.0,0.82,0.271,0.5,0.0,0.258,0.778,0.526,Information Technology,2026-07-03,86.13,0.0,0
SLGN,,53.1,Cup & Handle probable,46.39,4902483974.0,79.8,0.511,41331781.0,1.2,24.0,98.0,0.0,0.0,0.567,1.0,0.075,0.5,1.0,0.0,0.746,0.432,,2026-07-03,46.39,0.0,0
HLIT,,53.1,En base (loin du pivot),14.07,1526544855.0,46.2,-0.071,40976623.0,20.4,42.7,56.0,0.48,0.0,0.97,0.405,0.493,0.742,0.0,0.292,0.81,0.319,Information Technology,2026-07-03,14.07,0.0,0
NHI,,53.1,Setup en formation,77.49,3756023912.0,65.5,0.896,75038228.0,4.7,17.5,84.0,0.0,0.0,0.326,1.0,0.263,0.5,1.0,0.506,0.317,0.56,,2026-07-03,77.49,0.0,0
WTTR,,53.1,En base (loin du pivot),17.99,2485225168.0,44.8,-0.027,37521595.0,12.2,23.9,27.0,0.27,0.0,0.856,1.0,0.527,0.327,0.23,0.172,0.738,0.595,Energy,2026-07-03,17.99,0.0,0
MAN,,53.1,Cup & Handle probable,38.79,1804019796.0,68.2,0.347,44567712.0,-2.8,34.8,60.0,0.0,0.24,0.565,0.845,0.238,0.5,0.0,0.73,0.976,0.533,Industrials,2026-07-03,38.79,0.0,0
LIF,,53.1,Cup & Handle probable,57.71,4676338888.0,69.3,0.992,38650939.0,2.9,36.7,90.0,0.57,0.25,0.6,0.741,0.057,0.786,1.0,0.659,0.762,0.0,,2026-07-03,57.71,0.0,0
RICK,,53.1,Setup en formation,27.44,209765080.0,57.9,-0.02,1531775.0,5.1,19.6,58.0,0.0,0.0,0.455,1.0,0.405,0.145,1.0,0.532,0.865,0.0,,2026-07-03,27.44,0.0,0
CDXS,,53.0,En base (loin du pivot),2.47,224514520.0,51.2,-0.002,2347620.0,17.1,26.8,37.0,0.69,0.0,0.7,1.0,0.68,0.443,0.0,0.865,0.651,0.0,,2026-07-03,2.47,0.0,0
VRDN,,53.0,Momentum en formation,19.4,1999649956.0,67.0,0.28,41862845.0,3.0,34.1,63.0,0.53,0.05,0.059,0.883,0.456,0.763,1.0,0.742,0.492,0.0,,2026-07-03,19.4,0.0,0
CLMB,,53.0,Squeeze / VCP prêt à casser,23.86,443729192.0,60.2,0.094,4201086.0,5.0,39.3,24.0,0.14,0.0,0.068,0.595,0.501,0.572,1.0,0.883,0.563,0.0,,2026-07-03,23.86,0.0,0
PD,,53.0,Setup en formation,9.98,769683199.0,66.1,0.075,18888032.0,6.7,42.8,29.0,0.57,0.05,0.269,0.4,0.682,0.32,0.909,0.876,0.81,0.0,,2026-07-03,9.98,0.0,0
BNED,,53.0,En base (loin du pivot),12.19,418069691.0,55.4,0.123,4970401.0,17.4,40.7,99.0,0.0,0.0,1.0,0.514,0.005,0.358,0.0,0.5,0.96,0.421,,2026-07-03,12.19,0.0,0
LILAK,,52.9,Étendu (déjà parti),7.63,1690350032.0,73.2,0.259,13936619.0,5.2,40.9,100.0,0.0,0.51,1.0,0.504,0.0,0.5,1.0,0.49,0.976,0.826,,2026-07-03,7.63,0.0,0
USPH,,52.9,Momentum en formation,72.35,1101079384.0,68.8,1.008,14394432.0,5.0,24.1,85.0,0.28,0.0,0.031,1.0,0.446,0.642,1.0,0.707,0.31,0.297,,2026-07-03,72.35,0.0,0
BIOA,,52.9,Cup & Handle probable,25.1,1115763623.0,74.5,0.498,14948420.0,2.7,42.9,90.0,0.0,0.4,1.0,0.393,0.057,0.5,1.0,0.135,1.0,0.91,,2026-07-03,25.1,0.0,0
GPK,,52.9,Squeeze / VCP prêt à casser,10.85,3210378149.0,54.7,-0.013,63643790.0,5.6,21.0,25.0,0.67,0.0,0.037,1.0,0.75,0.718,1.0,0.543,0.492,0.0,,2026-07-03,10.85,0.0,0
AURA,,52.9,Setup en formation,7.74,800597860.0,63.1,0.118,4679364.0,18.8,36.8,52.0,0.0,0.1,0.334,0.736,0.286,0.5,0.0,0.834,0.905,0.372,,2026-07-03,7.74,0.0,0
HRZN,,52.8,Momentum en formation,4.72,322192444.0,63.2,0.045,3416397.0,1.5,23.4,51.0,0.7,0.0,0.09,1.0,0.494,0.348,1.0,0.872,0.571,0.0,,2026-07-03,4.72,0.0,0
GLAD,,52.8,Momentum en formation,19.54,441468568.0,58.0,0.078,3245073.0,1.7,10.6,51.0,0.53,0.0,0.331,0.766,0.493,0.263,1.0,0.884,0.54,0.093,,2026-07-03,19.54,0.0,0
LFST,,52.8,Étendu (déjà parti),11.27,4370894049.0,82.7,0.238,38249062.0,1.8,40.7,100.0,0.65,0.6,1.0,0.518,0.0,0.827,1.0,0.355,0.992,0.9,,2026-07-03,11.27,0.0,0
ACHC,,52.7,Cup & Handle probable,31.91,2934667832.0,74.6,0.793,92599873.0,-1.8,31.1,83.0,0.0,0.5,0.945,1.0,0.272,0.5,0.085,0.59,1.0,0.908,,2026-07-03,31.91,0.0,0
OUST,laser_photonique|robotique,52.7,En base (loin du pivot),49.84,3162900775.0,55.5,0.916,251682362.0,21.9,63.0,88.0,0.0,0.0,1.0,0.0,0.071,0.326,0.0,0.857,0.976,0.271,,2026-07-03,49.84,0.0,0
IMDX,,52.6,En base (loin du pivot),5.74,185345559.0,53.1,0.002,1447951.0,16.3,52.3,6.0,1.0,0.0,0.773,0.0,0.915,1.0,0.0,0.859,0.484,0.0,,2026-07-03,5.74,0.0,0
MGEE,,52.6,Setup en formation,84.23,3095993425.0,74.8,0.716,27069996.0,-2.5,12.2,82.0,0.06,0.0,0.384,1.0,0.176,0.532,0.0,0.484,0.571,0.855,,2026-07-03,84.23,0.0,0
CRNC,ia,52.6,En base (loin du pivot),10.71,483961434.0,50.7,0.029,10148506.0,19.3,40.4,33.0,0.44,0.0,0.794,0.536,0.713,0.346,0.0,0.872,0.643,0.265,,2026-07-03,10.71,0.0,0
OPFI,,52.6,Setup en formation,9.96,850516750.0,68.4,0.183,7862053.0,9.0,28.7,100.0,0.0,0.01,0.471,1.0,0.061,0.5,0.62,0.723,0.706,0.0,,2026-07-03,9.96,0.0,0
IRWD,,52.6,En base (loin du pivot),4.33,712776048.0,64.9,0.084,9242815.0,11.3,35.5,62.0,0.17,0.08,0.881,0.808,0.505,0.587,0.341,0.526,0.643,0.164,,2026-07-03,4.33,0.0,0
CADL,,52.5,En base (loin du pivot),9.83,720246449.0,63.1,0.094,20251479.0,13.5,46.2,78.0,0.1,0.0,1.0,0.21,0.219,0.214,0.066,0.519,0.968,0.551,,2026-07-03,9.83,0.0,0
KRRO,,52.5,Setup en formation,14.0,201915994.0,60.7,0.202,3457423.0,7.2,39.6,70.0,0.0,0.05,0.24,0.58,0.181,0.5,0.847,0.802,0.825,0.0,,2026-07-03,14.0,0.0,0
DNA,,52.5,Setup en formation,10.4,646208649.0,65.5,0.167,12076520.0,6.6,36.3,65.0,0.17,0.09,0.6,0.763,0.34,0.334,0.92,0.516,0.897,0.0,,2026-07-03,10.4,0.0,0
EVTC,,52.4,Momentum en formation,29.63,1825810793.0,70.2,0.455,20046530.0,3.8,29.3,89.0,0.0,0.08,0.403,1.0,0.239,0.5,1.0,0.649,0.429,0.295,,2026-07-03,29.63,0.0,0
EML,,52.4,Étendu (déjà parti),29.11,175559907.0,82.5,0.727,1595992.0,2.7,33.8,100.0,0.0,0.6,1.0,0.9,0.0,0.5,1.0,0.437,0.992,0.911,,2026-07-03,29.11,0.0,0
GCTS,,52.4,En base (loin du pivot),2.62,238323089.0,49.4,-0.037,11760730.0,33.3,68.2,60.0,1.0,0.0,0.99,0.0,0.499,0.598,0.0,0.828,0.833,0.0,,2026-07-03,2.62,0.0,0
UPBD,,52.4,Setup en formation,19.89,1159462210.0,56.5,0.2,21169700.0,6.8,23.3,90.0,0.0,0.0,0.488,1.0,0.062,0.5,0.901,0.51,0.54,0.231,,2026-07-03,19.89,0.0,0
RXRX,,52.4,Momentum en formation,3.8,2013639756.0,64.6,0.063,77028083.0,5.9,31.4,71.0,0.0,0.06,0.095,1.0,0.371,0.499,1.0,0.846,0.571,0.0,,2026-07-03,3.8,0.0,0
CTRN,,52.3,En base (loin du pivot),55.28,460473997.0,53.5,-0.351,13754737.0,16.7,45.7,94.0,0.0,0.0,1.0,0.239,0.038,0.5,0.0,0.5,0.897,0.443,,2026-07-03,55.28,0.0,0
ANRO,,52.3,En base (loin du pivot),24.78,869627833.0,56.2,0.386,14559816.0,12.9,37.1,94.0,0.0,0.0,1.0,0.719,0.05,0.297,0.141,0.5,0.706,0.571,,2026-07-03,24.78,0.0,0
WINA,,52.3,Setup en formation,424.29,1517970029.0,63.4,1.776,18974238.0,3.2,22.8,75.0,0.63,0.0,0.433,1.0,0.234,0.392,1.0,0.517,0.397,0.432,,2026-07-03,424.29,0.0,0
INVA,,52.2,Setup en formation,22.31,1646673190.0,46.0,-0.065,19758566.0,7.7,12.1,40.0,0.0,0.0,0.736,1.0,0.532,0.478,0.788,0.252,0.27,0.624,,2026-07-03,22.31,0.0,0
KNF,,52.2,En base (loin du pivot),84.88,4817267212.0,53.0,0.113,56342941.0,11.8,27.9,83.0,0.0,0.0,0.86,1.0,0.111,0.5,0.27,0.5,0.389,0.605,,2026-07-03,84.88,0.0,0
ELA,,52.2,En base (loin du pivot),25.56,663626447.0,48.6,-0.208,3208521.0,13.9,44.3,58.0,0.11,0.0,1.0,0.316,0.319,0.387,0.015,0.413,0.865,0.537,Consumer Discretionary,2026-07-03,25.56,0.0,0
CARG,,52.2,Setup en formation,36.24,3268380432.0,76.1,0.894,42425145.0,6.3,30.7,90.0,0.22,0.26,0.426,1.0,0.117,0.609,0.968,0.416,0.532,0.731,,2026-07-03,36.24,0.0,0
AVIR,,52.2,Setup en formation,4.98,398534953.0,64.9,0.087,1568328.0,14.6,30.7,24.0,0.1,0.0,0.3,1.0,0.756,0.549,0.0,0.879,0.524,0.24,,2026-07-03,4.98,0.0,0
KFY,,52.2,Setup en formation,69.68,3543715760.0,49.4,-0.556,56245325.0,6.7,18.4,73.0,0.0,0.0,0.732,1.0,0.162,0.0,0.907,0.476,0.476,0.693,,2026-07-03,69.68,0.0,0
KRP,,52.1,Setup en formation,14.49,1561653809.0,41.9,-0.068,10461100.0,8.3,13.3,52.0,0.7,0.0,0.7,1.0,0.562,0.349,0.714,0.322,0.286,0.724,,2026-07-03,14.49,0.0,0
PGNY,,52.0,Étendu (déjà parti),30.22,2367204221.0,81.6,0.19,37535316.0,-0.4,42.3,56.0,0.55,0.6,1.0,0.428,0.49,0.74,0.641,0.375,0.992,0.988,Health Care,2026-07-03,30.22,0.0,0
MFM,,52.0,Setup en formation,5.61,231062610.0,73.5,0.012,1446777.0,1.1,7.2,91.0,0.0,0.0,0.765,0.201,0.164,0.5,1.0,0.202,0.349,0.965,,2026-07-03,5.61,0.0,0
GSL,,52.0,Setup en formation,38.11,1368844279.0,48.2,-0.041,10802185.0,9.4,14.0,2.0,0.6,0.0,0.3,1.0,0.81,0.328,0.579,0.688,0.222,0.688,,2026-07-03,38.11,0.0,0
LEO,,52.0,Squeeze / VCP prêt à casser,6.47,403021825.0,57.8,0.006,1502357.0,0.8,5.5,24.0,0.0,0.0,0.737,0.0,0.651,0.246,1.0,0.536,0.23,0.974,,2026-07-03,6.47,0.0,0
PDFS,semiconducteurs,52.0,En base (loin du pivot),59.18,2362530106.0,49.4,-0.543,54997092.0,17.5,47.5,53.0,0.06,0.0,1.0,0.141,0.281,0.528,0.0,0.46,0.873,0.418,Information Technology,2026-07-03,59.18,0.0,0
GRRR,,52.0,En base (loin du pivot),18.51,513790844.0,56.0,0.12,28274884.0,21.2,47.9,30.0,0.0,0.0,1.0,0.116,0.561,0.168,0.0,0.861,0.944,0.165,,2026-07-03,18.51,0.0,0
NTRSO,,51.9,Momentum en formation,18.89,3495542704.0,67.8,0.075,1228014.0,0.5,4.1,87.0,0.0,0.0,0.3,0.0,0.143,0.5,1.0,0.858,0.254,0.801,,2026-07-03,18.89,0.0,0
SGRY,,51.8,Cup & Handle probable,17.23,2253651297.0,75.7,0.241,20214038.0,-1.1,23.2,87.0,0.42,0.13,0.551,1.0,0.112,0.709,0.354,0.433,0.929,0.05,,2026-07-03,17.23,0.0,0
GAM,,51.8,Momentum en formation,63.94,1533000503.0,55.4,0.094,2152846.0,3.4,6.4,54.0,0.0,0.0,0.7,0.073,0.569,0.0,1.0,0.9,0.198,0.887,,2026-07-03,63.94,0.0,0
AOUT,,51.8,Étendu (déjà parti),13.37,167220194.0,68.1,0.297,1924362.0,3.0,38.9,100.0,0.0,0.65,1.0,0.617,0.0,0.5,1.0,0.708,0.992,0.901,,2026-07-03,13.37,0.0,0
FTW,,51.7,Setup en formation,11.97,351066909.0,46.5,-0.078,1492849.0,7.9,20.5,34.0,0.0,0.0,0.755,1.0,0.666,0.197,0.768,0.6,0.579,0.008,,2026-07-03,11.97,0.0,0
FWRG,,51.7,Momentum en formation,13.09,806931545.0,62.9,0.203,15556851.0,5.3,27.9,84.0,0.38,0.0,0.126,1.0,0.184,0.572,1.0,0.803,0.468,0.0,,2026-07-03,13.09,0.0,0
ORN,,51.6,En base (loin du pivot),14.81,599498107.0,47.4,-0.028,7746335.0,14.9,34.5,60.0,0.0,0.0,0.984,0.862,0.238,0.421,0.0,0.337,0.714,0.504,,2026-07-03,14.81,0.0,0
AII,,51.6,Setup en formation,19.27,377515044.0,65.2,0.271,3010210.0,5.0,20.2,79.0,0.0,0.0,0.39,1.0,0.152,0.5,1.0,0.535,0.444,0.239,,2026-07-03,19.27,0.0,0
TGLS,,51.6,Setup en formation,45.62,2023922906.0,56.3,0.129,12986332.0,6.5,23.3,43.0,0.55,0.0,0.105,1.0,0.453,0.709,0.94,0.805,0.31,0.0,,2026-07-03,45.62,0.0,0
HOV,,51.5,Setup en formation,134.53,788291584.0,58.3,0.718,17587274.0,9.4,38.4,91.0,0.0,0.0,1.0,0.647,0.052,0.0,0.576,0.5,0.81,0.434,,2026-07-03,134.53,0.0,0
SILC,,51.5,En base (loin du pivot),42.59,244790752.0,49.4,-0.278,7934687.0,19.6,50.6,49.0,0.0,0.0,0.864,0.0,0.347,0.5,0.0,0.812,0.746,0.348,,2026-07-03,42.59,0.0,0
RRGB,,51.5,En base (loin du pivot),7.15,132272505.0,65.1,0.146,2439361.0,13.4,58.5,98.0,0.52,0.22,1.0,0.0,0.01,0.758,0.07,0.498,0.968,0.552,,2026-07-03,7.15,0.0,0
SOPH,,51.4,En base (loin du pivot),5.35,384078458.0,50.8,0.018,1888576.0,15.1,29.5,89.0,0.0,0.0,0.912,1.0,0.067,0.5,0.0,0.5,0.548,0.497,,2026-07-03,5.35,0.0,0
SUPN,,51.4,Setup en formation,48.05,2788808594.0,61.6,0.561,37988985.0,9.3,19.8,56.0,0.0,0.0,0.3,1.0,0.63,0.5,0.591,0.844,0.214,0.35,,2026-07-03,48.05,0.0,0
FDMT,,51.4,Setup en formation,13.0,679591302.0,69.8,0.351,12463083.0,7.1,42.4,95.0,0.0,0.45,1.0,0.425,0.029,0.5,0.857,0.352,0.992,0.762,,2026-07-03,13.0,0.0,0
ABG,,51.4,Squeeze / VCP prêt à casser,205.4,3824301520.0,58.2,0.425,51089714.0,2.0,17.9,16.0,0.52,0.0,0.05,1.0,0.684,0.76,1.0,0.514,0.31,0.161,,2026-07-03,205.4,0.0,0
VRTS,,51.3,Momentum en formation,151.64,1013276980.0,60.9,0.625,18367481.0,-0.4,15.9,50.0,0.0,0.0,0.324,1.0,0.379,0.0,0.654,0.862,0.762,0.156,,2026-07-03,151.64,0.0,0
BBWI,,51.3,Setup en formation,21.96,4426297392.0,59.5,0.21,118618613.0,7.5,34.4,98.0,0.43,0.0,0.6,0.866,0.01,0.678,0.818,0.5,0.563,0.0,,2026-07-03,21.96,0.0,0
RZC,,51.3,Momentum en formation,25.42,1665344603.0,66.8,0.016,1517110.0,-0.0,2.4,84.0,0.0,0.0,0.721,0.0,0.095,0.3,0.786,0.73,0.262,0.995,,2026-07-03,25.42,0.0,0
UTZ,,51.3,Momentum en formation,8.27,1189937724.0,68.5,0.148,13811076.0,3.9,21.9,78.0,0.36,0.05,0.053,1.0,0.329,0.682,1.0,0.742,0.468,0.0,,2026-07-03,8.27,0.0,0
EEFT,,51.3,Momentum en formation,77.18,2938635755.0,68.9,1.297,51147242.0,3.6,21.9,94.0,0.18,0.03,0.337,1.0,0.268,0.323,1.0,0.778,0.54,0.051,,2026-07-03,77.18,0.0,0
MBC,,51.2,Setup en formation,9.88,1264487749.0,60.5,0.103,30147959.0,4.6,36.2,60.0,0.32,0.0,0.21,0.766,0.302,0.66,1.0,0.536,0.603,0.0,,2026-07-03,9.88,0.0,0
STRT,,51.2,Setup en formation,77.84,325277714.0,47.8,-0.141,7419148.0,9.5,33.7,9.0,0.65,0.0,0.81,0.905,0.86,0.564,0.564,0.364,0.183,0.472,Consumer Discretionary,2026-07-03,77.84,0.0,0
ASTH,,51.2,Étendu (déjà parti),49.17,2739566537.0,82.4,0.917,34637949.0,2.8,36.6,69.0,0.0,0.6,1.0,0.747,0.186,0.5,1.0,0.401,0.992,0.843,,2026-07-03,49.17,0.0,0
IHRT,,51.2,Setup en formation,4.38,662047499.0,53.7,0.084,4566961.0,33.2,46.6,12.0,0.69,0.0,0.3,0.186,0.929,0.847,0.0,0.805,0.738,0.0,,2026-07-03,4.38,0.0,0
RJET,,51.2,Setup en formation,21.39,1001682492.0,61.8,0.483,4015709.0,19.9,42.4,51.0,0.0,0.05,0.3,0.42,0.695,0.5,0.0,0.941,0.706,0.337,,2026-07-03,21.39,0.0,0
ANF,,51.2,Setup en formation,92.42,4106378638.0,62.2,0.48,118784052.0,3.5,27.3,44.0,0.26,0.0,0.428,1.0,0.448,0.629,1.0,0.546,0.373,0.0,,2026-07-03,92.42,0.0,0
ALRM,,51.2,Momentum en formation,49.69,2457696369.0,69.2,0.456,29434837.0,-1.1,15.6,64.0,0.0,0.0,0.336,1.0,0.278,0.323,0.361,0.757,0.548,0.449,,2026-07-03,49.69,0.0,0
MCFT,,51.2,En base (loin du pivot),23.79,387298583.0,49.3,0.117,4067987.0,16.4,24.1,63.0,0.19,0.0,0.843,1.0,0.305,0.548,0.0,0.458,0.524,0.455,,2026-07-03,23.79,0.0,0
BNTC,,51.2,Setup en formation,13.22,454164295.0,59.8,0.149,1907304.0,7.7,30.2,91.0,0.0,0.0,0.53,1.0,0.052,0.117,0.782,0.523,0.77,0.296,,2026-07-03,13.22,0.0,0
GCBC,,51.2,Étendu (déjà parti),34.66,590103310.0,82.1,0.437,2108450.0,0.3,35.3,100.0,0.0,0.6,1.0,0.816,0.0,0.5,0.927,0.34,1.0,0.989,,2026-07-03,34.66,0.0,0
NNBR,,51.2,En base (loin du pivot),3.49,184179557.0,60.2,0.08,23535949.0,19.8,51.7,74.0,0.0,0.19,1.0,0.0,0.157,0.5,0.0,0.881,0.976,0.287,,2026-07-03,3.49,0.0,0
SKYW,,51.2,Setup en formation,96.88,3842288023.0,62.9,0.537,44166924.0,4.4,23.1,79.0,0.0,0.0,0.488,1.0,0.276,0.5,1.0,0.5,0.341,0.272,,2026-07-03,96.88,0.0,0
BH,,51.1,Fin d'accumulation,420.92,965723491.0,77.2,8.573,19678676.0,5.0,47.0,100.0,0.89,0.31,1.0,0.168,0.0,0.947,1.0,0.041,0.762,0.568,,2026-07-03,420.92,0.0,0
IMCR,,51.0,Momentum en formation,32.5,1562871245.0,69.3,0.398,17486943.0,-0.5,14.8,97.0,0.0,0.0,0.391,1.0,0.215,0.5,0.615,0.686,0.405,0.327,,2026-07-03,32.5,0.0,0
STOK,,51.0,Setup en formation,32.7,2036610119.0,61.2,0.396,32055101.0,11.6,24.3,36.0,0.0,0.0,0.33,1.0,0.57,0.5,0.297,0.809,0.357,0.377,,2026-07-03,32.7,0.0,0
ARDT,,50.9,Momentum en formation,10.76,1542446334.0,68.1,0.163,6131121.0,-3.5,25.9,81.0,0.0,0.12,0.379,1.0,0.368,0.5,0.0,0.759,1.0,0.0,,2026-07-03,10.76,0.0,0
TRC,,50.9,Setup en formation,18.86,509299853.0,47.7,0.019,2079243.0,11.5,15.1,47.0,0.0,0.0,0.3,1.0,0.542,0.4,0.313,0.687,0.373,0.617,,2026-07-03,18.86,0.0,0
HPP,,50.9,Squeeze / VCP prêt à casser,16.91,917232626.0,72.2,0.038,16490643.0,-4.7,51.0,12.0,0.63,0.3,1.0,0.0,0.587,0.813,0.0,0.604,1.0,0.264,,2026-07-03,16.91,0.0,0
DAVE,,50.8,Étendu (déjà parti),387.36,4963386228.0,78.2,7.884,203605077.0,4.2,44.4,90.0,0.17,0.54,1.0,0.31,0.062,0.586,1.0,0.323,1.0,0.859,,2026-07-03,387.36,0.0,0
CBLL,,50.8,Setup en formation,19.55,741779785.0,56.2,0.193,7386578.0,9.6,26.8,46.0,0.0,0.0,0.774,1.0,0.527,0.5,0.545,0.514,0.27,0.345,,2026-07-03,19.55,0.0,0
ADUS,,50.7,Setup en formation,105.17,1962974492.0,77.7,1.136,24874130.0,-1.2,15.4,84.0,0.29,0.0,0.381,1.0,0.383,0.645,0.334,0.406,0.484,0.484,,2026-07-03,105.17,0.0,0
ARQT,,50.7,Setup en formation,25.81,3228401883.0,58.3,-0.048,47106503.0,9.1,32.0,91.0,0.08,0.0,0.971,0.999,0.213,0.221,0.618,0.5,0.437,0.375,,2026-07-03,25.81,0.0,0
DFH,,50.7,Setup en formation,16.79,1536879903.0,59.2,0.16,11007761.0,6.2,31.8,86.0,0.42,0.0,0.199,1.0,0.086,0.711,0.975,0.5,0.556,0.0,,2026-07-03,16.79,0.0,0
CTEV,,50.7,Setup en formation,32.64,556439833.0,59.2,0.039,3985453.0,8.3,67.7,19.0,0.65,0.0,0.6,0.0,0.78,0.437,0.711,0.507,0.889,0.0,,2026-07-03,32.64,0.0,0
GNT,,50.6,Setup en formation,8.2,151498600.0,49.2,-0.009,1693152.0,6.6,11.8,1.0,0.0,0.0,0.3,0.972,0.811,0.0,0.921,0.764,0.206,0.674,,2026-07-03,8.2,0.0,0
SNDX,,50.6,Setup en formation,21.82,1933163585.0,65.0,0.412,48846616.0,7.9,29.7,98.0,0.0,0.0,0.379,1.0,0.146,0.5,0.758,0.517,0.349,0.509,,2026-07-03,21.82,0.0,0
INSE,,50.6,Setup en formation,7.88,210201797.0,50.4,-0.038,1288675.0,7.6,23.1,19.0,0.0,0.0,0.083,1.0,0.639,0.5,0.797,0.518,0.468,0.307,,2026-07-03,7.88,0.0,0
HHH,,50.6,Setup en formation,74.21,4424740750.0,75.3,0.603,32722704.0,-1.1,16.4,79.0,0.12,0.0,0.449,1.0,0.203,0.561,0.348,0.407,0.627,0.383,,2026-07-03,74.21,0.0,0
OPTX,,50.6,En base (loin du pivot),10.88,438043673.0,48.7,-0.168,11880452.0,27.1,57.6,16.0,0.92,0.0,0.862,0.0,0.597,0.548,0.0,0.784,0.786,0.096,,2026-07-03,10.88,0.0,0
INBX,,50.5,Setup en formation,97.58,1431614330.0,51.9,0.939,30970568.0,37.2,45.0,3.0,1.0,0.0,0.3,0.28,0.981,0.682,0.0,0.807,0.778,0.0,,2026-07-03,97.58,0.0,0
BAND,,50.4,En base (loin du pivot),61.6,1972266111.0,56.9,0.173,95410392.0,18.9,70.3,71.0,0.0,0.0,1.0,0.0,0.389,0.0,0.0,0.927,0.905,0.369,,2026-07-03,61.6,0.0,0
CLPT,,50.4,Setup en formation,18.72,561404619.0,66.4,0.173,17835126.0,4.6,48.3,86.0,0.0,0.2,1.0,0.095,0.086,0.5,1.0,0.446,0.976,0.0,,2026-07-03,18.72,0.0,0
LIXT,,50.4,En base (loin du pivot),7.21,108293818.0,54.4,-0.051,3773324.0,14.0,60.7,19.0,0.0,0.0,1.0,0.0,0.486,0.161,0.005,0.539,0.937,0.535,Health Care,2026-07-03,7.21,0.0,0
BMI,,50.3,Momentum en formation,145.87,4257299096.0,65.2,1.328,70856262.0,3.7,25.0,71.0,0.81,0.0,0.131,1.0,0.171,0.531,1.0,0.839,0.405,0.0,,2026-07-03,145.87,0.0,0
LILA,,50.3,Cup & Handle probable,7.62,1688134632.0,72.7,0.254,7170816.0,6.0,41.1,100.0,0.0,0.49,1.0,0.492,0.0,0.5,1.0,0.244,0.976,0.801,,2026-07-03,7.62,0.0,0
UAN,,50.2,Setup en formation,114.0,1204938618.0,48.0,0.597,5112683.0,15.5,20.7,9.0,1.0,0.0,0.3,1.0,0.942,0.5,0.0,0.761,0.333,0.48,,2026-07-03,114.0,0.0,0
CRSR,,50.2,En base (loin du pivot),8.9,951251678.0,50.7,-0.023,20619569.0,32.1,52.4,27.0,0.49,0.0,0.935,0.0,0.751,0.319,0.0,0.85,0.881,0.0,,2026-07-03,8.9,0.0,0
EVLV,,50.1,Setup en formation,6.24,1122397598.0,56.0,0.077,15899311.0,15.7,30.2,44.0,0.43,0.0,0.3,1.0,0.508,0.715,0.0,0.983,0.444,0.001,,2026-07-03,6.24,0.0,0
DEC,,50.1,Setup en formation,14.3,1097614961.0,55.5,0.174,17715497.0,13.6,24.6,36.0,0.0,0.0,0.3,1.0,0.588,0.5,0.044,0.953,0.429,0.239,,2026-07-03,14.3,0.0,0
