ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
RCMT,,52.4,Étendu (déjà parti),35.05,270351057.0,82.9,0.364,21.2,19.3,27.41,1281235.0,-18.6,21.6,52.0,1.0,0.6,0.872,1.0,0.286,1.0,0.0,0.441,1.0,0.959,Industrials,2026-07-03,28.5,22.98,45
STRZ,,52.3,En base (loin du pivot),26.0,437008844.0,49.4,0.071,-7.14,-0.84,-1.78,5044531.0,20.2,29.4,16.0,0.0,0.0,0.713,1.0,0.588,0.195,0.0,0.825,0.635,0.327,Communication Services,2026-07-03,28.99,-10.31,45
SHO,,52.3,Setup en formation,10.94,2012415490.0,38.9,-0.102,0.46,-1.26,-5.03,29233841.0,8.7,14.1,92.0,0.48,0.0,0.7,1.0,0.048,0.238,0.668,0.353,0.548,0.711,Real Estate,2026-07-03,11.38,-3.87,45
IMPP,,52.3,Setup en formation,4.79,218834105.0,53.6,0.012,3.01,3.9,0.84,1205969.0,12.4,18.6,2.0,1.0,0.0,0.3,1.0,0.848,0.96,0.196,0.858,0.19,0.097,Energy,2026-07-03,4.76,0.63,45
DX,,52.3,Squeeze / VCP prêt à casser,13.06,3245328407.0,57.6,0.027,0.31,0.85,-2.19,73566711.0,2.6,7.7,11.0,0.0,0.0,0.716,0.282,0.772,0.025,1.0,0.847,0.143,0.819,Real Estate,2026-07-03,13.01,0.38,45
CASH,,52.3,Setup en formation,86.67,1796584213.0,46.7,-0.361,0.63,-0.21,-6.69,16294301.0,7.7,19.1,21.0,0.59,0.0,0.704,1.0,0.871,0.48,0.784,0.318,0.206,0.521,Financials,2026-07-03,88.72,-2.31,45
SLGL,,52.2,Setup en formation,84.69,254294050.0,53.5,-0.486,0.77,-2.54,9.68,4870743.0,9.7,25.8,31.0,0.0,0.0,0.852,1.0,0.414,0.0,0.543,0.503,0.603,0.548,Health Care,2026-07-03,74.01,14.43,45
OCC,,52.2,En base (loin du pivot),17.8,158004947.0,58.2,0.36,7.04,9.54,22.76,3308714.0,36.4,57.8,13.0,1.0,0.09,0.81,0.0,0.924,0.636,0.0,0.849,0.865,0.0,Information Technology,2026-07-03,16.0,11.25,45
DORM,,52.2,En base (loin du pivot),136.39,4046567270.0,50.7,-0.673,2.49,-3.21,-5.36,49732505.0,12.2,23.4,48.0,0.0,0.0,0.779,1.0,0.314,0.0,0.223,0.802,0.698,0.391,Consumer Discretionary,2026-07-03,137.65,-0.92,45
GPK,,52.2,Setup en formation,11.4,3311560544.0,51.2,-0.012,-3.72,-5.79,2.43,57283490.0,6.9,19.5,41.0,0.61,0.0,0.188,1.0,0.385,0.668,0.883,0.5,0.627,0.0,Consumer Discretionary,2026-07-03,10.85,5.07,45
RERE,,52.2,Setup en formation,4.55,1010811632.0,61.7,0.038,-1.09,0.0,10.71,3588510.0,3.4,25.6,79.0,0.88,0.0,0.434,1.0,0.256,0.714,1.0,0.515,0.389,0.065,Consumer Discretionary,2026-07-03,3.97,14.61,45
CION,,52.0,Cup & Handle probable,7.43,362131901.0,70.1,0.152,-1.98,0.24,18.18,4234069.0,2.2,24.3,100.0,0.0,0.01,0.565,1.0,0.0,0.5,1.0,0.304,0.563,0.321,Financials,2026-07-03,6.39,16.28,45
FVR,,52.0,En base (loin du pivot),19.76,480192637.0,42.3,-0.156,-0.75,1.13,-5.54,3272348.0,11.4,20.9,80.0,0.55,0.0,0.7,1.0,0.239,0.274,0.331,0.388,0.651,0.622,Real Estate,2026-07-03,20.86,-5.27,45
ISSC,defense,52.0,Cup & Handle probable,23.0,433159987.0,71.6,0.315,1.01,14.03,25.89,6142106.0,-0.9,29.9,48.0,0.79,0.27,0.927,1.0,0.314,0.736,0.431,0.636,0.627,0.145,Industrials,2026-07-03,18.39,25.07,45
CUB,,52.0,Fin d'accumulation,10.85,344689050.0,53.8,0.003,-0.18,-0.18,0.37,2570270.0,3.3,4.1,76.0,1.0,0.0,0.709,0.0,0.543,0.679,1.0,0.5,0.016,0.889,Financials,2026-07-03,10.81,0.37,45
INNV,,52.0,En base (loin du pivot),10.61,1429304218.0,45.6,-0.156,-0.38,-5.1,-10.61,2660557.0,16.1,44.0,41.0,1.0,0.0,0.766,0.334,0.651,0.5,0.0,0.559,0.714,0.465,Health Care,2026-07-03,11.99,-11.51,45
DRUG,,52.0,Setup en formation,76.44,753566285.0,51.7,0.045,-2.0,-3.64,2.98,14413601.0,7.9,32.0,20.0,1.0,0.0,0.846,1.0,0.85,0.63,0.762,0.5,0.238,0.0,Health Care,2026-07-03,67.6,13.08,45
DMC,,51.9,Setup en formation,30.4,1430746278.0,59.2,0.159,-0.72,-0.16,4.6,11108476.0,2.0,15.5,60.0,0.97,0.0,0.011,1.0,0.396,0.987,1.0,0.522,0.325,0.053,Consumer Staples,2026-07-03,28.22,7.73,45
OXLC,,51.9,Momentum en formation,9.61,1625069600.0,68.4,0.071,-1.23,4.46,9.2,8921454.0,2.2,19.3,59.0,0.46,0.0,0.1,1.0,0.384,0.49,1.0,0.719,0.563,0.0,Financials,2026-07-03,8.81,9.08,45
ARDC,,51.8,Squeeze / VCP prêt à casser,12.48,286207588.0,52.1,0.006,0.48,0.48,0.11,1164109.0,2.3,4.7,1.0,0.74,0.0,0.703,0.0,0.903,0.372,1.0,0.807,0.024,0.712,Financials,2026-07-03,12.77,-2.27,45
PTA,,51.8,Squeeze / VCP prêt à casser,18.86,1042733766.0,50.2,0.027,-0.42,0.12,-1.02,2026033.0,2.4,4.4,13.0,0.5,0.0,0.3,0.0,0.849,0.579,1.0,0.801,0.008,0.821,Financials,2026-07-03,19.32,-2.38,45
ASTH,,51.8,Setup en formation,40.81,1962348719.0,55.2,0.342,7.99,14.12,-9.51,21832345.0,20.9,34.3,56.0,0.48,0.0,0.3,0.874,0.398,0.281,0.0,0.973,0.754,0.303,Health Care,2026-07-03,49.17,-17.0,45
KRP,,51.7,Momentum en formation,15.1,1715392188.0,55.4,0.046,-0.07,0.8,2.03,13793592.0,4.4,9.0,38.0,0.0,0.0,0.72,0.493,0.43,0.057,1.0,0.809,0.111,0.852,Energy,2026-07-03,14.49,4.21,45
ARCB,,51.7,En base (loin du pivot),142.88,3227535518.0,48.5,-0.119,-2.63,3.72,-9.27,56308612.0,19.1,24.0,38.0,0.43,0.0,0.7,1.0,0.423,0.213,0.0,0.8,0.643,0.365,Industrials,2026-07-03,139.67,2.3,45
UNFI,,51.6,Setup en formation,48.42,2875869533.0,49.4,-0.046,-0.33,2.89,-3.53,22833578.0,15.1,29.1,20.0,1.0,0.0,0.3,1.0,0.772,0.626,0.0,0.833,0.286,0.497,Consumer Staples,2026-07-03,45.57,6.25,45
HLLY,,51.6,Cup & Handle probable,3.11,369157965.0,63.1,0.032,4.01,3.32,21.01,2464876.0,4.6,28.5,77.0,0.45,0.0,0.554,1.0,0.138,0.547,1.0,0.5,0.524,0.0,Consumer Discretionary,2026-07-03,2.4,29.58,45
VVX,defense|laser_photonique,51.4,En base (loin du pivot),83.0,2623293011.0,52.2,-0.413,2.13,-1.86,9.72,75578437.0,11.7,25.3,55.0,0.0,0.0,0.773,1.0,0.271,0.0,0.29,0.53,0.706,0.611,Industrials,2026-07-03,74.1,12.01,45
PTLO,,51.4,Momentum en formation,5.16,383133565.0,66.9,0.056,2.69,16.48,9.55,6186337.0,1.3,27.8,48.0,0.4,0.05,0.034,1.0,0.37,0.447,1.0,0.868,0.548,0.0,Consumer Discretionary,2026-07-03,4.98,3.61,45
AMWL,,51.4,En base (loin du pivot),12.45,210908599.0,57.9,0.054,-3.79,-3.71,12.87,1899071.0,12.3,43.3,61.0,0.0,0.0,1.0,0.374,0.233,0.0,0.217,0.5,0.929,0.591,Health Care,2026-07-15,10.88,14.43,33
ITRI,equipement_electrique,51.4,Setup en formation,101.56,4435598079.0,60.9,-0.141,-1.13,-2.11,18.23,118683635.0,6.1,27.4,94.0,0.0,0.0,0.6,1.0,0.038,0.5,0.983,0.5,0.532,0.051,Information Technology,2026-07-03,85.11,19.33,45
ARQT,,51.3,En base (loin du pivot),26.19,3267362526.0,47.4,-0.193,1.39,3.56,-5.59,40145670.0,12.2,29.6,36.0,0.55,0.0,0.704,1.0,0.554,0.44,0.221,0.681,0.349,0.415,Health Care,2026-07-03,25.81,1.47,45
RSKD,,51.3,Étendu (déjà parti),6.54,947030691.0,82.1,0.138,1.4,26.01,26.99,6500144.0,-0.9,27.0,100.0,0.25,0.6,0.947,1.0,0.0,0.627,0.43,0.5,1.0,0.965,Information Technology,2026-07-03,5.13,27.49,45
MOV,,51.3,En base (loin du pivot),36.13,795734941.0,41.9,-0.321,0.84,-4.52,-9.18,6431897.0,10.8,13.4,48.0,1.0,0.0,0.759,1.0,0.504,0.5,0.401,0.005,0.579,0.64,Consumer Discretionary,2026-07-03,37.61,-3.94,45
CHMI,,51.2,Étendu (déjà parti),2.92,107683180.0,81.1,0.071,0.34,21.16,24.26,1518998.0,1.0,25.9,100.0,0.0,0.6,0.993,1.0,0.0,0.5,1.0,0.342,0.913,0.966,Real Estate,2026-08-11,2.79,4.66,6
ANGX,,51.2,Squeeze / VCP prêt à casser,4.37,890827642.0,57.6,-0.033,1.16,1.86,5.3,5945865.0,2.9,40.6,10.0,0.04,0.0,0.264,0.525,0.543,0.019,1.0,0.837,0.873,0.0,Communication Services,2026-07-03,3.54,23.45,45
NXP,,51.1,Squeeze / VCP prêt à casser,14.31,668300693.0,58.3,0.011,0.1,0.59,-0.66,2081490.0,1.3,4.0,22.0,0.01,0.0,0.703,0.0,0.613,0.093,1.0,0.88,0.071,0.955,Financials,2026-07-03,14.41,-0.69,45
EXFY,,51.1,En base (loin du pivot),2.3,220863219.0,62.1,0.022,3.6,-14.5,27.07,2700010.0,18.1,59.8,83.0,0.88,0.1,1.0,0.0,0.1,0.629,0.0,0.5,0.976,0.395,Information Technology,2026-07-03,1.7,35.29,45
FTHY,,51.0,Squeeze / VCP prêt à casser,13.47,495332162.0,50.7,-0.01,-0.22,-0.22,-0.04,1226623.0,1.1,4.8,6.0,0.33,0.0,0.72,0.0,0.805,0.401,1.0,0.534,0.024,0.963,Financials,2026-07-03,13.59,-0.88,45
FSM,,50.9,Cup & Handle probable,10.67,3246520834.0,69.3,0.209,1.72,2.69,29.65,52623628.0,4.5,29.1,88.0,0.0,0.05,1.0,1.0,0.074,0.268,1.0,0.335,0.548,0.235,Materials,2026-07-03,8.72,22.36,45
DERM,,50.9,Setup en formation,6.72,187409983.0,54.1,0.014,1.05,2.91,-7.57,1370656.0,12.0,24.1,44.0,0.82,0.0,0.3,1.0,0.53,0.53,0.245,0.859,0.595,0.011,Health Care,2026-07-03,7.09,-5.22,45
DEC,,50.9,Setup en formation,14.32,1102220339.0,58.8,0.147,1.06,3.39,7.35,11623370.0,3.0,16.0,56.0,0.76,0.0,0.343,1.0,0.341,0.608,1.0,0.518,0.302,0.243,Energy,2026-07-03,14.3,0.14,45
GIII,,50.9,Setup en formation,33.9,1413595148.0,40.8,-0.381,0.3,-4.4,-5.57,13890391.0,9.7,16.7,42.0,1.0,0.0,0.738,1.0,0.659,0.5,0.538,0.0,0.437,0.677,Consumer Discretionary,2026-07-03,33.5,1.19,45
IHS,,50.8,Setup en formation,8.33,2796904907.0,58.0,0.011,0.24,-0.24,2.08,9705957.0,0.4,3.2,54.0,0.45,0.0,0.715,0.0,0.618,0.637,0.944,0.546,0.04,0.769,Real Estate,2026-07-03,8.22,1.34,45
QTTB,,50.8,En base (loin du pivot),15.15,458598624.0,50.6,-0.192,-1.43,-2.88,-0.39,8266266.0,35.7,55.2,1.0,1.0,0.0,1.0,0.0,0.995,0.634,0.0,0.528,0.81,0.0,Health Care,2026-07-03,13.09,15.74,45
TNDM,,50.8,Cup & Handle probable,22.72,1581871904.0,69.4,0.366,-1.77,1.52,39.47,44561159.0,4.5,41.4,73.0,0.34,0.11,0.6,0.479,0.162,0.668,1.0,0.332,0.698,0.221,Health Care,2026-07-03,15.32,48.3,45
DEI,,50.7,Setup en formation,11.68,1936129687.0,46.0,-0.035,-1.77,-0.09,-8.39,22227153.0,9.9,14.7,8.0,0.77,0.0,0.7,1.0,0.709,0.384,0.507,0.609,0.444,0.115,Real Estate,2026-07-03,12.51,-6.63,45
RICK,,50.7,Momentum en formation,30.87,232010575.0,73.5,0.5,2.66,9.98,14.72,1275829.0,-2.7,19.0,100.0,0.41,0.17,0.428,1.0,0.0,0.487,0.0,0.613,1.0,0.387,Consumer Discretionary,2026-07-03,27.44,12.5,45
OBE,,50.6,En base (loin du pivot),10.67,721970667.0,57.7,0.081,2.2,7.67,20.29,9016191.0,13.4,36.5,28.0,0.0,0.0,0.741,0.749,0.519,0.5,0.076,0.809,0.548,0.104,Energy,2026-07-03,8.01,33.21,45
RXST,,50.5,Setup en formation,6.89,282834141.0,67.2,0.09,-1.71,10.06,23.7,5685150.0,4.6,38.0,85.0,0.84,0.0,0.3,0.669,0.24,0.816,1.0,0.455,0.524,0.0,Health Care,2026-07-03,5.61,22.82,45
OSIS,defense,50.5,Setup en formation,228.27,3798234757.0,54.3,0.383,-0.13,-3.37,5.57,36129375.0,5.2,18.1,64.0,1.0,0.0,0.083,1.0,0.471,0.809,1.0,0.5,0.317,0.108,Information Technology,2026-07-03,221.76,2.94,45
AEBI,,50.5,En base (loin du pivot),12.71,996764087.0,47.8,-0.046,-7.16,-3.05,-3.86,5464529.0,15.0,25.7,3.0,0.0,0.0,0.778,1.0,0.581,0.5,0.0,0.678,0.389,0.331,Industrials,2026-07-03,12.09,5.13,45
FA,,50.4,En base (loin du pivot),21.58,3612838890.0,53.5,-0.087,-2.79,-10.12,-3.27,58912254.0,14.2,38.6,49.0,0.0,0.0,1.0,0.635,0.305,0.0,0.0,0.5,0.905,0.527,Industrials,2026-07-03,20.53,5.11,45
ALLO,,50.4,Setup en formation,2.05,714958829.0,55.6,0.026,3.54,1.99,14.53,11123099.0,8.9,28.4,28.0,1.0,0.0,0.351,1.0,0.57,1.0,0.639,0.5,0.254,0.0,Health Care,2026-07-03,2.08,-1.44,45
SMWB,,50.3,Setup en formation,8.89,775740752.0,75.8,0.136,-1.33,20.46,21.61,7959948.0,2.2,56.5,60.0,0.28,0.5,1.0,0.0,0.377,0.639,1.0,0.545,0.992,0.423,Information Technology,2026-07-03,6.18,43.85,45
GTN,,50.3,Cup & Handle probable,5.22,525220353.0,67.2,0.093,3.37,-2.79,29.21,5957693.0,4.6,35.1,83.0,0.3,0.3,0.6,0.828,0.1,0.652,1.0,0.46,0.611,0.425,Communication Services,2026-07-03,4.11,27.01,45
CMCL,,50.2,Setup en formation,22.47,449173220.0,66.8,0.455,-1.19,3.31,31.25,3862460.0,5.3,33.2,92.0,0.87,0.0,0.196,0.933,0.206,0.937,1.0,0.431,0.381,0.0,Materials,2026-07-03,20.09,11.85,45
IBOC,,50.2,Fin d'accumulation,73.38,4547126327.0,45.4,-0.336,0.96,0.77,-4.78,23364697.0,5.5,8.5,60.0,0.7,0.0,0.7,0.421,0.347,0.35,1.0,0.584,0.071,0.815,Financials,2026-07-03,75.9,-3.32,45
ELE,,50.2,Cup & Handle probable,21.06,1350428268.0,75.9,0.522,2.68,9.86,44.94,4628397.0,-1.1,32.3,94.0,1.0,0.41,1.0,0.981,0.258,1.0,0.378,0.418,0.667,0.28,Materials,2026-07-03,17.11,23.09,45
GRC,,50.1,En base (loin du pivot),80.81,2118893796.0,47.7,-0.185,1.35,-3.33,0.3,15981760.0,12.7,19.2,6.0,0.13,0.0,0.764,1.0,0.725,0.266,0.163,0.357,0.524,0.577,Industrials,2026-07-03,84.06,-3.87,45
CDRE,defense,50.1,Setup en formation,34.14,1459330615.0,62.3,0.232,0.71,4.02,13.49,13571420.0,8.6,28.3,83.0,0.05,0.0,0.492,1.0,0.1,0.524,0.67,0.535,0.635,0.016,Industrials,2026-07-03,29.44,15.96,45
CGC,,50.1,Setup en formation,1.02,427268052.0,61.7,0.014,0.99,5.15,10.03,2835482.0,7.3,21.5,55.0,1.0,0.0,0.015,1.0,0.36,0.729,0.841,0.835,0.317,0.0,Health Care,2026-07-03,1.0,2.0,45
SPT,,50.0,Setup en formation,9.89,593803678.0,62.2,0.104,-0.8,-4.35,14.73,11197025.0,6.3,43.0,91.0,0.42,0.0,0.6,0.389,0.052,0.209,0.957,0.516,0.968,0.0,Information Technology,2026-07-03,8.08,22.4,45
BBOT,,50.0,Setup en formation,9.06,741611970.0,55.0,0.038,-1.84,-2.89,9.03,2264455.0,5.8,27.2,29.0,1.0,0.0,0.161,1.0,0.663,0.592,1.0,0.526,0.429,0.0,Health Care,2026-07-03,8.11,11.71,45
PENN,,50.0,En base (loin du pivot),18.79,2565364219.0,37.3,-0.194,-0.32,-6.89,-11.66,53793522.0,16.0,16.5,39.0,0.92,0.0,0.7,1.0,0.645,0.586,0.0,0.306,0.516,0.468,Consumer Discretionary,2026-07-03,22.02,-14.67,45
ALH,,50.0,Setup en formation,25.47,4862885934.0,43.4,-0.155,-1.13,-8.28,-1.32,14580440.0,9.8,14.5,65.0,0.51,0.0,0.782,1.0,0.21,0.755,0.528,0.086,0.238,0.674,Consumer Discretionary,2026-07-20,25.5,-0.12,28
TMDX,,49.9,Setup en formation,88.58,3017084366.0,65.0,1.172,-1.18,5.59,16.55,81501652.0,1.6,28.0,74.0,0.4,0.0,0.204,1.0,0.157,0.62,1.0,0.523,0.532,0.0,Health Care,2026-07-03,68.86,28.64,45
PLSE,,49.9,Setup en formation,44.54,3102176791.0,74.9,0.697,-0.85,5.02,62.67,16907815.0,5.2,48.3,85.0,0.0,0.41,1.0,0.093,0.09,0.5,1.0,0.139,0.984,0.828,Health Care,2026-07-03,29.2,52.53,45
OPCH,,49.9,Setup en formation,23.95,3549910259.0,60.0,0.064,-0.5,0.67,8.37,60151407.0,4.0,20.4,74.0,0.35,0.0,0.134,1.0,0.157,0.675,1.0,0.5,0.54,0.0,Health Care,2026-07-03,21.9,9.36,45
MNR,,49.9,Setup en formation,13.01,2126918718.0,45.6,-0.057,0.23,-2.33,-0.61,3746813.0,6.0,12.2,3.0,0.82,0.0,0.71,1.0,0.701,0.408,0.996,0.243,0.032,0.685,Energy,2026-07-03,12.6,3.25,45
BLZE,,49.9,En base (loin du pivot),19.02,1173624000.0,62.0,0.347,-6.9,1.06,38.53,50019113.0,20.7,70.5,78.0,0.63,0.17,1.0,0.0,0.133,0.737,0.0,0.517,0.968,0.309,Information Technology,2026-07-03,15.62,21.77,45
PHOE,,49.8,En base (loin du pivot),22.3,481680000.0,52.2,-0.184,1.18,16.75,-9.35,1115813.0,53.4,69.3,67.0,0.6,0.0,0.749,0.0,0.6,0.435,0.0,0.89,0.873,0.0,Industrials,2026-07-17,24.75,-9.9,31
ALG,,49.8,Setup en formation,164.93,1996403389.0,51.0,-0.1,0.83,-2.26,-0.47,21212184.0,5.6,15.2,36.0,0.87,0.0,0.059,1.0,0.453,0.933,1.0,0.5,0.23,0.067,Industrials,2026-07-03,170.25,-3.12,45
HLIO,,49.8,En base (loin du pivot),81.49,2676904875.0,51.7,0.283,0.43,-2.28,0.02,25545574.0,14.1,21.4,19.0,0.61,0.0,0.736,1.0,0.724,0.303,0.0,0.522,0.476,0.529,Industrials,2026-07-03,82.39,-1.09,45
DSGR,,49.8,Étendu (déjà parti),34.96,1616997042.0,83.1,-0.224,0.29,0.23,1.54,8724252.0,0.3,24.1,2.0,0.0,0.6,0.975,1.0,0.986,0.5,0.914,0.0,0.825,0.99,Industrials,2026-07-03,27.2,28.53,45
AGL,,49.8,En base (loin du pivot),96.9,1597683632.0,48.5,-0.727,9.0,1.46,-20.06,39615259.0,27.2,37.4,29.0,0.0,0.0,0.7,0.7,0.581,0.43,0.0,0.75,0.675,0.095,Health Care,2026-07-03,111.01,-12.71,45
APPN,,49.7,Setup en formation,35.41,2504100791.0,69.3,0.759,-4.32,2.22,35.1,27159133.0,4.6,47.6,100.0,0.18,0.31,1.0,0.135,0.0,0.59,1.0,0.343,0.976,0.229,Information Technology,2026-07-03,24.4,45.12,45
MQY,,49.7,Squeeze / VCP prêt à casser,11.31,1683247359.0,51.9,0.01,0.07,-0.02,-1.75,4265022.0,2.3,4.3,17.0,0.28,0.0,0.3,0.0,0.716,0.344,1.0,0.835,0.032,0.922,Financials,2026-07-03,11.62,-2.67,45
CHRN,,49.7,En base (loin du pivot),20.93,3040072361.0,48.6,-0.277,1.5,0.0,-18.59,4470551.0,30.2,48.2,48.0,1.0,0.0,0.757,0.099,0.714,0.589,0.0,0.762,0.77,0.0,Information Technology,2026-07-03,16.49,26.93,45
CTGO,,49.6,Setup en formation,20.2,660788054.0,67.8,0.417,3.7,3.8,27.28,6529762.0,0.8,28.8,63.0,1.0,0.13,0.19,1.0,0.402,1.0,1.0,0.392,0.429,0.0,Materials,2026-07-03,17.23,17.24,45
BLKB,,49.6,Fin d'accumulation,45.25,1990083413.0,68.8,0.122,-2.08,-1.35,37.0,29283355.0,5.3,46.5,94.0,0.6,0.0,0.6,0.197,0.038,0.802,1.0,0.353,0.667,0.0,Information Technology,2026-07-03,30.09,50.38,45
LEU,production_energie,49.6,Setup en formation,190.15,3776876491.0,57.2,1.391,-0.87,-0.64,29.29,115597633.0,6.4,30.0,40.0,0.89,0.0,0.152,1.0,0.515,0.698,0.948,0.515,0.405,0.0,Energy,2026-07-03,162.13,17.28,45
TSHA,,49.4,En base (loin du pivot),5.95,1951742935.0,47.4,0.019,-0.67,-9.3,-0.34,15112208.0,16.4,26.2,56.0,0.85,0.0,0.825,1.0,0.528,0.569,0.0,0.335,0.508,0.384,Health Care,2026-07-03,6.53,-8.88,45
OPK,,49.4,En base (loin du pivot),1.38,1015006386.0,53.0,0.011,-1.43,0.73,15.97,6845482.0,20.2,32.4,75.0,0.0,0.0,0.758,0.979,0.152,0.5,0.0,0.538,0.595,0.326,Health Care,2026-07-03,1.52,-9.21,45
PUBM,,49.4,Cup & Handle probable,17.59,779817044.0,76.3,0.467,1.79,30.49,27.46,11070298.0,4.6,41.8,100.0,0.0,0.5,1.0,0.455,0.0,0.287,1.0,0.375,0.984,0.846,Information Technology,2026-07-03,13.55,29.82,45
TSAT,espace,49.4,En base (loin du pivot),50.64,1916374424.0,53.7,1.208,-3.76,-14.05,35.15,13500792.0,17.7,44.5,98.0,0.35,0.0,1.0,0.304,0.01,0.676,0.0,0.5,0.619,0.41,Information Technology,2026-07-03,46.23,9.54,45
BH,,49.3,En base (loin du pivot),385.03,876667306.0,50.4,-1.748,-0.81,-0.39,-2.2,78314279.0,13.1,36.3,1.0,0.0,0.0,0.816,0.762,0.806,0.0,0.114,0.809,0.579,0.321,Consumer Discretionary,2026-07-03,420.92,-8.53,45
ALVO,,49.3,Setup en formation,4.05,1242369593.0,62.5,0.055,-0.86,6.43,20.33,3229595.0,11.7,33.8,84.0,0.23,0.0,0.185,0.902,0.221,0.614,0.293,0.819,0.651,0.0,Health Care,2026-07-03,3.61,12.19,45
GGT,,49.3,Setup en formation,4.19,113998009.0,57.6,0.013,0.0,0.72,0.96,1212133.0,1.4,7.2,55.0,0.54,0.0,0.746,0.202,0.482,0.269,1.0,0.536,0.056,0.953,Financials,2026-07-03,4.2,-0.24,45
KLTR,,49.3,En base (loin du pivot),1.63,250184006.0,58.2,0.014,2.52,-5.23,26.36,2037272.0,20.5,40.0,90.0,0.0,0.0,0.6,0.556,0.057,0.5,0.0,0.5,0.905,0.317,Information Technology,2026-08-07,1.72,-5.23,10
BXC,,49.2,Setup en formation,86.52,668983069.0,70.7,2.469,-3.47,-3.74,39.53,13824232.0,7.8,48.0,100.0,0.0,0.38,1.0,0.11,0.0,0.5,0.78,0.28,0.96,0.741,Industrials,2026-07-03,56.84,52.22,45
FWRG,,49.2,Setup en formation,12.72,762771868.0,52.9,-0.02,-1.93,2.42,4.43,15265016.0,6.7,26.9,14.0,0.27,0.0,0.033,1.0,0.563,0.453,0.907,0.874,0.357,0.0,Consumer Discretionary,2026-07-03,13.09,-2.83,45
IPAR,,49.2,En base (loin du pivot),114.63,3614749901.0,42.4,-1.855,-0.74,-6.78,-6.59,31346182.0,11.3,32.6,56.0,0.64,0.0,0.827,0.969,0.262,0.32,0.333,0.033,0.698,0.622,Consumer Staples,2026-07-03,119.39,-3.99,45
VOXR,,49.2,Setup en formation,5.21,353036043.0,64.7,0.108,-2.62,3.37,21.73,2060207.0,10.0,29.0,92.0,0.61,0.0,0.421,1.0,0.278,0.806,0.494,0.503,0.286,0.267,Materials,2026-07-03,4.87,6.98,45
SVV,,49.2,En base (loin du pivot),10.66,1619689418.0,52.1,0.001,-1.57,-12.77,6.71,18938522.0,16.0,31.0,82.0,0.0,0.0,1.0,1.0,0.11,0.192,0.0,0.5,0.817,0.225,Consumer Discretionary,2026-07-03,9.97,6.92,45
PSEC,,49.2,Setup en formation,2.3,1134782334.0,56.1,0.017,-2.13,-1.29,0.29,9572903.0,2.5,12.0,61.0,0.67,0.0,0.048,0.999,0.417,0.48,1.0,0.545,0.333,0.365,Financials,2026-07-03,2.24,2.68,45
INTA,,49.2,Fin d'accumulation,40.11,3062967216.0,75.2,0.614,-2.22,6.31,35.74,27047075.0,2.5,49.5,92.0,0.65,0.29,0.6,0.026,0.048,0.827,1.0,0.114,0.984,0.456,Information Technology,2026-07-03,27.39,46.44,45
OGG,,49.2,Setup en formation,2.86,871943673.0,68.0,0.059,4.38,8.33,20.17,4669104.0,1.0,24.6,71.0,1.0,0.09,0.106,1.0,0.2,1.0,1.0,0.412,0.429,0.0,Materials,2026-07-21,2.24,27.68,27
KRC,,49.1,En base (loin du pivot),36.31,4195265197.0,39.2,-0.367,-1.86,-4.37,-10.15,50681680.0,11.1,14.2,44.0,0.52,0.0,0.7,1.0,0.361,0.261,0.361,0.31,0.595,0.522,Real Estate,2026-07-03,39.32,-7.66,45
NMCO,,49.0,Momentum en formation,10.61,580303767.0,57.5,0.02,0.46,1.23,-1.57,1938858.0,2.2,4.8,53.0,0.0,0.0,0.3,0.0,0.44,0.277,1.0,0.905,0.071,0.926,Financials,2026-07-03,10.87,-2.39,45
TWO,,49.0,Squeeze / VCP prêt à casser,12.04,1264245489.0,48.1,-0.009,0.08,-0.66,-0.5,42584733.0,0.8,2.8,15.0,0.0,0.0,0.714,0.0,0.91,0.0,1.0,0.73,0.27,0.669,Real Estate,2026-07-03,12.07,-0.25,45
RDWR,,49.0,Setup en formation,29.34,1224363712.0,53.5,0.243,-1.15,3.67,-2.43,6678295.0,10.5,29.4,83.0,0.2,0.0,0.311,1.0,0.172,0.101,0.435,0.85,0.413,0.649,Information Technology,2026-07-03,29.69,-1.18,45
KBH,,49.0,Setup en formation,56.06,3383070791.0,48.5,-0.152,-0.48,-4.32,-2.61,53576042.0,11.5,19.3,6.0,0.91,0.0,0.06,1.0,0.847,0.901,0.31,0.405,0.262,0.434,Consumer Discretionary,2026-07-03,61.16,-8.34,45
PTHS,,49.0,Setup en formation,27.5,103215524.0,49.1,0.064,-5.01,-3.03,2.96,2902149.0,7.7,21.1,25.0,0.0,0.0,0.817,1.0,0.535,0.107,0.785,0.46,0.556,0.111,Health Care,2026-08-07,29.45,-6.62,10
AEVA,ia|laser_photonique,48.9,En base (loin du pivot),23.28,1601838319.0,55.6,0.725,3.84,-12.55,38.78,39379500.0,25.6,56.8,93.0,0.69,0.0,1.0,0.0,0.115,0.82,0.0,0.5,0.754,0.146,Information Technology,2026-07-03,23.98,-2.92,45
