ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BELFA,,46.6,Setup en formation,242.47,3077622823.0,54.5,1.072,10.48,15.49,2.33,37794497.0,17.4,33.6,17.0,0.36,0.0,0.3,0.913,0.686,0.179,0.0,0.908,0.444,0.421,Information Technology,2026-07-03,230.16,5.35,33
JRVR,,46.6,Setup en formation,4.61,213383090.0,54.0,-0.01,0.22,-3.86,2.67,1020145.0,5.1,22.0,26.0,1.0,0.0,0.027,1.0,0.538,0.659,1.0,0.515,0.317,0.0,Financials,2026-07-03,4.46,3.36,33
GCT,,46.6,Cup & Handle probable,46.46,1732823176.0,79.0,0.927,3.38,15.4,36.33,23298480.0,-3.2,30.9,89.0,0.7,0.42,0.962,1.0,0.067,0.852,0.0,0.377,0.611,0.653,Information Technology,2026-07-03,33.21,39.9,33
KBDC,,46.6,Squeeze / VCP prêt à casser,13.9,907336277.0,56.9,0.028,1.68,0.72,1.98,4256178.0,4.6,10.3,25.0,0.0,0.0,0.3,0.722,0.523,0.0,1.0,0.842,0.048,0.732,Financials,2026-07-03,13.59,2.28,33
ALMU,,46.5,Setup en formation,18.24,322906109.0,54.1,0.493,9.42,28.54,-3.54,8795775.0,36.6,53.9,13.0,1.0,0.0,0.3,0.0,0.919,0.828,0.0,0.931,0.492,0.0,Information Technology,2026-07-03,18.85,-3.24,33
KRP,,46.5,Setup en formation,14.6,1559498317.0,44.7,-0.021,-1.15,0.76,0.9,9186189.0,7.6,8.8,6.0,0.8,0.0,0.702,0.472,0.783,0.547,0.801,0.216,0.016,0.747,Energy,2026-07-03,14.49,0.76,33
THO,,46.5,Momentum en formation,79.94,4142574777.0,58.9,0.304,3.14,0.83,5.56,49787834.0,1.5,14.7,67.0,0.68,0.0,0.022,1.0,0.415,0.341,1.0,0.806,0.373,0.0,Consumer Discretionary,2026-07-03,76.5,4.5,33
STNE,,46.4,Squeeze / VCP prêt à casser,11.23,2733885260.0,52.8,0.019,-1.06,0.63,2.56,38629420.0,5.2,12.6,15.0,1.0,0.0,0.008,1.0,0.741,0.5,1.0,0.815,0.143,0.0,Information Technology,2026-07-03,11.17,0.54,33
TRT,,46.4,Setup en formation,11.52,110834085.0,56.2,0.184,13.5,16.95,14.4,4711919.0,34.4,49.9,10.0,1.0,0.08,0.3,0.005,0.943,0.726,0.0,0.893,0.683,0.0,Information Technology,2026-07-03,10.38,10.98,33
FIRY,,46.3,En base (loin du pivot),9.35,148427867.0,55.0,0.086,1.3,-4.98,-1.27,12153500.0,33.8,45.8,30.0,0.0,0.0,0.911,0.232,0.419,0.5,0.0,0.528,0.817,0.0,Communication Services,2026-07-03,9.74,-4.0,33
APEI,,46.3,Setup en formation,53.42,986237632.0,54.1,0.302,0.51,6.84,-6.95,17726678.0,10.9,22.7,83.0,0.0,0.0,0.3,1.0,0.188,0.049,0.387,0.908,0.357,0.558,Consumer Staples,2026-07-03,56.72,-5.82,33
REX,,46.3,Setup en formation,44.44,1438719522.0,47.9,-0.225,3.01,4.69,-2.33,7358450.0,10.7,16.2,58.0,0.74,0.0,0.3,1.0,0.444,0.368,0.414,0.739,0.23,0.443,Materials,2026-07-03,44.98,-1.2,33
TTRX,,46.3,En base (loin du pivot),9.52,270475403.0,60.9,-0.133,7.69,23.64,23.8,1035615.0,18.6,60.9,53.0,0.0,0.09,1.0,0.0,0.418,0.172,0.0,0.916,0.929,0.0,Health Care,2026-07-21,10.05,-5.27,15
WNC,,46.3,En base (loin du pivot),12.45,504326202.0,49.5,-0.238,-0.08,-6.46,-4.23,20963324.0,12.5,49.7,5.0,0.0,0.0,0.965,0.019,0.682,0.0,0.184,0.519,0.706,0.582,Industrials,2026-07-03,13.26,-6.11,33
BANC,,46.2,En base (loin du pivot),19.52,3072006563.0,43.6,-0.262,1.46,-7.84,-5.06,75721954.0,11.0,15.8,89.0,0.0,0.0,0.7,1.0,0.067,0.5,0.376,0.418,0.175,0.634,Financials,2026-07-03,20.3,-3.84,33
FSCO,,46.2,Setup en formation,4.96,975911028.0,58.7,0.011,-0.6,0.4,1.6,4449415.0,1.6,9.5,31.0,0.61,0.0,0.036,0.585,0.814,0.804,1.0,0.529,0.159,0.13,Financials,2026-07-03,4.95,0.2,33
QMCO,quantique,46.2,En base (loin du pivot),11.45,459981085.0,53.1,0.053,8.43,1.51,8.74,10162016.0,38.0,54.9,13.0,0.79,0.0,0.753,0.0,0.922,0.524,0.0,0.545,0.802,0.0,Information Technology,2026-07-03,10.16,12.7,33
MOMO,,46.2,Setup en formation,5.97,871709666.0,52.6,-0.008,0.34,1.53,-0.33,3192565.0,8.2,18.2,2.0,0.91,0.0,0.004,1.0,0.99,0.456,0.731,0.834,0.151,0.092,Communication Services,2026-07-03,5.87,1.7,33
TALO,,46.2,En base (loin du pivot),14.27,2375354390.0,48.8,0.024,-4.03,4.39,8.11,28563165.0,11.7,20.6,13.0,0.27,0.0,0.729,1.0,0.595,0.202,0.285,0.731,0.159,0.457,Energy,2026-07-03,13.59,5.0,33
BKTI,,46.2,Setup en formation,80.51,298375139.0,48.9,0.179,0.44,0.64,-5.75,3455976.0,8.7,16.6,19.0,0.39,0.0,0.3,1.0,0.722,0.521,0.661,0.772,0.016,0.234,Information Technology,2026-07-03,84.65,-4.89,33
PI,,46.1,Momentum en formation,167.63,4973036260.0,71.8,3.129,3.83,26.01,13.26,62152529.0,-1.6,29.0,44.0,0.29,0.38,0.399,1.0,0.369,0.644,0.17,0.695,0.976,0.0,Information Technology,2026-07-03,141.58,18.4,33
XIFR,,46.1,En base (loin du pivot),11.79,1093093058.0,46.3,-0.085,-0.76,-0.25,-5.23,13830537.0,11.0,17.1,64.0,0.12,0.0,0.721,1.0,0.214,0.113,0.373,0.594,0.286,0.633,Utilities,2026-07-03,12.35,-4.53,33
KOPN,defense|ia|laser_photonique,46.0,Setup en formation,4.15,740827256.0,53.7,0.058,10.96,17.56,0.48,15475732.0,37.2,52.3,26.0,1.0,0.0,0.3,0.0,0.779,0.709,0.0,0.89,0.635,0.0,Information Technology,2026-07-03,3.9,6.41,33
AMPG,quantique,46.0,En base (loin du pivot),5.53,132395225.0,47.2,-0.117,15.69,12.86,-6.59,13243479.0,45.3,58.6,54.0,1.0,0.0,0.7,0.0,0.676,0.564,0.0,0.704,0.73,0.0,Information Technology,2026-07-03,5.99,-7.68,33
CLSK,,46.0,Setup en formation,14.17,3542481806.0,49.7,0.09,-3.28,5.12,4.89,342858872.0,26.1,38.3,38.0,0.1,0.0,0.3,0.651,0.546,0.552,0.0,0.799,0.643,0.0,Financials,2026-07-03,12.62,12.28,33
ARQT,,45.9,En base (loin du pivot),26.03,3314709411.0,43.9,-0.349,0.35,-8.41,-0.15,36831708.0,12.8,31.4,17.0,0.97,0.0,0.818,1.0,0.749,0.601,0.154,0.121,0.325,0.398,Health Care,2026-07-03,25.81,0.85,33
PDFS,semiconducteurs,45.8,Setup en formation,51.17,2016414256.0,49.3,-0.106,6.6,14.76,-9.83,25036086.0,28.6,42.8,42.0,1.0,0.0,0.3,0.399,0.585,0.5,0.0,0.875,0.675,0.046,Information Technology,2026-07-03,59.18,-13.53,33
INTT,,45.8,Setup en formation,14.37,175905198.0,50.2,0.07,8.37,12.71,-5.77,2380521.0,25.0,41.7,61.0,1.0,0.0,0.3,0.461,0.473,1.0,0.0,0.906,0.246,0.062,Information Technology,2026-07-03,15.7,-8.47,33
XPOF,,45.8,Setup en formation,6.68,331931250.0,53.2,0.004,0.45,-0.89,-1.91,4269589.0,6.7,26.8,10.0,0.4,0.0,0.024,1.0,0.721,0.317,0.912,0.821,0.294,0.0,Consumer Discretionary,2026-07-03,6.78,-1.47,33
KMPR,,45.8,Setup en formation,29.41,1707058357.0,54.9,0.004,0.44,-4.88,2.12,23575080.0,5.7,27.3,33.0,1.0,0.0,0.083,1.0,0.415,0.684,1.0,0.5,0.278,0.0,Financials,2026-07-03,28.83,2.01,33
TRLV,,45.7,Setup en formation,8.89,1602264671.0,51.7,0.042,3.37,6.72,0.79,7014335.0,33.1,43.5,10.0,1.0,0.0,0.3,0.36,0.938,0.5,0.0,0.871,0.611,0.0,Health Care,2026-07-03,9.78,-9.1,33
MD,,45.6,En base (loin du pivot),24.71,2162269917.0,42.3,-0.18,-5.87,-8.0,-9.78,20138450.0,11.6,25.0,13.0,0.37,0.0,0.828,1.0,0.519,0.183,0.305,0.02,0.563,0.615,Health Care,2026-07-03,26.76,-7.66,33
NXP,,45.5,Momentum en formation,14.23,664547405.0,47.0,-0.024,0.49,-0.21,-0.67,1925822.0,2.3,4.0,58.0,0.14,0.0,0.7,0.0,0.423,0.191,1.0,0.614,0.008,0.924,Financials,2026-07-03,14.41,-1.25,33
ALMS,,45.5,En base (loin du pivot),27.12,3404035866.0,49.9,-0.345,3.83,0.33,-0.55,34012942.0,13.5,41.4,16.0,0.55,0.0,0.828,0.476,0.526,0.292,0.063,0.534,0.437,0.55,Health Care,2026-07-03,26.5,2.34,33
MAX,,45.5,En base (loin du pivot),12.38,757835408.0,44.3,-0.3,-2.9,-10.22,-11.57,15128041.0,15.8,44.6,29.0,0.0,0.0,0.941,0.302,0.429,0.39,0.0,0.146,0.794,0.474,Communication Services,2026-07-03,13.43,-7.82,33
API,,45.4,Setup en formation,4.09,347499616.0,52.8,0.02,0.49,3.81,-0.97,1076594.0,25.6,36.1,7.0,1.0,0.0,0.3,0.771,0.957,0.63,0.0,0.88,0.214,0.148,Information Technology,2026-07-03,4.01,2.0,33
SNDA,,45.3,En base (loin du pivot),38.55,1870297959.0,43.0,-0.374,-4.15,-10.49,-6.39,18053911.0,13.2,26.6,17.0,1.0,0.0,0.824,1.0,0.583,0.5,0.105,0.065,0.381,0.561,Health Care,2026-07-03,42.21,-8.67,33
OMDA,,45.3,En base (loin du pivot),20.18,1205615722.0,43.2,-0.433,-1.61,-1.22,-11.68,26433363.0,17.4,34.4,56.0,0.32,0.0,0.738,0.866,0.367,0.199,0.0,0.463,0.794,0.166,Health Care,2026-07-03,22.39,-9.87,33
RDWR,,45.3,Setup en formation,28.74,1212094691.0,50.5,-0.27,4.66,1.88,-5.21,8363074.0,12.4,29.4,99.0,0.0,0.0,0.3,1.0,0.005,0.098,0.206,0.946,0.365,0.588,Information Technology,2026-07-03,29.69,-3.2,33
AVIR,,45.3,Setup en formation,4.7,380128720.0,49.8,-0.02,1.95,4.21,-3.49,1791258.0,6.7,24.1,5.0,0.2,0.0,0.3,1.0,0.571,0.144,0.918,0.793,0.27,0.096,Health Care,2026-07-03,4.98,-5.62,33
MMS,,45.3,Setup en formation,63.33,3295856971.0,63.5,0.539,1.8,0.6,13.01,35609037.0,0.7,17.3,52.0,0.77,0.0,0.057,1.0,0.387,0.575,1.0,0.524,0.341,0.0,Industrials,2026-07-03,55.75,13.6,33
RXT,,45.2,Setup en formation,5.15,1250499855.0,55.1,0.102,7.97,35.17,-19.84,67714106.0,40.1,58.6,10.0,1.0,0.11,0.3,0.0,0.943,0.5,0.0,1.0,0.762,0.0,Information Technology,2026-07-03,5.72,-9.97,33
ARI,,45.2,Momentum en formation,6.79,886771761.0,50.9,0.005,-0.29,0.89,2.43,41207485.0,4.9,9.9,64.0,0.0,0.0,0.3,0.653,0.214,0.0,1.0,0.87,0.032,0.792,Real Estate,2026-07-03,10.39,-34.65,33
NAVI,,45.2,Momentum en formation,9.36,856627554.0,66.7,0.047,6.0,6.97,11.56,6864687.0,-4.9,19.5,41.0,1.0,0.0,0.064,1.0,0.43,0.5,0.0,0.813,0.619,0.043,Financials,2026-07-03,8.61,8.71,33
CIM,,45.2,Setup en formation,12.66,978240181.0,46.2,-0.008,0.32,-0.24,-3.73,7777757.0,6.2,9.2,50.0,0.56,0.0,0.3,0.532,0.483,0.28,0.981,0.596,0.016,0.777,Real Estate,2026-07-03,13.12,-3.51,33
ORIC,,45.1,Étendu (déjà parti),13.47,1372879429.0,68.4,0.046,27.08,13.1,23.46,20080926.0,-7.2,41.8,31.0,0.3,0.59,1.0,0.455,0.414,0.651,0.0,0.688,0.841,0.674,Health Care,2026-07-03,11.64,15.72,33
XFLT,,45.0,Setup en formation,18.8,665740799.0,67.8,0.13,0.43,0.53,6.68,1907928.0,0.9,11.3,63.0,0.0,0.0,0.099,0.885,0.224,0.328,1.0,0.402,0.54,0.219,Financials,2026-07-03,17.79,5.68,33
PINE,,45.0,Setup en formation,20.04,352061826.0,44.6,-0.127,-1.23,-1.81,-2.39,3301148.0,8.9,15.6,36.0,0.48,0.0,0.73,1.0,0.386,0.239,0.642,0.207,0.198,0.704,Real Estate,2026-07-03,20.62,-2.81,33
IHRT,,45.0,Setup en formation,3.85,576646395.0,49.9,0.028,-3.27,8.45,-8.77,2269403.0,25.9,34.7,10.0,1.0,0.0,0.3,0.848,0.879,0.5,0.0,0.926,0.357,0.0,Communication Services,2026-07-03,4.38,-12.1,33
CALM,,45.0,En base (loin du pivot),84.77,4029473416.0,47.1,-0.646,-2.63,-9.05,-0.49,93143660.0,11.0,22.6,63.0,0.0,0.0,0.86,1.0,0.224,0.464,0.375,0.32,0.437,0.143,Consumer Staples,2026-07-03,83.85,1.1,33
VBNK,,45.0,En base (loin du pivot),19.66,628942941.0,43.7,-0.19,0.36,0.98,-12.94,2308912.0,21.5,29.7,45.0,0.08,0.0,0.7,1.0,0.729,0.041,0.0,0.495,0.651,0.285,Financials,2026-07-03,21.9,-10.23,33
ACLS,semiconducteurs,45.0,Setup en formation,139.7,4230520922.0,49.9,0.806,6.54,16.39,-0.19,55895567.0,27.9,42.3,44.0,1.0,0.0,0.3,0.427,0.637,0.591,0.0,0.914,0.484,0.07,Information Technology,2026-07-03,144.5,-3.32,33
GSHD,,44.9,Setup en formation,68.56,2398033906.0,65.7,0.61,4.42,-0.38,29.36,39887887.0,3.3,52.5,79.0,0.0,0.34,0.6,0.0,0.124,0.5,1.0,0.482,0.96,0.184,Financials,2026-07-03,52.69,30.12,33
VNT,,44.9,Setup en formation,33.82,4748480000.0,72.5,0.321,3.08,3.02,16.34,41927939.0,-1.8,16.7,72.0,1.0,0.0,0.113,1.0,0.207,1.0,0.065,0.526,0.468,0.009,Information Technology,2026-07-03,28.62,18.17,33
GEF,,44.9,Étendu (déjà parti),89.34,4101131954.0,82.4,1.005,3.04,7.17,20.94,22813582.0,-0.9,30.4,100.0,0.0,0.6,1.0,1.0,0.0,0.5,0.42,0.031,0.976,0.99,Consumer Discretionary,2026-07-03,75.18,18.83,33
PGY,,44.8,Étendu (déjà parti),21.92,1820769023.0,70.5,0.452,-1.42,31.97,17.16,59536732.0,1.6,43.2,77.0,0.72,0.64,0.551,0.379,0.207,0.861,1.0,0.789,0.992,0.0,Information Technology,2026-07-03,17.79,23.22,33
OSS,,44.6,Setup en formation,14.27,349738520.0,53.4,0.199,9.26,21.45,-8.29,14158863.0,31.7,48.4,19.0,0.86,0.0,0.3,0.09,0.783,0.534,0.0,0.922,0.643,0.0,Information Technology,2026-07-03,15.69,-9.05,33
RBKB,,44.4,Setup en formation,11.98,134039772.0,45.2,-0.057,0.76,-3.46,-2.7,2232560.0,6.2,14.4,37.0,0.0,0.0,0.743,1.0,0.381,0.0,0.97,0.203,0.151,0.768,Financials,2026-07-23,12.04,-0.5,13
ARDC,,44.4,Momentum en formation,12.57,286899619.0,57.4,-0.002,0.96,1.78,-1.21,1569535.0,1.6,4.7,51.0,0.0,0.0,0.7,0.0,0.412,0.0,1.0,0.898,0.016,0.734,Financials,2026-07-03,12.77,-1.57,33
ACEL,,44.4,Setup en formation,12.16,1012120712.0,46.5,-0.014,1.08,-1.54,-1.78,3229048.0,13.1,17.0,20.0,0.63,0.0,0.3,1.0,0.631,0.581,0.107,0.593,0.095,0.562,Consumer Discretionary,2026-07-03,12.77,-4.78,33
WDFC,,44.3,En base (loin du pivot),236.0,3150199653.0,51.6,-1.857,3.83,2.9,-3.86,50764992.0,20.7,35.5,68.0,0.0,0.0,0.7,0.807,0.421,0.144,0.0,0.898,0.365,0.309,Materials,2026-07-03,245.83,-4.0,33
EVER,,44.2,En base (loin du pivot),23.86,848251206.0,46.0,-0.439,-1.0,-12.12,-9.07,19523263.0,15.7,37.8,40.0,0.18,0.0,0.944,0.678,0.357,0.09,0.0,0.247,0.786,0.435,Communication Services,2026-07-03,24.86,-4.02,33
GCTS,,44.2,Setup en formation,2.23,213820457.0,51.2,0.015,10.4,18.62,-10.8,3826555.0,43.3,56.0,69.0,1.0,0.0,0.3,0.0,0.586,0.556,0.0,0.959,0.675,0.0,Information Technology,2026-07-03,2.62,-14.89,33
CMRE,,44.2,Setup en formation,15.28,1807625497.0,50.4,0.043,-1.23,-0.97,6.34,5920239.0,11.1,19.9,10.0,0.7,0.0,0.318,1.0,0.776,0.461,0.364,0.5,0.095,0.53,Industrials,2026-07-03,14.26,7.15,33
ENTA,,44.1,Setup en formation,13.32,388196373.0,51.8,-0.023,2.86,5.63,-8.2,2033908.0,14.1,30.0,25.0,1.0,0.0,0.3,1.0,0.738,0.5,0.0,0.87,0.159,0.256,Health Care,2026-07-03,15.11,-11.85,33
IRMD,,44.1,Setup en formation,93.13,1176147432.0,46.6,-0.492,1.71,-1.79,-8.96,13007982.0,9.6,14.6,25.0,0.32,0.0,0.7,1.0,0.687,0.237,0.553,0.306,0.151,0.556,Health Care,2026-07-03,100.97,-7.76,33
AVR,,44.0,Setup en formation,8.28,796259221.0,44.4,-0.026,0.0,1.35,-21.67,8899897.0,25.1,30.1,60.0,0.85,0.0,0.3,1.0,0.579,0.426,0.0,0.524,0.603,0.163,Health Care,2026-07-03,10.24,-19.14,33
MGNX,,44.0,Setup en formation,3.9,247260548.0,45.3,-0.049,2.09,1.3,-14.66,3317661.0,23.2,33.9,56.0,1.0,0.0,0.3,0.897,0.411,0.513,0.0,0.568,0.548,0.226,Health Care,2026-07-03,4.71,-17.2,33
DBI,,43.9,Setup en formation,6.61,339698659.0,60.2,0.146,1.38,4.09,18.46,2793351.0,27.3,42.6,34.0,1.0,0.0,0.3,0.41,0.783,0.7,0.0,0.824,0.365,0.089,Consumer Discretionary,2026-07-03,5.52,19.75,33
ROG,,43.9,Setup en formation,132.37,2369519904.0,48.3,0.006,5.4,11.07,-6.19,34966588.0,21.7,32.2,55.0,0.57,0.0,0.3,0.987,0.469,0.285,0.0,0.815,0.437,0.278,Information Technology,2026-07-03,143.9,-8.01,33
HLIT,,43.9,Setup en formation,12.37,1310636947.0,48.4,0.055,4.83,11.84,-11.33,16774617.0,30.0,40.9,73.0,1.0,0.0,0.3,0.506,0.562,0.5,0.0,0.896,0.556,0.0,Information Technology,2026-07-03,14.07,-12.08,33
UPBD,,43.9,En base (loin du pivot),20.53,1198635767.0,50.1,-0.238,1.13,-4.91,0.0,22790201.0,11.1,25.2,42.0,0.0,0.0,0.768,1.0,0.42,0.0,0.359,0.54,0.452,0.314,Information Technology,2026-07-03,19.89,3.22,33
EEFT,,43.8,Setup en formation,76.9,2891232263.0,51.0,-0.922,4.67,-7.06,-1.36,55874097.0,8.4,25.6,55.0,0.29,0.0,0.409,1.0,0.271,0.27,0.698,0.5,0.349,0.269,Information Technology,2026-07-03,77.18,-0.36,33
LEU,production_energie,43.8,Setup en formation,189.24,3711764408.0,59.7,3.027,2.42,11.55,8.62,137385542.0,7.6,30.6,44.0,0.4,0.02,0.009,1.0,0.58,0.198,0.8,0.861,0.381,0.0,Energy,2026-07-03,162.13,16.72,33
KREF,,43.8,Setup en formation,7.15,421761226.0,49.2,-0.048,-1.11,-2.46,1.56,8938498.0,6.5,17.5,10.0,0.03,0.0,0.354,1.0,0.538,0.015,0.933,0.503,0.333,0.338,Real Estate,2026-07-03,7.03,1.71,33
VMO,,43.8,Fin d'accumulation,9.64,654849051.0,43.1,-0.016,0.1,-0.41,-1.8,2051291.0,2.6,5.1,45.0,0.71,0.0,0.7,0.0,0.329,0.353,1.0,0.392,0.008,0.912,Financials,2026-07-03,9.9,-2.63,33
ITRN,,43.7,Setup en formation,56.58,1116129306.0,48.8,0.279,1.29,3.38,-2.35,9128911.0,16.5,20.3,2.0,0.17,0.0,0.3,1.0,0.973,0.196,0.0,0.784,0.246,0.45,Information Technology,2026-07-03,57.14,-0.98,33
EZPW,,43.7,Setup en formation,31.0,1891615964.0,47.9,-0.127,2.51,3.2,-12.11,27240482.0,15.4,23.9,63.0,0.5,0.0,0.3,1.0,0.45,0.249,0.0,0.765,0.373,0.45,Financials,2026-07-03,35.59,-12.9,33
SND,,43.7,Setup en formation,4.49,182689144.0,47.7,-0.018,3.82,8.6,-1.67,1345332.0,22.6,29.9,43.0,1.0,0.0,0.3,1.0,0.667,0.689,0.0,0.73,0.127,0.247,Energy,2026-07-03,4.7,-4.47,33
DC,,43.7,Setup en formation,5.02,717184959.0,61.0,0.068,6.81,6.81,11.31,5834955.0,17.1,33.6,17.0,0.68,0.0,0.3,0.911,0.753,0.676,0.0,0.801,0.262,0.0,Materials,2026-07-03,4.48,12.05,33
HIMX,semiconducteurs,43.7,Setup en formation,14.18,2357802292.0,52.2,0.184,10.95,18.36,-0.91,21550035.0,42.5,53.8,35.0,1.0,0.0,0.3,0.0,0.79,0.534,0.0,0.918,0.635,0.0,Information Technology,2026-07-03,13.15,7.83,33
TITN,,43.7,Setup en formation,19.48,461616186.0,52.5,0.0,7.39,-0.81,6.33,3378486.0,22.1,32.9,21.0,0.68,0.0,0.3,0.951,0.762,0.47,0.0,0.812,0.214,0.264,Industrials,2026-07-03,18.34,6.22,33
CDRE,defense,43.7,Setup en formation,30.92,1308104090.0,54.8,0.087,0.23,-7.12,2.45,9812071.0,9.4,21.5,75.0,0.84,0.0,0.094,1.0,0.152,0.922,0.578,0.505,0.262,0.0,Industrials,2026-07-03,29.44,5.03,33
TGS,,43.6,En base (loin du pivot),30.04,4483444873.0,47.1,0.027,-3.41,1.76,1.38,5967600.0,10.6,16.0,21.0,1.0,0.0,0.713,1.0,0.637,0.5,0.426,0.365,0.032,0.421,Energy,2026-07-03,28.4,5.77,33
FSLY,,43.6,Squeeze / VCP prêt à casser,24.95,4247410000.0,74.1,0.405,8.34,19.95,36.71,106936489.0,-6.8,32.8,17.0,0.87,0.5,0.885,0.954,0.593,0.936,0.0,0.551,0.675,0.055,Information Technology,2026-07-03,18.13,37.62,33
WEN,,43.6,Setup en formation,7.69,1488606202.0,53.5,-0.006,2.12,0.26,-2.66,57455794.0,18.6,35.8,27.0,1.0,0.0,0.001,0.791,0.838,0.5,0.0,0.845,0.397,0.195,Consumer Discretionary,2026-07-03,8.6,-10.58,33
CPZ,,43.5,Momentum en formation,13.53,265623585.0,69.0,0.044,1.2,2.81,3.45,1199180.0,-0.7,9.6,53.0,0.15,0.0,0.326,0.595,0.281,0.074,0.502,0.709,0.373,0.625,Financials,2026-07-03,13.02,3.92,33
ESOA,,43.3,Setup en formation,15.69,290717799.0,47.4,-0.079,2.62,4.25,-6.1,2092847.0,20.2,28.9,24.0,0.63,0.0,0.3,1.0,0.706,0.424,0.0,0.755,0.254,0.295,Industrials,2026-07-03,17.86,-12.15,33
TH,,43.3,Setup en formation,15.99,1571956581.0,44.3,-0.049,1.27,8.19,-9.86,14655409.0,23.3,32.5,44.0,1.0,0.0,0.3,0.974,0.499,0.5,0.0,0.605,0.437,0.223,Industrials,2026-07-03,18.47,-13.43,33
RHLD,,43.3,Setup en formation,135.72,1110543375.0,53.7,-0.317,1.5,1.96,-13.36,18791011.0,13.8,31.7,13.0,0.86,0.0,0.3,1.0,0.75,0.429,0.028,0.864,0.341,0.0,Industrials,2026-07-03,148.34,-8.51,33
BLW,,43.0,Squeeze / VCP prêt à casser,12.58,449783232.0,55.2,-0.026,0.4,0.24,0.89,2229922.0,1.8,6.5,23.0,0.0,0.0,0.32,0.079,0.48,0.0,1.0,0.808,0.079,0.839,Financials,2026-07-03,12.53,0.4,33
GDYN,ia,43.0,Setup en formation,7.25,592226231.0,70.3,0.167,6.3,18.08,22.47,11579886.0,9.6,36.3,79.0,0.92,0.27,0.143,0.762,0.259,0.66,0.55,0.615,0.714,0.034,Information Technology,2026-07-03,6.09,19.05,33
BNL,,43.0,Setup en formation,21.16,4070049915.0,39.7,-0.218,-0.47,-5.54,0.33,40623450.0,8.4,15.5,69.0,0.3,0.0,0.776,1.0,0.186,0.148,0.7,0.0,0.333,0.72,Real Estate,2026-07-03,21.25,-0.42,33
LION,,43.0,Setup en formation,13.02,3833170633.0,40.0,-0.036,-1.66,-1.74,-9.52,33913942.0,22.0,22.9,1.0,1.0,0.0,0.3,1.0,0.961,0.5,0.0,0.32,0.468,0.265,,2026-07-03,14.66,-11.19,33
JJSF,,42.8,Squeeze / VCP prêt à casser,78.64,1548282025.0,55.6,0.112,-0.48,-1.11,3.75,15740965.0,3.7,12.4,8.0,0.74,0.0,0.035,1.0,0.698,0.368,1.0,0.545,0.286,0.0,Consumer Staples,2026-07-03,75.92,3.58,33
GENI,,42.8,Cup & Handle probable,8.08,2122313952.0,71.3,0.089,14.29,10.68,22.05,42725792.0,-7.0,35.1,50.0,0.46,0.45,0.6,0.828,0.3,0.73,0.0,0.588,0.984,0.0,Communication Services,2026-07-03,6.43,25.66,33
COLD,,42.8,En base (loin du pivot),14.17,4017109212.0,39.3,-0.162,0.43,-2.95,-12.1,58831344.0,16.1,18.8,60.0,0.64,0.0,0.7,1.0,0.363,0.318,0.0,0.309,0.452,0.465,Real Estate,2026-07-03,16.24,-12.75,33
MH,,42.7,Setup en formation,11.56,2197763170.0,62.7,0.247,0.61,5.28,9.47,5840309.0,12.4,32.2,72.0,0.92,0.0,0.011,0.99,0.502,0.688,0.205,0.827,0.27,0.0,Consumer Staples,2026-07-03,10.5,10.1,33
DX,,42.7,Momentum en formation,12.76,3138070665.0,47.7,-0.024,0.39,-1.16,-2.34,79333076.0,4.9,7.7,47.0,0.0,0.0,0.7,0.282,0.366,0.0,1.0,0.662,0.008,0.746,Real Estate,2026-07-03,13.01,-1.92,33
LTRX,,42.6,Setup en formation,6.1,238105241.0,57.6,0.093,7.77,14.45,8.73,4187957.0,30.3,43.7,16.0,1.0,0.0,0.3,0.352,0.905,0.762,0.0,0.91,0.23,0.0,Information Technology,2026-07-03,5.49,11.11,33
VIR,,42.6,Setup en formation,9.17,1529673404.0,48.8,-0.041,3.03,3.62,-8.48,14712535.0,13.3,22.9,47.0,0.72,0.0,0.3,1.0,0.558,0.359,0.084,0.802,0.238,0.288,Health Care,2026-07-03,10.04,-8.67,33
OXM,,42.6,Setup en formation,38.79,580514636.0,51.5,-0.057,1.94,-5.57,14.18,15253115.0,20.4,31.5,36.0,0.69,0.0,0.019,1.0,0.667,0.845,0.0,0.5,0.222,0.32,Consumer Discretionary,2026-07-03,34.88,11.21,33
AIP,,42.5,Setup en formation,32.09,1462497530.0,48.0,0.065,6.58,10.81,-7.84,19995365.0,36.2,47.0,39.0,1.0,0.0,0.3,0.166,0.646,0.636,0.0,0.775,0.587,0.0,Information Technology,2026-07-03,35.06,-8.47,33
POET,ia|laser_photonique|new_tech|quantique|semiconducteurs,42.4,Setup en formation,8.57,1266173092.0,51.7,0.199,16.44,26.78,-4.25,96664581.0,46.2,60.6,21.0,1.0,0.0,0.3,0.0,0.871,0.5,0.0,0.923,0.571,0.0,Information Technology,2026-07-03,8.76,-2.17,33
