ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
RLGT,,36.7,En base (loin du pivot),8.24,386361245.0,28.9,-0.124,-0.6,-7.21,-13.45,1102420.0,14.9,15.4,75.0,0.89,0.0,0.7,1.0,0.236,0.447,0.0,0.0,0.302,0.504,Industrials,2026-07-03,9.49,-13.17,31
NXP,,36.6,Setup en formation,14.13,664079413.0,37.5,-0.03,-0.63,-1.05,-1.16,1863211.0,3.0,4.4,49.0,0.28,0.0,0.703,0.0,0.455,0.138,1.0,0.017,0.087,0.902,Financials,2026-07-03,14.41,-1.94,31
CVCO,,36.2,En base (loin du pivot),547.03,4224613354.0,41.2,-2.633,-2.73,-3.99,-9.11,61367876.0,13.2,26.5,1.0,0.73,0.0,0.72,1.0,0.833,0.365,0.096,0.0,0.302,0.224,Consumer Discretionary,2026-07-03,598.73,-8.63,31
CRVS,,36.1,Setup en formation,13.26,1130175299.0,44.2,-0.222,0.53,1.45,-10.16,15387115.0,19.5,34.2,49.0,1.0,0.0,0.3,0.875,0.509,0.661,0.0,0.484,0.238,0.0,Health Care,2026-07-03,15.23,-12.93,31
NOG,,36.0,Setup en formation,21.15,2195694758.0,55.1,0.08,1.49,-0.14,20.44,61419849.0,13.2,29.5,82.0,0.38,0.0,0.023,1.0,0.28,0.688,0.101,0.527,0.27,0.017,Energy,2026-07-03,17.95,17.83,31
PMN,,36.0,En base (loin du pivot),13.72,125099317.0,52.8,-0.072,-8.04,12.46,2.01,2787764.0,20.5,47.3,35.0,0.0,0.0,0.502,0.15,0.39,0.205,0.0,0.833,0.54,0.0,Health Care,2026-07-21,15.08,-9.02,13
TH,,36.0,Setup en formation,15.2,1554529124.0,36.2,-0.234,4.83,-5.88,-22.96,16145359.0,27.1,32.5,48.0,1.0,0.0,0.3,0.974,0.408,0.5,0.0,0.313,0.421,0.097,Industrials,2026-07-03,18.47,-17.7,31
RXT,,35.8,Setup en formation,4.13,1141319157.0,43.2,-0.033,-1.9,4.82,-36.36,72853074.0,52.0,58.6,40.0,1.0,0.0,0.3,0.0,0.757,0.5,0.0,0.523,0.595,0.0,Information Technology,2026-07-03,5.72,-27.8,31
CRESY,,35.8,Setup en formation,11.21,795426073.0,49.9,0.06,-3.45,0.18,3.41,2832746.0,12.4,18.8,33.0,0.66,0.0,0.03,1.0,0.62,0.328,0.197,0.506,0.214,0.296,Industrials,2026-07-03,11.01,1.82,31
SCHL,,35.7,En base (loin du pivot),40.65,776006336.0,33.6,-0.76,-2.84,-5.79,-14.13,16055335.0,15.4,20.3,90.0,0.08,0.0,0.7,1.0,0.057,0.082,0.0,0.309,0.365,0.485,Communication Services,2026-07-03,46.41,-12.41,31
MYI,,35.6,Setup en formation,10.66,1587295566.0,34.5,-0.027,-0.74,-0.09,-3.56,2909486.0,4.4,6.2,56.0,0.27,0.0,0.3,0.032,0.413,0.137,1.0,0.338,0.016,0.853,Financials,2026-07-03,11.12,-4.14,31
OPRX,,35.6,Setup en formation,6.05,121034734.0,47.3,-0.077,-3.51,-3.04,-0.49,1600283.0,11.9,33.9,2.0,1.0,0.0,0.11,0.894,0.884,0.549,0.258,0.328,0.27,0.0,Health Care,2026-07-03,6.19,-2.26,31
PHIN,,35.5,En base (loin du pivot),73.59,2812339635.0,39.9,-0.494,0.73,-6.12,-5.82,24986731.0,15.4,21.8,17.0,0.71,0.0,0.7,1.0,0.5,0.538,0.0,0.0,0.103,0.488,Consumer Discretionary,2026-07-03,75.71,-2.8,31
AUPH,,35.5,Setup en formation,14.88,1904895830.0,39.0,-0.084,-0.8,-3.06,-5.82,19320953.0,22.7,25.4,67.0,0.81,0.0,0.3,1.0,0.6,0.757,0.0,0.326,0.008,0.243,Health Care,2026-07-03,15.61,-4.68,31
VRNS,,35.3,En base (loin du pivot),39.95,4741440821.0,41.1,-1.257,0.05,-12.66,-4.63,97087258.0,19.4,41.4,25.0,0.31,0.0,0.982,0.478,0.491,0.155,0.0,0.0,0.81,0.0,Information Technology,2026-07-03,42.86,-6.79,31
IRMD,,35.3,En base (loin du pivot),90.86,1160955239.0,40.1,-0.52,-4.57,-3.84,-7.32,12103781.0,11.8,15.1,44.0,0.45,0.0,0.7,1.0,0.539,0.225,0.278,0.032,0.167,0.486,Health Care,2026-07-03,100.97,-10.01,31
RH,,35.3,Setup en formation,165.52,3165250774.0,47.2,-2.316,-0.42,-5.15,0.9,128842290.0,14.4,38.7,31.0,0.79,0.0,0.179,0.63,0.528,0.395,0.0,0.323,0.69,0.0,Consumer Discretionary,2026-07-03,169.08,-2.11,31
REX,,35.3,Setup en formation,43.04,1408746199.0,40.3,-0.402,-1.58,-3.08,-5.41,7108729.0,14.1,16.8,55.0,0.84,0.0,0.3,1.0,0.5,0.418,0.0,0.302,0.238,0.355,Materials,2026-07-03,44.98,-4.31,31
ACLS,semiconducteurs,35.2,Setup en formation,130.38,4013232270.0,44.3,-0.954,4.13,-2.77,-26.89,60753094.0,32.7,42.3,44.0,1.0,0.0,0.3,0.427,0.631,0.5,0.0,0.475,0.468,0.0,Information Technology,2026-07-03,144.5,-9.77,31
KALU,,35.2,Setup en formation,159.68,2604083374.0,45.2,-0.122,-0.03,-2.14,-13.19,44830908.0,18.2,22.8,28.0,0.23,0.0,0.3,1.0,0.551,0.115,0.0,0.223,0.5,0.394,Materials,2026-07-03,176.27,-9.41,31
CHA,,35.2,Setup en formation,11.25,2128918718.0,48.2,-0.014,0.54,0.45,-6.02,4873677.0,16.0,30.1,1.0,1.0,0.0,0.011,1.0,0.99,0.53,0.0,0.398,0.317,0.0,Consumer Discretionary,2026-07-03,11.01,2.18,31
SRTA,,35.1,Setup en formation,5.02,462484517.0,43.6,0.001,-1.38,-0.4,-4.92,4893458.0,22.8,25.3,4.0,0.82,0.0,0.3,1.0,0.925,0.412,0.0,0.148,0.31,0.241,Health Care,2026-07-03,5.41,-7.21,31
VTVT,,35.1,Setup en formation,32.35,126399141.0,48.0,0.021,-1.01,5.27,-7.7,2985573.0,16.7,24.2,4.0,0.0,0.0,0.3,1.0,0.88,0.118,0.0,0.748,0.167,0.117,Health Care,2026-07-03,35.4,-8.62,31
SYNA,,35.0,Setup en formation,107.32,4148335050.0,40.3,-1.048,-1.41,-5.03,-15.28,94104833.0,28.0,30.6,52.0,1.0,0.0,0.3,1.0,0.69,0.5,0.0,0.02,0.532,0.066,Information Technology,2026-07-03,119.52,-10.21,31
BWMX,,34.8,Setup en formation,17.02,635008836.0,42.5,-0.108,-3.24,1.73,-4.44,1501273.0,11.8,20.0,51.0,0.0,0.0,0.3,1.0,0.295,0.156,0.279,0.365,0.119,0.608,Consumer Discretionary,2026-07-24,17.31,-1.68,10
LOVE,,34.7,En base (loin du pivot),16.09,239630903.0,43.7,-0.211,-0.31,-1.53,-3.13,3808784.0,16.4,29.4,41.0,0.0,0.0,0.73,1.0,0.668,0.0,0.0,0.123,0.508,0.235,Consumer Discretionary,2026-07-03,17.49,-8.0,31
NPB,,34.7,Setup en formation,17.5,607257146.0,43.4,-0.127,1.27,1.8,-9.25,3408249.0,11.1,15.2,90.0,0.05,0.0,0.3,1.0,0.057,0.023,0.363,0.45,0.167,0.63,Financials,2026-07-03,18.95,-7.65,31
RMAX,,34.6,En base (loin du pivot),9.06,194067938.0,36.9,-0.229,-2.27,-3.31,-13.22,3680254.0,23.3,26.4,84.0,0.63,0.0,0.7,1.0,0.095,0.316,0.0,0.05,0.5,0.224,Real Estate,2026-07-03,11.12,-18.53,31
KBH,,34.6,Setup en formation,54.97,3418017336.0,45.2,-0.24,-2.45,-3.15,-9.32,60372632.0,13.6,29.7,3.0,0.7,0.0,0.046,1.0,0.798,0.351,0.049,0.222,0.325,0.369,Consumer Discretionary,2026-07-03,61.16,-10.12,31
OPK,,34.6,Setup en formation,1.32,1007617737.0,49.4,0.016,-1.49,8.2,-13.73,6715805.0,23.7,34.1,89.0,0.0,0.0,0.3,0.883,0.067,0.167,0.0,0.491,0.532,0.21,Health Care,2026-07-03,1.52,-13.16,31
HOV,,34.5,En base (loin du pivot),123.9,752782427.0,43.8,-0.953,-4.22,-7.46,-8.23,18503963.0,16.6,35.8,13.0,0.1,0.0,0.814,0.79,0.807,0.052,0.0,0.111,0.476,0.215,Consumer Discretionary,2026-07-03,134.53,-7.9,31
BHR,,34.5,Setup en formation,2.27,153154879.0,55.2,0.034,-2.58,1.79,5.09,1100624.0,14.3,29.1,71.0,0.74,0.0,0.016,1.0,0.506,0.605,0.0,0.527,0.23,0.039,Real Estate,2026-07-03,2.28,-0.44,31
BDN,,34.4,Setup en formation,3.04,544679919.0,47.5,-0.015,-0.33,-4.1,-2.88,6591011.0,7.3,13.8,35.0,0.0,0.0,0.004,1.0,0.39,0.0,0.835,0.39,0.405,0.094,Real Estate,2026-07-03,3.24,-6.17,31
ALTO,,34.3,Setup en formation,4.76,364831094.0,44.1,-0.086,3.03,2.59,-20.4,11868328.0,22.1,31.1,85.0,0.61,0.0,0.3,1.0,0.104,0.305,0.0,0.487,0.317,0.264,Materials,2026-07-03,5.56,-14.39,31
ITRN,,34.3,Setup en formation,55.16,1090665524.0,41.5,0.108,-0.54,0.71,-9.35,9186719.0,18.6,20.3,2.0,0.11,0.0,0.3,1.0,0.963,0.055,0.0,0.328,0.302,0.38,Information Technology,2026-07-03,57.14,-3.47,31
THO,,34.3,Setup en formation,74.97,3978745018.0,47.8,0.088,-1.15,-2.2,-0.19,49166503.0,7.6,14.7,33.0,0.71,0.0,0.009,1.0,0.668,0.353,0.797,0.36,0.143,0.0,Consumer Discretionary,2026-07-03,76.5,-2.0,31
IRD,,34.1,Setup en formation,3.71,308383394.0,52.6,0.075,-3.39,20.45,-11.24,3098208.0,20.7,39.7,67.0,0.64,0.0,0.3,0.57,0.439,0.318,0.0,0.96,0.175,0.0,Health Care,2026-07-03,4.23,-12.29,31
KEEL,,34.0,Setup en formation,3.97,2519917753.0,43.4,-0.044,-1.98,-6.81,-26.21,134959128.0,46.1,57.0,40.0,1.0,0.0,0.3,0.0,0.678,0.583,0.0,0.396,0.563,0.0,Information Technology,2026-07-03,4.59,-13.51,31
PRE,,34.0,En base (loin du pivot),18.64,315611154.0,48.0,-0.119,-3.12,-0.53,4.19,5013380.0,18.1,36.3,52.0,0.15,0.0,0.751,0.763,0.286,0.077,0.0,0.412,0.333,0.296,Consumer Staples,2026-07-03,16.93,10.1,31
ALIT,,34.0,Setup en formation,16.98,508365224.0,45.6,-0.42,-7.06,-10.02,23.67,13777939.0,28.3,57.2,16.0,1.0,0.0,0.26,0.0,0.684,0.797,0.0,0.225,0.548,0.0,Information Technology,2026-07-03,14.26,19.07,31
ROCK,,33.9,Setup en formation,42.26,1325591160.0,46.4,-0.28,-1.42,-6.48,-6.73,13977179.0,11.1,29.4,38.0,0.7,0.0,0.121,1.0,0.471,0.348,0.364,0.275,0.413,0.0,Industrials,2026-07-03,43.92,-3.78,31
VLRS,,33.9,Setup en formation,7.83,942348919.0,45.9,-0.024,-1.51,2.76,-14.89,4676820.0,19.6,37.2,45.0,0.48,0.0,0.3,0.713,0.654,0.239,0.0,0.611,0.325,0.083,Industrials,2026-07-03,9.16,-14.52,31
WYY,,33.8,Setup en formation,10.17,105100734.0,37.5,-0.312,3.67,-2.96,-37.61,2439899.0,58.1,63.7,56.0,1.0,0.0,0.3,0.0,0.662,0.5,0.0,0.366,0.651,0.0,Information Technology,2026-07-03,15.92,-36.12,31
NDLS,,33.5,Étendu (déjà parti),18.62,112173208.0,72.2,0.678,5.92,21.22,17.85,1052210.0,-5.8,39.8,79.0,0.0,1.0,1.0,0.568,0.124,0.5,0.0,0.661,1.0,0.933,,2026-08-03,18.62,0.0,0
PAL,,33.5,Setup en formation,6.84,189947306.0,47.6,-0.044,1.63,0.0,3.95,1460414.0,21.5,44.3,25.0,1.0,0.0,0.013,0.316,0.692,1.0,0.0,0.374,0.238,0.0,Industrials,2026-07-03,6.38,7.21,31
CRBP,,33.5,Setup en formation,8.97,164415653.0,49.6,-0.024,-0.88,-2.18,-1.1,2602801.0,30.4,44.7,7.0,1.0,0.0,0.008,0.293,0.877,0.621,0.0,0.508,0.389,0.0,Health Care,2026-07-03,9.25,-3.03,31
ACTG,,33.4,Setup en formation,4.43,429821637.0,39.9,-0.003,0.45,-4.94,-5.74,1063208.0,10.0,12.8,43.0,0.42,0.0,0.3,1.0,0.464,0.332,0.505,0.0,0.135,0.469,Industrials,2026-07-03,4.54,-2.42,31
ARCO,,33.4,Setup en formation,8.17,1741130166.0,45.7,0.001,-0.24,-0.61,1.62,11363482.0,11.0,13.1,2.0,0.23,0.0,0.3,1.0,0.919,0.113,0.37,0.23,0.048,0.483,Consumer Discretionary,2026-07-03,8.23,-0.73,31
SRI,,33.2,Setup en formation,6.91,205270231.0,43.4,-0.024,-2.26,-6.5,-4.29,1265298.0,13.6,17.3,3.0,1.0,0.0,0.43,1.0,0.832,0.545,0.047,0.089,0.238,0.039,Consumer Discretionary,2026-07-03,6.93,-0.29,31
SONO,,33.2,Setup en formation,14.66,1847751952.0,48.5,0.068,1.59,-0.2,9.4,33604944.0,16.7,25.7,97.0,0.0,0.0,0.496,1.0,0.019,0.5,0.0,0.405,0.19,0.132,Information Technology,2026-07-03,13.62,7.64,31
BBOT,,33.1,Setup en formation,8.09,654475040.0,45.2,-0.062,-4.82,-8.28,3.72,3059665.0,14.5,26.0,6.0,0.74,0.0,0.054,1.0,0.715,0.838,0.0,0.202,0.183,0.0,Health Care,2026-07-03,8.11,-0.25,31
ATEN,,33.1,En base (loin du pivot),29.57,2160305241.0,31.6,-0.987,-1.27,-13.71,-22.18,43461309.0,23.2,27.3,100.0,0.15,0.0,0.7,1.0,0.057,0.077,0.0,0.0,0.667,0.228,Information Technology,2026-07-03,36.3,-18.54,31
EZPW,,33.1,Setup en formation,29.77,1859924935.0,40.9,-0.355,2.09,0.78,-16.21,28440558.0,18.7,23.9,79.0,0.48,0.0,0.3,1.0,0.251,0.241,0.0,0.315,0.349,0.339,Financials,2026-07-03,35.59,-16.35,31
POWI,equipement_electrique|semiconducteurs,33.1,Setup en formation,60.71,3392511226.0,37.3,-1.028,-0.26,-4.33,-24.37,48318361.0,33.4,38.5,69.0,1.0,0.0,0.3,0.637,0.539,0.5,0.0,0.302,0.444,0.0,Information Technology,2026-07-03,72.99,-16.82,31
CMCO,,33.0,Étendu (déjà parti),19.17,560687940.0,65.1,0.532,-7.3,18.92,32.12,12614596.0,10.0,43.7,100.0,0.0,0.65,0.593,0.348,0.0,0.063,0.495,0.878,0.802,0.306,Industrials,2026-07-03,13.55,41.48,31
PDFS,semiconducteurs,33.0,Setup en formation,46.09,1894854537.0,41.2,-0.876,-0.13,-9.59,-31.09,27345075.0,35.7,42.8,49.0,1.0,0.0,0.3,0.399,0.551,0.5,0.0,0.315,0.524,0.0,Information Technology,2026-07-03,59.18,-22.12,31
BCML,,32.9,En base (loin du pivot),30.18,335679684.0,31.2,-0.481,-0.1,-4.79,-10.82,1551526.0,13.7,14.5,100.0,1.0,0.0,0.7,1.0,0.0,0.5,0.035,0.035,0.071,0.543,Financials,2026-07-03,33.46,-9.8,31
ECVT,,32.8,Setup en formation,12.06,1316725413.0,42.3,-0.016,-0.25,-3.21,0.5,16078424.0,15.3,18.4,52.0,1.0,0.0,0.3,1.0,0.29,0.796,0.0,0.018,0.119,0.332,Materials,2026-07-03,11.83,1.94,31
SKE,,32.8,Setup en formation,26.58,3317045448.0,48.2,0.092,-2.85,-1.96,-1.74,15273657.0,18.0,24.2,1.0,1.0,0.0,0.3,1.0,0.81,0.5,0.0,0.427,0.103,0.0,Materials,2026-07-03,28.7,-7.39,31
IFRX,,32.7,Setup en formation,1.7,124343717.0,37.6,-0.022,-1.16,-2.3,-27.04,1863049.0,42.2,47.6,52.0,1.0,0.0,0.3,0.132,0.69,0.529,0.0,0.355,0.516,0.0,Health Care,2026-07-03,2.24,-24.11,31
ROG,,32.6,Setup en formation,123.47,2218889840.0,38.2,-1.295,1.09,-5.52,-21.4,34521630.0,26.9,32.2,56.0,0.65,0.0,0.3,0.987,0.482,0.323,0.0,0.315,0.357,0.102,Information Technology,2026-07-03,143.9,-14.2,31
UROY,production_energie,32.5,Setup en formation,3.4,500237761.0,63.7,0.082,-0.58,14.86,22.3,9640657.0,13.9,35.2,69.0,0.0,0.26,0.3,0.823,0.186,0.366,0.009,0.903,0.31,0.0,Energy,2026-07-03,2.81,21.0,31
DIOD,semiconducteurs,32.5,Setup en formation,82.32,3786305529.0,39.6,-0.826,0.39,-5.5,-21.89,41327080.0,34.7,41.0,57.0,1.0,0.0,0.3,0.5,0.574,0.648,0.0,0.303,0.341,0.0,Information Technology,2026-07-03,96.25,-14.47,31
WDFC,,32.5,En base (loin du pivot),227.14,3071417820.0,43.6,-3.102,-0.27,-1.81,-5.54,50100188.0,23.7,35.5,66.0,0.0,0.0,0.702,0.807,0.468,0.0,0.0,0.412,0.333,0.21,Materials,2026-07-03,245.83,-7.6,31
AIP,,32.5,Setup en formation,29.88,1390700098.0,42.1,-0.322,1.98,-1.26,-31.8,21262055.0,40.5,47.0,44.0,1.0,0.0,0.3,0.166,0.605,0.545,0.0,0.336,0.524,0.0,Information Technology,2026-07-03,35.06,-14.77,31
OSS,,32.5,Setup en formation,12.23,314442671.0,42.2,-0.052,1.92,-2.08,-31.83,14878287.0,41.4,48.4,32.0,1.0,0.0,0.3,0.09,0.722,0.502,0.0,0.33,0.556,0.0,Information Technology,2026-07-03,15.69,-22.05,31
INBX,,32.4,Setup en formation,82.05,1212866947.0,40.0,-0.451,-3.16,0.61,-13.58,27099349.0,28.0,32.0,63.0,0.91,0.0,0.3,1.0,0.619,0.453,0.0,0.364,0.23,0.0,Health Care,2026-07-03,97.58,-15.92,31
FTH,,32.4,En base (loin du pivot),27.24,692288439.0,50.9,-0.487,-5.48,-3.71,15.13,8227870.0,28.1,71.6,37.0,0.0,0.0,1.0,0.0,0.572,0.019,0.0,0.535,0.46,0.062,Health Care,2026-07-03,22.92,18.85,31
TGLS,,32.2,Setup en formation,43.44,2004402387.0,45.0,-0.23,-0.34,-4.11,-7.52,10208607.0,10.9,21.4,17.0,0.89,0.0,0.026,1.0,0.618,0.551,0.382,0.186,0.23,0.0,Materials,2026-07-03,45.62,-4.78,31
MGPI,,32.1,Setup en formation,17.7,372176641.0,50.7,0.024,-0.23,0.06,1.96,3011625.0,13.3,23.0,60.0,0.61,0.0,0.056,1.0,0.243,0.5,0.085,0.5,0.262,0.0,Consumer Staples,2026-07-03,16.98,4.24,31
IVA,,32.0,Setup en formation,4.48,1037270087.0,53.1,0.01,-3.03,0.45,21.41,5545567.0,18.0,38.7,2.0,0.0,0.0,0.052,0.628,0.917,0.5,0.0,0.5,0.246,0.0,Health Care,2026-07-03,3.91,14.58,31
HIMX,semiconducteurs,32.0,Setup en formation,12.54,2230907440.0,41.0,0.008,0.0,-0.63,-11.94,23472029.0,49.1,53.8,35.0,1.0,0.0,0.3,0.0,0.79,0.5,0.0,0.333,0.548,0.0,Information Technology,2026-07-03,13.15,-4.64,31
SBSI,,32.0,En base (loin du pivot),32.51,976211345.0,38.4,-0.307,0.77,-4.97,-8.71,4991846.0,10.2,12.5,87.0,0.0,0.0,0.7,1.0,0.158,0.0,0.476,0.038,0.071,0.66,Financials,2026-07-03,34.9,-6.85,31
NMRK,,31.9,Setup en formation,14.99,2694870744.0,46.2,-0.065,-0.56,-2.57,-3.07,19988929.0,8.3,16.7,37.0,0.43,0.0,0.02,1.0,0.381,0.216,0.714,0.266,0.183,0.206,Real Estate,2026-07-03,15.72,-4.64,31
DTIL,,31.9,En base (loin du pivot),6.99,182034853.0,39.9,-0.165,-0.14,-4.12,-11.29,3776054.0,27.3,37.6,73.0,0.18,0.0,0.7,0.687,0.462,0.095,0.0,0.323,0.437,0.089,Health Care,2026-07-03,8.18,-14.55,31
OEC,,31.8,Setup en formation,6.75,385134473.0,49.8,0.048,-0.15,-3.43,6.69,3924107.0,21.6,39.5,72.0,0.19,0.0,0.085,0.585,0.405,0.595,0.0,0.49,0.325,0.0,Materials,2026-07-03,5.74,17.6,31
NRXP,,31.7,En base (loin du pivot),3.15,117563079.0,33.2,-0.145,0.96,-16.0,-18.39,3427946.0,37.7,44.2,77.0,1.0,0.0,0.7,0.321,0.266,0.551,0.0,0.0,0.587,0.0,Health Care,2026-07-03,3.87,-18.6,31
HYLN,equipement_electrique,31.6,Setup en formation,3.56,656244243.0,40.8,0.019,-1.66,-4.3,-22.94,10460630.0,58.1,62.4,53.0,1.0,0.0,0.3,0.0,0.681,0.5,0.0,0.306,0.579,0.0,Consumer Discretionary,2026-07-03,4.32,-17.59,31
KTF,,31.6,Setup en formation,8.83,349583301.0,31.4,-0.029,-0.11,-0.11,-4.1,1888878.0,4.3,5.3,100.0,0.0,0.0,0.3,0.0,0.006,0.0,1.0,0.383,0.024,0.856,Financials,2026-07-17,9.18,-3.81,17
SUPV,,31.5,Setup en formation,9.46,875079965.0,47.2,-0.023,-5.87,-0.63,2.27,3966709.0,19.8,37.9,4.0,1.0,0.0,0.02,0.673,0.803,0.579,0.0,0.375,0.294,0.0,Financials,2026-07-03,9.55,-0.94,31
VIR,,31.5,Setup en formation,8.66,1482450851.0,39.0,-0.104,-2.7,-0.35,-9.41,14856842.0,18.1,22.9,52.0,0.75,0.0,0.3,1.0,0.562,0.376,0.0,0.33,0.19,0.142,Health Care,2026-07-03,10.04,-13.75,31
RCEL,,31.4,Setup en formation,4.4,140495585.0,46.4,-0.057,-2.0,-4.56,-5.78,1191983.0,23.5,35.1,41.0,0.77,0.0,0.102,0.826,0.352,0.589,0.0,0.276,0.389,0.0,Health Care,2026-07-03,5.06,-13.04,31
ANAB,,31.4,Setup en formation,53.36,1579020292.0,44.0,-0.508,-3.05,-1.46,-18.45,45034065.0,24.7,29.9,86.0,0.0,0.0,0.3,1.0,0.086,0.0,0.0,0.492,0.516,0.125,Health Care,2026-07-03,63.42,-15.86,31
NMCO,,31.4,Setup en formation,10.44,572909618.0,34.6,-0.034,-0.85,-0.19,-3.79,1849696.0,4.4,4.8,100.0,0.04,0.0,0.3,0.0,0.037,0.02,1.0,0.337,0.024,0.853,Financials,2026-07-03,10.87,-3.96,31
SND,,31.3,Setup en formation,4.31,187417569.0,42.4,-0.047,3.36,-5.51,-6.91,1367736.0,25.6,29.9,33.0,1.0,0.0,0.3,1.0,0.689,0.711,0.0,0.051,0.095,0.146,Energy,2026-07-03,4.7,-8.3,31
QUIK,ia,31.2,Setup en formation,13.11,246217129.0,40.2,0.075,1.86,3.55,-26.68,4472852.0,46.1,52.6,57.0,1.0,0.0,0.3,0.0,0.657,0.5,0.0,0.371,0.516,0.0,Information Technology,2026-07-03,16.02,-18.16,31
KREF,,31.2,Setup en formation,6.96,417953659.0,43.5,-0.062,-1.28,-5.18,-2.25,8910420.0,9.0,20.7,17.0,0.04,0.0,0.081,1.0,0.5,0.019,0.623,0.092,0.381,0.267,Real Estate,2026-07-03,7.03,-1.0,31
BHF,,31.2,Setup en formation,61.91,3591510478.0,37.3,-0.32,-2.43,-2.07,-3.08,36353294.0,7.3,7.9,89.0,0.07,0.0,0.7,0.31,0.067,0.037,0.835,0.044,0.056,0.756,Financials,2026-07-03,64.01,-3.28,31
OVID,,31.2,Setup en formation,2.22,423673032.0,38.9,-0.019,-6.33,-4.72,-17.16,4071029.0,21.7,23.7,32.0,1.0,0.0,0.3,1.0,0.735,0.628,0.0,0.048,0.214,0.05,Health Care,2026-07-03,2.69,-17.47,31
OTLY,,31.1,Étendu (déjà parti),14.89,482672902.0,76.8,0.498,1.09,11.37,56.57,2611113.0,5.6,49.2,100.0,0.0,0.74,0.6,0.044,0.0,0.5,1.0,0.062,0.984,0.301,Consumer Staples,2026-07-23,10.78,38.13,11
LMRI,,31.0,Setup en formation,10.41,1057848892.0,45.3,-0.189,1.56,-4.76,-10.18,4336282.0,19.5,46.2,18.0,1.0,0.0,0.45,0.213,0.763,0.5,0.0,0.231,0.429,0.0,Health Care,2026-07-21,11.1,-6.22,13
DOMO,,30.9,Setup en formation,3.69,168863106.0,55.3,0.022,-0.27,0.27,7.89,10762674.0,20.8,60.5,12.0,0.0,0.0,0.133,0.0,0.758,0.5,0.0,0.526,0.429,0.0,Information Technology,2026-07-03,3.54,4.24,31
VECO,semiconducteurs,30.9,Setup en formation,50.0,3068153291.0,42.8,-0.442,3.37,-3.21,-29.1,51992460.0,42.3,50.5,48.0,1.0,0.0,0.3,0.0,0.67,0.5,0.0,0.396,0.476,0.0,Information Technology,2026-07-03,57.49,-13.03,31
CEVA,semiconducteurs,30.9,Setup en formation,32.65,922702301.0,38.1,-0.955,-0.73,-10.18,-28.26,27921333.0,36.7,42.3,87.0,0.77,0.0,0.3,0.427,0.452,0.387,0.0,0.319,0.524,0.0,Information Technology,2026-07-03,40.42,-19.22,31
CVEO,,30.9,En base (loin du pivot),31.51,326231270.0,39.7,-0.245,-1.56,-9.11,-6.66,6074122.0,13.2,19.2,76.0,0.0,0.0,0.75,1.0,0.237,0.0,0.095,0.0,0.27,0.544,Consumer Discretionary,2026-07-03,30.0,5.03,31
CDNA,,30.9,Étendu (déjà parti),43.71,2522043371.0,77.4,0.237,14.72,17.69,49.44,44008254.0,-8.0,49.5,97.0,0.0,0.82,1.0,0.027,0.019,0.22,0.0,0.361,1.0,0.904,Health Care,2026-07-03,29.19,49.74,31
COHU,semiconducteurs,30.8,Setup en formation,47.99,2289183713.0,44.3,-0.919,3.32,-5.35,-30.56,59675921.0,35.7,47.5,61.0,0.76,0.0,0.3,0.141,0.319,0.38,0.0,0.473,0.556,0.0,Information Technology,2026-07-03,59.27,-19.03,31
AEHR,memoire|new_tech|semiconducteurs,30.8,Setup en formation,79.98,2863586203.0,48.6,-0.021,4.05,4.8,-5.27,270841306.0,36.8,50.0,56.0,0.0,0.0,0.3,0.0,0.375,0.479,0.0,0.463,0.524,0.0,Information Technology,2026-07-03,69.96,14.32,31
MLTX,,30.7,Setup en formation,18.44,1292686354.0,45.2,-0.149,-2.9,-3.05,-3.61,20396781.0,20.8,29.0,9.0,0.49,0.0,0.012,1.0,0.735,0.487,0.0,0.233,0.333,0.0,Health Care,2026-07-03,18.95,-2.69,31
FBRX,,30.7,Étendu (déjà parti),76.6,1568779776.0,84.8,2.617,-0.49,39.83,259.29,151037725.0,0.8,79.9,89.0,0.0,1.0,1.0,0.0,0.067,0.5,1.0,0.0,0.968,0.974,Health Care,2026-07-03,20.92,266.16,31
STRO,,30.6,Setup en formation,24.17,404815825.0,42.1,0.046,-2.62,5.64,-20.07,7993625.0,29.0,36.2,64.0,0.69,0.0,0.3,0.766,0.614,0.346,0.0,0.407,0.286,0.0,Health Care,2026-07-03,30.43,-20.57,31
RPD,,30.5,Setup en formation,9.65,675323395.0,48.4,-0.337,1.79,1.69,7.58,31772093.0,29.8,54.3,70.0,0.0,0.0,0.161,0.0,0.181,0.0,0.0,0.725,0.81,0.0,Information Technology,2026-07-03,9.29,3.88,31
BBW,,30.3,Setup en formation,33.92,434547774.0,51.1,0.171,-3.83,0.65,10.99,10741427.0,15.0,26.4,47.0,0.67,0.0,0.013,1.0,0.607,0.396,0.0,0.511,0.198,0.0,Consumer Discretionary,2026-07-03,31.5,7.68,31
