ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SUPN,,42.4,Setup en formation,47.19,2681435110.0,50.0,-0.081,0.53,-2.12,6.09,44685705.0,9.9,18.9,31.0,0.0,0.0,0.308,1.0,0.486,0.359,0.518,0.512,0.254,0.302,Health Care,2026-07-03,48.05,-1.79,24
SAFT,,42.4,Setup en formation,72.94,1515330389.0,45.3,-0.491,0.61,-2.0,0.27,9253406.0,7.6,13.9,64.0,0.05,0.0,0.414,1.0,0.313,0.065,0.8,0.228,0.278,0.726,Financials,2026-07-03,77.47,-5.85,24
IQI,,42.4,Setup en formation,9.94,526193780.0,39.9,-0.036,-1.09,-2.36,0.21,1786652.0,3.8,8.7,29.0,0.0,0.0,0.745,0.449,0.531,0.002,1.0,0.0,0.294,0.874,Financials,2026-07-03,10.2,-2.55,24
KOS,,42.4,Setup en formation,2.74,1560087791.0,61.1,0.076,3.4,27.44,19.13,43522943.0,18.0,40.1,44.0,0.0,0.26,0.3,0.549,0.42,0.5,0.0,0.908,0.532,0.401,Energy,2026-07-03,2.07,32.37,24
NMAX,,42.3,Setup en formation,7.75,968704838.0,43.6,-0.09,-3.25,-8.93,5.44,8112982.0,22.5,38.8,10.0,0.97,0.0,0.093,0.622,0.943,0.986,0.0,0.1,0.667,0.0,Communication Services,2026-07-03,8.99,-13.79,24
HLMN,,42.2,Setup en formation,7.87,1563790560.0,47.9,-0.019,-1.63,-6.75,1.16,11288979.0,7.9,18.5,26.0,0.51,0.0,0.03,1.0,0.577,0.59,0.763,0.377,0.31,0.084,Industrials,2026-07-03,8.12,-3.08,24
YEXT,,42.2,Setup en formation,4.92,501240580.0,52.5,-0.052,-0.81,-9.72,25.19,6386356.0,12.6,42.0,49.0,0.49,0.0,0.3,0.445,0.422,0.746,0.176,0.5,0.571,0.0,Information Technology,2026-07-03,4.95,-0.61,24
WB,,42.2,Setup en formation,7.8,1899048982.0,54.0,0.048,-0.64,-0.64,6.56,7269533.0,11.1,19.2,75.0,0.9,0.0,0.002,1.0,0.292,0.948,0.367,0.5,0.278,0.0,Communication Services,2026-07-03,7.36,5.98,24
CCC,,42.2,Setup en formation,5.74,3415993920.0,54.7,-0.016,0.17,-6.97,31.05,61550128.0,10.7,36.5,71.0,0.4,0.0,0.3,0.75,0.176,0.553,0.416,0.5,0.556,0.0,Information Technology,2026-07-03,5.58,2.87,24
KOPN,defense|ia|laser_photonique,42.2,Setup en formation,3.8,654854710.0,44.9,0.021,1.33,2.98,-6.17,19261320.0,42.5,48.9,17.0,1.0,0.0,0.3,0.063,0.9,0.857,0.0,0.507,0.571,0.0,Information Technology,2026-07-03,3.9,-2.56,24
RNG,,42.2,En base (loin du pivot),38.62,4034182686.0,45.6,-0.182,2.55,-7.54,9.03,71097779.0,22.4,32.9,15.0,0.26,0.0,0.732,0.952,0.736,0.585,0.0,0.223,0.317,0.253,Information Technology,2026-07-03,40.01,-3.47,24
EQ,,42.2,En base (loin du pivot),2.69,157434124.0,47.8,-0.035,-2.54,7.6,-5.28,3019577.0,24.0,50.3,36.0,0.0,0.0,0.7,0.0,0.719,0.105,0.0,0.74,0.73,0.2,Health Care,2026-07-03,2.91,-7.56,24
TENX,,42.1,En base (loin du pivot),14.64,385410560.0,49.3,-0.279,-1.01,-2.92,7.33,22968015.0,24.5,47.2,66.0,0.0,0.0,0.957,0.158,0.205,0.497,0.0,0.459,0.611,0.182,Health Care,2026-07-03,15.46,-5.3,24
TTRX,,42.0,En base (loin du pivot),9.48,254389862.0,63.0,-0.021,-1.46,4.98,58.26,1206072.0,18.9,68.3,81.0,0.0,0.0,1.0,0.0,0.114,0.234,0.0,0.511,0.968,0.0,Health Care,2026-07-21,10.05,-5.67,6
OCSL,,42.0,Setup en formation,11.62,1028838909.0,41.9,-0.049,-1.94,-6.52,0.61,5894988.0,7.0,9.8,35.0,0.97,0.0,0.446,0.627,0.553,0.484,0.87,0.0,0.19,0.643,Financials,2026-07-03,12.2,-4.75,24
QTRX,,42.0,Setup en formation,3.92,172878950.0,52.5,-0.052,2.08,-1.01,21.74,3241971.0,14.2,47.6,15.0,1.0,0.0,0.16,0.134,0.719,1.0,0.0,0.546,0.516,0.0,Health Care,2026-07-03,4.33,-9.47,24
SNDX,,41.9,En base (loin du pivot),21.21,1843681678.0,46.1,-0.278,-3.81,-6.61,8.16,46990290.0,16.0,34.0,65.0,0.08,0.0,0.857,0.889,0.21,0.541,0.0,0.257,0.31,0.429,Health Care,2026-07-03,21.82,-2.8,24
DMRA,,41.9,En base (loin du pivot),29.17,1773963051.0,53.2,-0.04,-2.73,-3.54,27.16,25671277.0,16.4,46.7,56.0,0.0,0.0,1.0,0.182,0.262,0.223,0.0,0.5,0.722,0.204,Health Care,2026-07-03,29.98,-2.7,24
THRY,,41.9,Setup en formation,3.75,169416183.0,44.4,-0.06,-1.83,-10.71,1.9,2367615.0,15.4,27.8,9.0,1.0,0.0,0.059,1.0,0.801,1.0,0.0,0.156,0.5,0.0,Information Technology,2026-07-03,4.29,-12.59,24
SMP,gestion_thermique,41.8,Setup en formation,38.09,860920999.0,48.3,0.058,-1.83,-3.4,-1.7,5588811.0,10.4,17.1,27.0,0.0,0.0,0.3,1.0,0.75,0.0,0.453,0.71,0.19,0.471,Consumer Discretionary,2026-07-03,37.93,0.42,24
GLNG,,41.8,Setup en formation,49.83,4939270210.0,44.9,-0.027,0.2,0.14,-2.69,60122790.0,13.3,16.1,11.0,0.69,0.0,0.3,1.0,0.823,0.346,0.083,0.219,0.413,0.555,Energy,2026-07-03,49.01,1.67,24
WGO,,41.8,Setup en formation,30.07,869833838.0,50.2,0.027,-3.41,-3.96,6.33,25807802.0,6.2,16.4,23.0,0.0,0.0,0.013,1.0,0.712,0.313,0.978,0.534,0.302,0.0,Consumer Discretionary,2026-07-03,31.16,-3.5,24
FWRD,,41.8,Setup en formation,15.48,482281952.0,60.9,0.283,-3.67,14.24,18.35,12188259.0,7.7,53.1,40.0,1.0,0.1,0.047,0.0,0.362,0.657,0.788,0.932,0.397,0.0,Industrials,2026-07-03,13.45,15.09,24
MLTX,,41.7,Setup en formation,19.36,1400164832.0,50.0,-0.1,2.22,1.84,-8.77,24227793.0,16.9,32.3,1.0,0.0,0.0,0.076,0.982,0.732,0.086,0.0,0.804,0.722,0.0,Health Care,2026-07-03,18.95,2.16,24
CAAP,,41.7,Setup en formation,25.02,4158565905.0,47.3,0.013,-0.24,-0.71,-4.39,5235835.0,12.9,19.9,1.0,0.35,0.0,0.3,1.0,0.995,0.176,0.136,0.685,0.198,0.401,Industrials,2026-07-03,25.23,-0.83,24
ANNA,,41.6,Setup en formation,3.44,222891552.0,55.9,0.077,-7.03,1.78,19.86,1023293.0,12.7,34.5,59.0,0.99,0.0,0.116,0.86,0.294,0.663,0.164,0.516,0.563,0.0,Energy,2026-07-09,2.75,25.09,18
SMWB,,41.6,En base (loin du pivot),6.06,547018983.0,50.5,-0.14,-3.5,-14.04,21.93,7047014.0,19.6,65.3,28.0,0.0,0.0,0.6,0.0,0.433,0.5,0.0,0.5,0.849,0.0,Information Technology,2026-07-03,6.18,-1.94,24
ASBA,,41.6,Squeeze / VCP prêt à casser,24.42,3686506910.0,41.5,0.001,-0.57,-0.69,-1.41,1366523.0,2.3,3.5,21.0,0.0,0.0,0.3,0.0,0.697,0.5,1.0,0.002,0.175,0.923,,2026-07-03,24.47,-0.2,24
CHRN,,41.6,En base (loin du pivot),22.57,3122118738.0,50.6,0.136,-11.63,-12.21,-12.59,8864062.0,24.8,56.6,95.0,0.17,0.0,1.0,0.0,0.029,0.19,0.0,0.5,0.897,0.174,Information Technology,2026-07-03,16.49,36.87,24
OABI,,41.6,En base (loin du pivot),2.04,294294335.0,39.8,-0.025,-3.32,0.0,-12.45,1385684.0,26.9,40.7,69.0,0.76,0.0,0.7,0.518,0.489,0.583,0.0,0.339,0.563,0.104,Health Care,2026-07-03,2.42,-15.7,24
RYAM,,41.4,Setup en formation,8.44,565135041.0,55.4,0.198,-6.43,3.56,4.58,7277773.0,12.5,29.0,72.0,0.45,0.0,0.3,1.0,0.167,0.507,0.183,0.86,0.254,0.041,Materials,2026-07-03,7.36,14.67,24
KVHI,,41.3,Setup en formation,9.02,176649624.0,48.3,0.016,-2.59,2.73,-2.59,3063132.0,30.6,43.8,2.0,0.0,0.0,0.3,0.342,0.986,0.5,0.0,0.716,0.508,0.0,Communication Services,2026-07-03,9.09,-0.77,24
DTIL,,41.3,En base (loin du pivot),7.33,188098381.0,43.6,-0.195,0.14,-11.9,5.47,5512068.0,23.8,37.6,64.0,0.0,0.0,0.856,0.687,0.321,0.5,0.0,0.097,0.643,0.207,Health Care,2026-07-03,8.18,-10.39,24
HP,,41.3,Setup en formation,35.07,3531559844.0,53.6,0.46,-0.48,4.94,-1.46,40727239.0,16.1,27.3,60.0,0.22,0.0,0.3,1.0,0.643,0.108,0.0,0.852,0.23,0.462,Energy,2026-07-03,31.3,12.04,24
TIPT,,41.3,Setup en formation,17.56,668371634.0,44.8,-0.06,-1.62,-1.13,-0.62,4582039.0,7.5,13.4,41.0,0.55,0.0,0.021,1.0,0.625,0.775,0.809,0.216,0.27,0.0,Financials,2026-07-03,18.2,-3.52,24
SGMT,,41.2,En base (loin du pivot),7.01,436585275.0,45.1,-0.084,-0.57,-8.37,-0.71,10488324.0,13.5,23.0,2.0,0.0,0.0,0.803,1.0,0.615,0.241,0.068,0.195,0.69,0.0,Health Care,2026-07-03,7.61,-7.88,24
AVNW,,41.2,Setup en formation,20.35,262024126.0,48.0,-0.169,-1.36,-1.83,-1.5,2741722.0,11.5,36.4,20.0,1.0,0.0,0.054,0.755,0.658,0.815,0.315,0.415,0.27,0.177,Information Technology,2026-07-03,21.17,-3.87,24
ZURA,,41.0,En base (loin du pivot),5.29,496838023.0,54.0,-0.016,-2.04,0.76,22.88,8286282.0,12.0,45.9,31.0,0.0,0.0,0.924,0.226,0.446,0.5,0.252,0.537,0.381,0.037,Health Care,2026-07-03,5.17,2.32,24
MQ,,41.0,Setup en formation,16.73,1809549356.0,51.5,0.056,-2.51,-6.48,9.2,20505512.0,6.7,17.2,70.0,0.16,0.0,0.119,1.0,0.319,0.35,0.917,0.5,0.357,0.0,Information Technology,2026-07-13,15.87,5.42,14
ONL,,41.0,Setup en formation,2.58,147758177.0,34.1,-0.017,-1.53,-3.73,-10.12,1682829.0,14.6,14.9,44.0,0.0,0.0,0.3,1.0,0.738,0.5,0.0,0.319,0.262,0.515,Real Estate,2026-07-03,2.83,-8.83,24
FC,,41.0,Setup en formation,20.87,232653784.0,44.7,-0.017,-2.39,1.8,-10.08,3163104.0,22.2,29.9,62.0,0.0,0.0,0.3,1.0,0.503,0.416,0.0,0.542,0.397,0.261,Consumer Staples,2026-07-03,21.78,-4.18,24
GCT,,40.9,Setup en formation,35.78,1345762608.0,50.6,0.335,-3.56,-6.85,7.42,22851719.0,11.5,23.1,61.0,0.62,0.0,0.069,1.0,0.502,0.808,0.316,0.5,0.254,0.0,Information Technology,2026-07-03,33.21,7.74,24
PTRN,,40.9,En base (loin du pivot),23.49,3921121104.0,42.0,-0.758,-5.32,-18.78,9.31,65930583.0,21.2,46.8,60.0,0.0,0.0,1.0,0.179,0.243,0.411,0.0,0.0,0.865,0.294,Information Technology,2026-07-03,26.43,-11.12,24
GNTX,,40.9,Setup en formation,23.8,4892524292.0,44.4,-0.063,-0.46,-4.46,-3.36,61656792.0,9.7,15.9,56.0,0.09,0.0,0.7,1.0,0.407,0.043,0.541,0.191,0.421,0.422,Consumer Discretionary,2026-07-08,24.04,-1.0,19
MTH,,40.9,En base (loin du pivot),71.58,4865942487.0,42.8,-1.057,-0.95,-7.57,-5.32,72299508.0,16.2,31.2,76.0,0.25,0.0,0.717,1.0,0.295,0.123,0.0,0.368,0.484,0.461,Consumer Discretionary,2026-07-10,74.91,-4.45,17
ANL,,40.8,En base (loin du pivot),13.22,910743463.0,63.5,0.398,-0.3,16.48,24.72,2877244.0,13.8,44.3,61.0,0.0,0.36,0.817,0.317,0.445,0.152,0.03,0.873,0.833,0.221,Health Care,2026-07-03,9.49,39.3,24
SHLS,equipement_electrique,40.7,En base (loin du pivot),9.89,1575377362.0,48.0,-0.016,-5.18,-6.12,-3.79,58946182.0,25.0,36.3,40.0,0.24,0.0,0.804,0.763,0.623,0.119,0.0,0.413,0.595,0.168,Information Technology,2026-07-03,9.95,-0.6,24
TOP,,40.7,En base (loin du pivot),2.18,1354574798.0,58.0,-0.01,-3.96,-13.49,49.32,1119116.0,24.3,75.7,86.0,0.0,0.0,1.0,0.0,0.086,0.183,0.0,0.5,0.96,0.0,Financials,2026-07-21,2.24,-2.68,6
MQY,,40.7,Squeeze / VCP prêt à casser,11.25,1670602549.0,34.5,-0.037,-1.23,-2.77,-1.51,4396015.0,3.3,6.4,16.0,0.29,0.0,0.72,0.063,0.779,0.147,1.0,0.0,0.175,0.888,Financials,2026-07-03,11.62,-3.18,24
PTEN,,40.6,Setup en formation,10.34,3872100061.0,53.6,0.204,-3.54,7.26,2.68,94017489.0,20.2,34.4,59.0,0.0,0.0,0.3,0.865,0.554,0.0,0.0,0.84,0.468,0.325,Energy,2026-07-03,8.66,19.4,24
STNE,,40.6,Setup en formation,10.98,2617135712.0,48.4,0.013,-3.35,-1.96,2.43,45197918.0,7.3,20.3,7.0,0.9,0.0,0.025,1.0,0.786,0.452,0.832,0.427,0.262,0.0,Information Technology,2026-07-03,11.17,-1.7,24
VKTX,,40.5,En base (loin du pivot),35.39,4039315320.0,46.8,-0.566,-5.15,-2.69,1.67,95354053.0,17.3,36.5,25.0,0.2,0.0,0.856,0.748,0.452,0.099,0.0,0.34,0.532,0.401,Health Care,2026-07-03,37.44,-5.48,24
COLD,,40.5,En base (loin du pivot),14.1,4085582665.0,35.1,-0.197,-7.84,-11.38,1.45,75137578.0,16.5,19.2,31.0,0.21,0.0,0.823,1.0,0.562,0.119,0.0,0.0,0.635,0.451,Real Estate,2026-07-03,16.24,-13.18,24
JBI,,40.5,Setup en formation,5.26,721516108.0,47.8,-0.007,-1.13,-3.66,0.19,6778795.0,8.4,25.8,21.0,1.0,0.0,0.001,1.0,0.871,0.5,0.705,0.395,0.294,0.0,Industrials,2026-07-03,5.35,-1.68,24
CRI,,40.4,En base (loin du pivot),37.44,1427942034.0,42.5,-0.273,-2.22,-5.74,-12.42,34701572.0,15.4,27.9,43.0,0.61,0.0,0.7,1.0,0.425,0.303,0.0,0.364,0.27,0.485,Consumer Discretionary,2026-07-03,40.65,-7.9,24
AGIO,,40.4,En base (loin du pivot),36.28,2162387703.0,46.9,-0.838,0.64,-6.3,1.94,47113565.0,17.7,40.0,58.0,0.0,0.0,0.98,0.554,0.252,0.0,0.0,0.307,0.778,0.296,Health Care,2026-07-03,37.58,-3.46,24
LCII,,40.3,Setup en formation,104.6,2509875627.0,53.2,0.436,-1.33,-3.58,13.38,71117353.0,8.3,21.9,29.0,0.0,0.0,0.022,1.0,0.668,0.5,0.718,0.5,0.246,0.0,Consumer Discretionary,2026-07-03,103.36,1.2,24
SLM,,40.3,Setup en formation,24.18,4565231610.0,46.5,-0.169,-4.12,-5.55,4.04,80714218.0,7.5,20.4,25.0,0.0,0.0,0.143,1.0,0.634,0.0,0.808,0.284,0.635,0.124,Financials,2026-07-03,25.6,-5.55,24
ABSI,,40.3,En base (loin du pivot),8.07,1178642223.0,41.5,-0.468,-2.06,-1.94,8.91,56188287.0,33.1,62.8,72.0,0.5,0.0,0.937,0.0,0.443,0.395,0.0,0.328,0.833,0.0,Health Care,2026-07-03,11.62,-30.55,24
AIP,,40.3,En base (loin du pivot),33.33,1397164175.0,45.3,-0.342,-0.6,7.41,-19.14,36452642.0,33.7,42.8,98.0,0.54,0.0,0.7,0.4,0.307,0.271,0.0,0.639,0.683,0.0,Information Technology,2026-07-03,35.06,-4.93,24
PSFE,,40.3,Setup en formation,7.75,506227245.0,48.4,-0.028,-1.77,-8.28,18.32,2117998.0,22.8,35.2,29.0,0.62,0.0,0.124,0.824,0.722,0.735,0.0,0.398,0.5,0.0,Information Technology,2026-07-03,8.41,-7.85,24
OXSQ,,40.3,Setup en formation,1.44,151283868.0,53.1,0.003,-1.37,-6.19,15.07,2170517.0,14.3,40.5,80.0,1.0,0.0,0.104,0.529,0.443,1.0,0.0,0.5,0.302,0.168,Financials,2026-07-03,1.33,8.27,24
AARD,,40.2,Setup en formation,6.39,138307879.0,57.0,0.002,-1.39,0.95,51.06,3246052.0,19.4,57.1,38.0,0.0,0.03,0.3,0.0,0.371,0.5,0.0,0.804,0.738,0.0,Health Care,2026-07-03,5.7,12.11,24
COLL,,40.1,Setup en formation,35.59,1141669021.0,51.1,-0.138,2.51,-1.87,2.8,16797538.0,7.5,21.7,2.0,0.11,0.0,0.027,1.0,0.67,0.22,0.807,0.529,0.389,0.003,Health Care,2026-07-03,37.03,-3.89,24
TLSI,,40.1,Setup en formation,4.27,259177778.0,53.1,-0.011,0.71,-2.06,5.96,1870887.0,12.5,54.9,32.0,0.72,0.0,0.101,0.0,0.694,0.862,0.187,0.804,0.317,0.0,Health Care,2026-07-03,4.69,-8.96,24
ROG,,40.1,Setup en formation,133.04,2332625039.0,41.3,-0.948,-2.43,-0.78,-16.4,39651295.0,21.3,24.1,96.0,0.57,0.0,0.3,1.0,0.392,0.285,0.0,0.407,0.579,0.291,Information Technology,2026-07-03,143.9,-7.55,24
OXM,,40.1,Setup en formation,38.17,577080522.0,50.4,0.597,-6.12,-5.57,1.81,15790458.0,21.7,31.5,64.0,0.42,0.0,0.046,1.0,0.52,0.672,0.0,0.5,0.294,0.277,Consumer Discretionary,2026-07-03,34.88,9.43,24
BBNX,,40.1,En base (loin du pivot),16.13,706302866.0,51.6,-0.2,-1.1,-4.56,18.0,17431581.0,11.4,50.5,1.0,0.0,0.0,0.6,0.0,0.595,0.134,0.328,0.5,0.857,0.0,Health Care,2026-07-03,16.76,-3.76,24
ZETA,,40.1,En base (loin du pivot),19.38,4768298290.0,40.7,-0.243,-3.96,-9.44,-0.67,173105986.0,25.3,39.9,21.0,0.61,0.0,0.836,0.562,0.603,0.615,0.0,0.0,0.579,0.156,Information Technology,2026-07-23,20.18,-3.96,4
RICK,,40.0,Setup en formation,25.86,199292115.0,44.1,-0.132,-2.38,-3.9,-3.9,1207375.0,10.6,19.6,1.0,0.47,0.0,0.029,1.0,0.96,0.285,0.427,0.437,0.508,0.0,Consumer Discretionary,2026-07-03,27.44,-5.76,24
MFA,,40.0,Setup en formation,9.07,928589560.0,40.9,-0.041,-2.37,-5.72,-0.07,15825617.0,7.4,10.3,8.0,0.07,0.0,0.717,0.723,0.724,0.118,0.831,0.0,0.151,0.675,Real Estate,2026-07-03,9.48,-4.32,24
STIM,,40.0,En base (loin du pivot),1.88,120386963.0,61.1,0.028,-2.59,5.62,54.1,4099627.0,19.3,52.1,67.0,0.17,0.1,0.6,0.0,0.2,0.586,0.0,0.519,0.857,0.0,Health Care,2026-07-06,1.41,33.33,21
SGRY,,39.9,Setup en formation,15.22,2057454144.0,45.8,-0.205,0.46,-8.53,4.75,21123863.0,12.7,24.9,33.0,0.58,0.0,0.097,1.0,0.4,0.642,0.159,0.245,0.635,0.0,Health Care,2026-07-03,17.23,-11.67,24
MUC,,39.9,Setup en formation,10.7,1587295566.0,36.1,-0.034,-0.65,-2.1,-1.26,3489966.0,3.6,6.7,32.0,0.17,0.0,0.72,0.124,0.622,0.087,1.0,0.0,0.214,0.878,Financials,2026-07-03,11.04,-3.08,24
FLWS,,39.7,Setup en formation,3.89,244856205.0,47.4,0.044,-7.6,-4.66,9.58,1566167.0,19.1,28.9,42.0,0.94,0.0,0.064,1.0,0.737,0.638,0.0,0.336,0.556,0.0,Consumer Discretionary,2026-07-03,3.85,1.04,24
MCRI,,39.7,En base (loin du pivot),119.17,2121777143.0,37.2,-1.284,0.76,-5.61,-7.48,23135317.0,12.3,18.1,82.0,0.0,0.0,0.706,1.0,0.11,0.001,0.209,0.0,0.683,0.589,Consumer Discretionary,2026-07-03,129.94,-8.29,24
SKY,,39.7,Setup en formation,79.91,4480985302.0,46.1,-0.607,-2.56,-7.1,-4.55,60699991.0,11.7,29.5,9.0,0.53,0.0,0.458,1.0,0.735,0.267,0.282,0.289,0.302,0.353,Consumer Discretionary,2026-07-03,85.25,-6.26,24
NUAI,gestion_thermique,39.7,En base (loin du pivot),5.32,483664181.0,53.2,0.117,-8.52,33.38,-13.79,49597007.0,27.2,48.9,76.0,0.0,0.0,0.7,0.061,0.468,0.115,0.0,0.949,0.619,0.0,Information Technology,2026-07-03,4.78,11.3,24
ACEL,,39.6,En base (loin du pivot),11.97,979156587.0,39.6,-0.087,0.25,-3.86,-7.99,4194524.0,14.5,19.3,45.0,0.22,0.0,0.7,1.0,0.494,0.533,0.0,0.03,0.27,0.517,Consumer Discretionary,2026-07-03,12.77,-6.26,24
THRM,,39.5,Étendu (déjà parti),45.61,1310805330.0,79.5,0.616,26.52,22.84,30.09,16074630.0,-17.5,24.3,83.0,0.0,0.81,0.887,1.0,0.105,0.5,0.0,0.45,1.0,0.975,Consumer Discretionary,2026-07-03,33.88,34.62,24
AOSL,equipement_electrique|gestion_thermique|semiconducteurs,39.5,Setup en formation,33.81,923327481.0,42.6,-0.21,-2.71,10.09,-24.98,25285693.0,37.8,47.0,84.0,1.0,0.0,0.3,0.166,0.495,0.924,0.0,0.464,0.5,0.0,Information Technology,2026-07-03,37.11,-8.89,24
TCMD,,39.5,En base (loin du pivot),27.44,619846025.0,44.7,-0.427,-0.65,-6.7,3.74,8027432.0,15.4,30.6,62.0,0.59,0.0,0.772,1.0,0.263,0.556,0.0,0.191,0.452,0.088,Health Care,2026-07-03,31.35,-12.47,24
AII,,39.5,Setup en formation,17.95,365760553.0,44.8,-0.139,-0.99,-4.11,-0.06,1897775.0,9.9,18.8,29.0,0.69,0.0,0.047,1.0,0.629,0.847,0.508,0.174,0.246,0.063,Financials,2026-07-03,19.27,-6.85,24
LAKE,,39.5,Setup en formation,10.82,106192205.0,47.0,-0.063,-3.82,-5.5,3.84,1563343.0,13.3,26.8,27.0,0.44,0.0,0.115,1.0,0.838,0.222,0.087,0.316,0.794,0.0,Consumer Discretionary,2026-07-03,12.36,-12.46,24
FRSH,,39.5,Setup en formation,9.77,2838978895.0,44.5,-0.09,-2.88,-10.78,6.31,248539073.0,12.9,29.3,39.0,0.0,0.0,0.212,1.0,0.367,0.5,0.139,0.159,0.762,0.0,Information Technology,2026-07-03,10.34,-5.51,24
ODD,,39.4,Setup en formation,15.53,869113548.0,50.8,-0.229,-5.19,-4.96,22.57,20387001.0,13.8,48.6,40.0,0.83,0.0,0.241,0.076,0.549,0.916,0.029,0.5,0.508,0.0,Consumer Staples,2026-07-03,17.9,-13.24,24
GERN,,39.4,Setup en formation,1.45,910959783.0,57.0,-0.004,2.84,2.11,7.41,14627488.0,10.5,33.3,25.0,0.82,0.0,0.084,0.926,0.51,0.409,0.438,0.527,0.389,0.071,Health Care,2026-07-03,1.36,6.62,24
MYI,,39.3,Setup en formation,10.75,1587295566.0,36.3,-0.03,-0.83,-1.92,-2.04,3153821.0,3.6,6.2,28.0,0.26,0.0,0.708,0.032,0.656,0.129,1.0,0.0,0.183,0.879,Financials,2026-07-03,11.12,-3.33,24
GRBK,,39.3,En base (loin du pivot),70.96,3127242592.0,43.8,-0.717,-0.69,-5.63,-4.82,19634949.0,14.7,25.5,70.0,0.16,0.0,0.7,1.0,0.303,0.149,0.0,0.431,0.302,0.51,Consumer Discretionary,2026-07-03,79.25,-10.46,24
CLPT,,39.2,En base (loin du pivot),14.49,423452630.0,40.2,-0.464,-3.59,-3.78,-21.8,10286984.0,26.2,44.3,60.0,0.77,0.0,0.748,0.316,0.643,0.384,0.0,0.347,0.683,0.0,Health Care,2026-07-03,18.72,-22.6,24
STRZ,,39.2,En base (loin du pivot),24.34,409989309.0,37.4,-0.539,-7.17,-8.05,-14.45,5056661.0,25.3,42.5,20.0,0.0,0.0,0.821,0.418,0.626,0.438,0.0,0.023,0.714,0.157,Communication Services,2026-07-03,28.99,-16.04,24
NUTX,,39.1,En base (loin du pivot),153.56,1003780920.0,42.4,-4.525,-2.32,-6.59,4.3,23660654.0,24.7,43.2,50.0,0.45,0.0,0.921,0.376,0.3,0.389,0.0,0.045,0.786,0.176,Health Care,2026-07-03,196.53,-21.86,24
ORC,,39.1,Squeeze / VCP prêt à casser,6.61,1306039478.0,42.9,-0.029,-1.2,-5.44,-0.94,35120907.0,5.8,9.9,25.0,0.13,0.0,0.417,0.643,0.487,0.331,1.0,0.058,0.175,0.509,Real Estate,2026-07-03,6.92,-4.48,24
TYRA,,39.0,Setup en formation,30.8,1821577770.0,47.2,-0.146,0.69,-2.56,2.46,24708200.0,17.4,33.8,1.0,0.53,0.0,0.313,0.898,0.803,0.767,0.0,0.327,0.183,0.192,Health Care,2026-07-03,30.62,0.59,24
ALTO,,39.0,En base (loin du pivot),4.97,359531110.0,43.4,-0.084,-2.17,-3.87,-2.74,15804547.0,18.7,27.3,42.0,0.0,0.0,0.739,1.0,0.348,0.37,0.0,0.086,0.444,0.378,Materials,2026-07-03,5.56,-10.61,24
WDFC,,38.9,En base (loin du pivot),232.61,3104702138.0,45.8,-3.022,-1.9,-8.9,2.79,53680742.0,21.9,35.5,20.0,0.0,0.0,0.844,0.807,0.481,0.249,0.0,0.239,0.476,0.271,Materials,2026-07-03,245.83,-5.38,24
OSS,,38.8,Setup en formation,13.31,309365022.0,43.1,-0.1,2.31,9.1,-21.8,18640013.0,36.3,44.8,63.0,0.99,0.0,0.3,0.287,0.579,0.619,0.0,0.477,0.627,0.0,Information Technology,2026-07-03,15.69,-15.17,24
WS,,38.8,Setup en formation,35.98,1828012041.0,50.8,0.505,1.32,2.45,-9.51,12338299.0,19.9,30.6,33.0,0.0,0.0,0.3,1.0,0.805,0.129,0.0,0.848,0.278,0.127,Materials,2026-07-03,32.02,12.37,24
HYLN,equipement_electrique,38.8,Setup en formation,4.12,663377333.0,44.1,0.007,4.83,10.16,-32.46,15446617.0,51.5,69.1,61.0,1.0,0.0,0.3,0.0,0.633,0.5,0.0,0.585,0.73,0.0,Consumer Discretionary,2026-07-03,4.32,-4.63,24
CMPS,,38.8,En base (loin du pivot),11.71,1519529343.0,42.3,-0.279,-1.84,-5.79,-7.43,63851996.0,24.0,40.1,30.0,0.0,0.0,0.8,0.548,0.604,0.002,0.0,0.324,0.738,0.201,Health Care,2026-07-03,13.62,-14.02,24
DDD,,38.8,Setup en formation,2.59,377653926.0,38.8,-0.038,-2.63,-7.83,-17.52,8338882.0,37.1,38.1,11.0,1.0,0.0,0.3,0.661,0.933,0.589,0.0,0.301,0.532,0.0,Information Technology,2026-07-03,2.8,-7.5,24
POWW,defense,38.7,En base (loin du pivot),2.1,239296798.0,37.6,-0.039,-5.83,-9.87,-6.67,2237598.0,19.2,26.5,64.0,0.0,0.0,0.797,1.0,0.267,0.5,0.0,0.0,0.405,0.359,Industrials,2026-07-03,2.37,-11.39,24
RDNT,,38.6,Setup en formation,60.98,4841509911.0,49.4,-0.766,2.97,-3.19,8.51,56684577.0,13.4,27.8,67.0,0.25,0.0,0.064,1.0,0.363,0.624,0.075,0.491,0.437,0.035,Health Care,2026-07-14,63.31,-3.68,13
