run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,PENN,PENN,20.030000686645508,20.030000686645508,2934695710.843872,2934695710.843872,64300077.14816971,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5273,0.4424,0.8254,0.3166,0.8381,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,WEN,WEN,9.890000343322754,9.890000343322754,1884687836.3052979,1884687836.3052979,61642565.83712001,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.3068,0.8111,0.317,0.0444,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,LEA,LEA,109.18000030517578,109.18000030517578,5809042014.237213,5809042014.237213,59131053.92836495,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5175,0.4356,0.7397,0.62,0.7035,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,BFAM,BFAM,114.12999725341795,114.12999725341795,6490789790.79666,6490789790.79666,57491786.0209301,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.3099,0.6333,0.3252,0.1257,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,YETI,YETI,36.630001068115234,36.630001068115234,2975242532.7568054,2975242532.7568054,55315941.92994976,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.2126,0.5003,0.954,0.58,0.6749,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CHDN,CHDN,98.81999969482422,98.81999969482422,6929683699.879761,6929683699.879761,53156141.93751335,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.3036,0.7111,0.3504,0.1818,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,GNTX,GNTX,28.40999984741211,28.40999984741211,6235682229.228638,6235682229.228638,50973505.571203426,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5847,0.4394,0.8952,0.3,0.6801,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,MAT,MAT,18.0,18.0,5799600000.0,5799600000.0,49975775.09975815,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.3726,0.8381,0.3,0.2105,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,HOG,HOG,30.700000762939453,30.700000762939453,3731677192.7375793,3731677192.7375793,49312942.29757424,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6086,0.3904,0.5238,0.6335,0.8641,0.0,False,False,False,1.0751339849911137,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CHH,CHH,115.12000274658205,115.12000274658205,5326418335.079957,5326418335.079957,47866073.36817932,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.2792,0.5508,0.4114,0.0682,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,NWL,NWL,6.090000152587891,6.090000152587891,2552319063.949585,2552319063.949585,46133391.472869776,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3318,0.4643,0.6556,0.5323,0.7291,0.0,False,False,False,1.0001573041538088,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,LOPE,LOPE,209.5,209.5,5884268400.0,5884268400.0,44917091.63852234,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6015,0.3831,0.9111,0.6058,0.7172,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,COLM,COLM,55.68999862670898,55.68999862670898,3050146793.7847133,3050146793.7847133,39891964.94873486,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.4404,0.8476,0.7249,0.3375,0.0,False,False,True,2.3019997619188257,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,TNL,TNL,63.20000076293945,63.20000076293945,4108467729.59671,4108467729.59671,38867327.12197952,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6798,0.4426,0.8698,0.6336,0.7689,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,MRP,MRP,34.84000015258789,34.84000015258789,5795180826.661011,5795180826.661011,37045995.99835453,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,UA,UA,4.900000095367432,4.900000095367432,2117383180.41008,2117383180.41008,32377396.026752852,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.5429,0.9778,0.72,0.2482,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,PLTR,PLTR,164.36000061035156,164.36000061035156,395563577758.20703,395563577758.20703,12507581482.38508,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.5987,0.4848,0.7476,0.5527,0.4666,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,MSFT,MSFT,501.010009765625,501.010009765625,3724092534208.75,3724092534208.75,10700287983.4859,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.286,0.3296,0.819,0.6317,0.3558,0.0,False,False,False,3.4880469419948064,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,AVGO,AVGO,359.6300048828125,359.6300048828125,1698302280809.4375,1698302280809.4375,8377760199.544519,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.9329,0.9209,0.2206,0.8687,0.9992,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,AMD,AMD,155.6699981689453,155.6699981689453,252627509791.3711,252627509791.3711,7598493396.921946,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.5438,0.3207,0.7238,0.3022,0.4971,0.0,False,False,True,4.414820311006612,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,MSTR,MSTR,326.0199890136719,326.0199890136719,92443943336.63379,92443943336.63379,3812607870.994072,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1745,0.3762,0.7937,0.4114,0.0739,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,INTC,INTC,24.61000061035156,24.61000061035156,114935106963.14061,114935106963.14061,2866342815.4500017,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4963,0.4345,0.973,0.57,0.6667,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SNOW,SNOW,224.52999877929688,224.52999877929688,76070763586.42578,76070763586.42578,1709917021.2254531,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.6087,0.6502,0.1302,0.72,0.7827,0.0,False,False,False,2.805659033301169,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,MRVL,MRVL,66.58999633789062,66.58999633789062,57846927990.55469,57846927990.55469,1579471866.910195,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3203,0.3619,0.5106,0.0959,0.0,False,False,False,1.4476335969194551,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PANW,PANW,198.3300018310547,198.3300018310547,132662931878.23242,132662931878.23242,1561700134.163414,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1398,0.6274,0.6857,0.7523,0.6115,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,NOW,NOW,938.280029296875,938.280029296875,199222191286.7578,199222191286.7578,1501789389.925171,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0039,0.7737,0.5984,0.4634,0.4826,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,INTU,INTU,660.52001953125,660.52001953125,184156278761.25,184156278761.25,1494183069.4008179,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0952,0.5836,0.5492,0.6014,0.0495,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,AMAT,AMAT,170.14999389648438,170.14999389648438,135548628715.2832,135548628715.2832,1423766875.8758163,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.7107,0.7683,0.5742,0.1147,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CRWD,CRWD,433.3800048828125,433.3800048828125,108758882592.40625,108758882592.40625,1414141606.8844056,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1689,0.8263,0.8825,0.5013,0.3628,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SNPS,SNPS,438.1000061035156,438.1000061035156,81376634528.92188,81376634528.92188,1377181628.058455,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.211,0.2125,0.0032,0.6596,0.0127,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ADBE,ADBE,350.54998779296875,350.54998779296875,150512838249.96484,150512838249.96484,1348286154.2355042,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.4664,0.7016,0.589,0.1974,0.0,False,False,False,2.9068900029076743,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TXN,TXN,184.3500061035156,184.3500061035156,167599415923.332,167599415923.332,1205529365.6187255,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0262,0.2476,0.5873,0.3838,0.1251,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,QCOM,QCOM,161.50999450683594,161.50999450683594,174269294409.51562,174269294409.51562,1116904524.019673,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1192,0.4892,0.8698,0.6424,0.3721,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SMCI,SMCI,43.95000076293945,43.95000076293945,26118299858.194336,26118299858.194336,1088265367.648259,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1816,0.5767,0.9238,0.3,0.3632,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,IBM,IBM,257.010009765625,257.010009765625,239409701118.625,239409701118.625,969256361.9459594,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0433,0.8259,0.6127,0.598,0.4872,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ACN,ACN,244.1499938964844,244.1499938964844,152069554195.20706,152069554195.20706,964782020.2784379,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3101,0.7254,0.377,0.1653,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ADI,ADI,248.2400054931641,248.2400054931641,122122913888.30959,122122913888.30959,907884854.4555641,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4116,0.4362,0.7905,0.4791,0.5825,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,KLAC,KLAC,959.280029296875,959.280029296875,126587551946.04492,126587551946.04492,833171932.636975,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3877,0.9404,0.6746,0.5562,0.557,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,FSLR,FSLR,203.30999755859372,203.30999755859372,21804590618.16406,21804590618.16406,676281399.3914216,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.6729,0.4324,0.8127,0.6482,0.9055,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,FTNT,FTNT,80.88999938964844,80.88999938964844,61983254978.06836,61983254978.06836,628517908.3470566,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.6671,0.873,0.5469,0.3032,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DDOG,DDOG,139.14999389648438,139.14999389648438,48520908234.93457,48520908234.93457,600570586.1881058,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.2639,0.6841,0.6746,0.3,0.7772,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CDNS,CDNS,354.70001220703125,354.70001220703125,97716663900.52734,97716663900.52734,577617462.2371063,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.5324,0.4056,0.7683,0.4853,0.6252,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ADSK,ADSK,324.5199890136719,324.5199890136719,69122757659.91211,69122757659.91211,534563337.0450989,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3568,0.7603,0.1698,0.7466,0.7677,0.0,False,False,False,5.694967574058942,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,COHR,COHR,103.51000213623048,103.51000213623048,16127375054.755373,16127375054.755373,526115873.9325821,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3947,0.7748,0.6603,1.0,0.9646,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,MCHP,MCHP,65.0199966430664,65.0199966430664,35089991788.33008,35089991788.33008,507538024.1363262,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0751,0.5134,0.9111,0.3759,0.3181,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,FICO,FICO,1596.56005859375,1596.56005859375,38323348678.4668,38323348678.4668,488300530.9050293,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0089,0.6017,0.5905,0.6902,0.5024,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,U,U,43.400001525878906,43.400001525878906,18337282539.11133,18337282539.11133,469669744.21940804,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.956,0.4832,0.6825,0.5267,0.9966,0.0,False,False,False,1.769947955875015,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TWLO,TWLO,102.55999755859376,102.55999755859376,15736190665.405275,15736190665.405275,445449551.3009537,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1017,0.5034,0.7778,0.5801,0.2761,0.0,False,False,True,2.416770514651085,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,OKTA,OKTA,91.95999908447266,91.95999908447266,15902735337.356934,15902735337.356934,419699960.35926056,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.4653,0.7778,0.8858,0.3772,0.0,False,False,False,4.4266812277523435,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TEAM,TEAM,176.7100067138672,176.7100067138672,46357221024.9624,46357221024.9624,396263663.3899147,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.6486,0.8603,0.6609,0.3819,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,HUBS,HUBS,496.7900085449219,496.7900085449219,26177405599.258423,26177405599.258423,393225555.5232315,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.7074,0.727,0.67,0.4697,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ZM,ZM,84.75,84.75,25364742072.0,25364742072.0,343748084.94764555,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3784,0.5759,0.1,0.8895,0.711,0.0,False,False,False,3.0677261839797527,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TOST,TOST,40.790000915527344,40.790000915527344,23780570533.75244,23780570533.75244,343219124.8065174,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.2253,0.2895,0.6746,0.4199,0.2242,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,RBRK,RBRK,77.88999938964844,77.88999938964844,15380082012.600586,15380082012.600586,336080583.1283409,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3413,0.2944,0.3889,0.4249,0.1338,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ON,ON,49.02000045776367,49.02000045776367,20047906451.533447,20047906451.533447,335723138.7074295,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.434,0.9143,0.3,0.1751,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,IT,IT,241.1199951171875,241.1199951171875,18261415726.19629,18261415726.19629,333840593.1708679,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.5295,0.6873,0.7653,0.1698,0.0,False,False,False,6.657242333458777,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ENPH,ENPH,37.31999969482422,37.31999969482422,4879627280.097961,4879627280.097961,287015606.3038231,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0012,0.3889,0.8968,0.3342,0.4718,0.0,False,False,True,1.0907831751973103,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,JBL,JBL,214.27999877929688,214.27999877929688,22996315188.99536,22996315188.99536,282914968.3212204,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3865,0.6077,0.8254,0.3606,0.5742,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,HPQ,HPQ,28.34000015258789,28.34000015258789,26489455276.06421,26489455276.06421,264006924.6886301,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3665,0.4341,0.5095,0.7934,0.572,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,IOT,IOT,38.68999862670898,38.68999862670898,22193937671.752193,22193937671.752193,262918640.57124025,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0248,0.7339,0.2127,0.7716,0.5424,0.0,False,False,False,5.087818343202005,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,GDDY,GDDY,148.58999633789062,148.58999633789062,20572135214.26465,20572135214.26465,247224156.40670776,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.6732,0.7825,0.6926,0.2687,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,DOCU,DOCU,80.23999786376953,80.23999786376953,16136584530.395508,16136584530.395508,247060105.40217057,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.04,0.6908,0.4444,0.8456,0.6585,0.0,False,False,False,7.8135030339783835,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,BILL,BILL,51.720001220703125,51.720001220703125,5379190446.960449,5379190446.960449,244201791.9021713,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.3654,0.8455,0.0825,1.0,0.7907,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SNDK,SNDK,84.30000305175781,84.30000305175781,12291446244.9646,12291446244.9646,243899155.7122383,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ESTC,ESTC,89.05999755859375,89.05999755859375,9464495000.549316,9464495000.549316,211213106.56986848,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1606,0.7286,0.3048,0.72,0.6707,0.0,False,False,False,5.73759338876463,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CDW,CDW,165.72999572753906,165.72999572753906,22381173003.02124,22381173003.02124,204386880.5430893,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.6129,0.7714,0.6749,0.2404,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,GWRE,GWRE,253.19000244140625,253.19000244140625,21539404193.935547,21539404193.935547,195952461.8285675,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.4967,0.905,0.1349,0.717,0.7472,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,FLEX,FLEX,57.72999954223633,57.72999954223633,21708153536.027588,21708153536.027588,192301795.87464523,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.8239,0.6849,0.5635,0.5538,0.9992,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,KEYS,KEYS,172.3699951171875,172.3699951171875,29622817880.859375,29622817880.859375,181027425.6821289,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1892,0.9644,0.6381,0.8565,0.5069,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,SWKS,SWKS,74.68000030517578,74.68000030517578,11084603085.29663,11084603085.29663,166355055.89751855,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.1267,0.3933,0.8619,0.6006,0.3427,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,CFLT,CFLT,19.450000762939453,19.450000762939453,6705271063.018799,6705271063.018799,155491705.25958672,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.5767,0.5937,0.4444,0.4046,0.0,False,False,False,8.03780656488874,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,TYL,TYL,553.989990234375,553.989990234375,23966604159.521484,23966604159.521484,154593646.19942626,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0,0.3532,0.8016,0.6135,0.1664,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,ZBRA,ZBRA,316.010009765625,316.010009765625,16067592148.535156,16067592148.535156,151506239.35494384,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0075,0.4328,0.8333,0.3687,0.3055,0.0,False,False,True,2.0326756412103624,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5034722222222222,1.0,pre_signal
2025-09-12T22:09:00Z,PATH,PATH,11.6899995803833,11.6899995803833,6254605779.0086975,6254605779.0086975,144382436.10375342,1.0,STRONG_BUY,HOLD,0,Information Technology,Unknown,0.8758680555555556,0.0068,0.8415,0.5317,0.5048,0.4427,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5034722222222222,1.0,pre_signal
