ticker,themes,score,setup,price,rsi,macd_hist,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,mcap_usd
ECHO,espace,5.8,Tendance baissière (pas un setup),100.88,37.4,-1.02,31.5,35.7,96.0,0.0,0.0,0.0,0.792,0.085,0.0,0.0,0.5,0.024,29236383873.44348
MVIS,laser_photonique|robotique,5.8,Tendance baissière (pas un setup),0.42,50.5,0.01,48.1,67.5,72.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.813,0.151,143200393.36295992
EU,production_energie,5.8,Tendance baissière (pas un setup),1.36,42.4,-0.007,37.6,42.2,61.0,0.0,0.0,0.0,0.433,0.359,0.5,0.0,0.071,0.048,264156888.2185254
LIDR,laser_photonique,5.8,Tendance baissière (pas un setup),1.43,38.3,-0.004,53.1,58.5,80.0,1.0,0.0,0.0,0.0,0.519,0.6,0.0,0.332,0.04,66230190.17069101
SERV,ia|robotique,5.8,Tendance baissière (pas un setup),6.53,40.5,0.017,37.6,44.8,62.0,0.0,0.0,0.0,0.288,0.562,0.096,0.0,0.422,0.048,555639226.2826409
LUNR,espace,5.7,Tendance baissière (pas un setup),20.2,37.5,-0.428,56.8,61.7,87.0,0.48,0.0,0.0,0.0,0.476,0.24,0.0,0.5,0.286,3241136764.215397
ONDS,defense|equipement_electrique|espace|laser_photonique|robotique,5.4,Tendance baissière (pas un setup),7.92,37.9,-0.147,44.1,48.4,72.0,0.47,0.0,0.0,0.09,0.567,0.237,0.0,0.433,0.024,4196225556.1025505
VUZI,ia|laser_photonique,5.4,Tendance baissière (pas un setup),2.77,38.8,-0.068,50.7,59.8,77.0,0.51,0.0,0.0,0.0,0.538,0.253,0.0,0.343,0.294,230348375.84388208
HDRN,new_tech,5.2,Tendance baissière (pas un setup),2.12,25.1,0.139,80.3,84.1,77.0,0.81,0.0,0.0,0.0,0.538,0.403,0.0,0.331,0.048,151577536.8576069
GLATF,production_energie,5.0,Tendance baissière (pas un setup),0.44,37.3,-0.003,30.7,39.7,29.0,0.0,0.0,0.0,0.573,0.424,0.077,0.0,0.048,0.008,214057202.24395066
UEC,production_energie,5.0,Tendance baissière (pas un setup),10.55,39.3,-0.004,37.3,44.4,77.0,0.0,0.0,0.0,0.312,0.538,0.0,0.0,0.325,0.016,5220903555.689413
URG,production_energie,4.9,Tendance baissière (pas un setup),1.35,39.8,-0.019,37.2,40.0,96.0,0.0,0.0,0.0,0.556,0.277,0.0,0.0,0.313,0.024,536398011.0231296
UUUU,production_energie,4.9,Tendance baissière (pas un setup),14.22,37.8,0.025,44.9,47.4,31.0,0.23,0.0,0.0,0.145,0.814,0.117,0.0,0.033,0.016,3553850322.855612
PLAB,semiconducteurs,4.9,Tendance baissière (pas un setup),30.31,39.7,0.55,45.9,49.8,33.0,0.0,0.0,0.0,0.011,0.805,0.292,0.0,0.008,0.04,1787189654.889988
KSCP,robotique,4.7,Tendance baissière (pas un setup),2.07,40.2,0.044,40.3,48.7,52.0,0.0,0.0,0.0,0.074,0.636,0.0,0.0,0.328,0.095,35710941.258327246
VERI,ia,4.6,Tendance baissière (pas un setup),1.44,39.8,0.009,43.1,49.8,70.0,0.25,0.0,0.0,0.011,0.581,0.16,0.0,0.324,0.063,133854342.75889349
VWAV,defense,4.5,Tendance baissière (pas un setup),4.06,38.4,-0.066,40.6,43.6,57.0,0.0,0.0,0.0,0.358,0.378,0.0,0.0,0.315,0.008,108480616.31110573
WSTRF,production_energie,4.3,Tendance baissière (pas un setup),0.39,36.9,-0.003,36.8,41.8,39.0,0.0,0.0,0.0,0.455,0.427,0.0,0.0,0.047,0.04,28127958.79614824
SPCE,espace,4.1,Tendance baissière (pas un setup),2.78,43.1,-0.152,68.8,74.5,83.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.452,0.254,357333620.82251906
PENMF,production_energie,3.9,Tendance baissière (pas un setup),0.25,42.7,-0.006,58.3,65.0,70.0,1.0,0.0,0.0,0.0,0.374,0.5,0.0,0.089,0.016,142849709.25
LMRXF,production_energie,3.9,Tendance baissière (pas un setup),0.39,37.2,-0.005,36.1,45.9,82.0,1.0,0.0,0.0,0.228,0.194,0.5,0.0,0.048,0.008,110918535.0
BNRG,new_tech,3.6,Tendance baissière (pas un setup),0.81,33.0,0.006,81.6,84.7,74.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.308,0.008,1716026.3850708008
FNUC,new_tech,3.5,Tendance baissière (pas un setup),1.62,37.8,-0.028,39.6,49.8,87.0,0.0,0.0,0.0,0.012,0.453,0.074,0.0,0.302,0.032,42635701.205495596
NNOX,defense,3.4,Tendance baissière (pas un setup),1.36,43.1,-0.04,38.7,66.9,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.403,0.04,94657065.87564719
NAUT,robotique,3.3,Tendance baissière (pas un setup),1.84,31.3,-0.038,41.8,45.9,70.0,0.0,0.0,0.0,0.229,0.471,0.0,0.0,0.018,0.016,233825097.4417144
RBOT,robotique,3.2,Tendance baissière (pas un setup),0.17,28.8,-0.009,83.0,85.6,93.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.314,0.016,1212330.3627518564
AITX,ia,3.2,Tendance baissière (pas un setup),0.01,26.1,0.0,69.3,71.3,60.0,0.05,0.0,0.0,0.0,0.643,0.025,0.0,0.05,0.016,4143388.8765605
CMTL,defense|espace,2.1,Tendance baissière (pas un setup),2.11,30.0,-0.132,66.0,67.9,99.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.408,0.032,63218616.266920805
SMCI,gestion_thermique|ia|semiconducteurs,2.0,Tendance baissière (pas un setup),27.65,40.4,-0.763,46.2,50.5,94.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.006,0.119,17886038949.78752
