ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
FORA,FORA,,145746.3007491827,,
FORD,FORD,,826295.3122997284,,
FORL,FORL,,3981.7000675201416,,
FORLU,FORLU,,18056.249947547913,,
FORLW,FORLW,,,,
FORM,FORM,,20348355.49267769,,
FORR,FORR,,810625.4959535599,,
FORTY,FORTY,,57842.649993896484,,
FOSL,FOSL,,3723078.4297949076,,
FOSLL,FOSLL,,517566.31276130676,,
FOXF,FOXF,,15809969.207544327,,
FOXX,FOXX,,125727.31072187424,,
FOXXW,FOXXW,,,,
FPA,FPA,,82597.94965744019,,
FPAY,FPAY,,169739.59949940443,,
FPXE,FPXE,,56126.94966316223,,
FPXI,FPXI,,322775.47512054443,,
FRAF,FRAF,,869252.550868988,,
FRBA,FRBA,,722764.0517997742,,
FRD,FRD,,634588.4515190125,,
FRDD,FRDD,,2744.890012741089,,
FRDU,FRDU,,22358.294897079468,,
FRGT,FRGT,,187858.94718289375,,
FRME,FRME,,8567961.712112427,,
FRMEP,FRMEP,,22173.59489440918,,
FROG,FROG,,77603053.17804337,,
FRPH,FRPH,,1039761.3025856018,,
FRSH,FRSH,,55317190.607767105,,
FRST,FRST,,1109128.347659111,,
FRSX,FRSX,,106559.34744247198,,
FSBC,FSBC,,972898.6363315582,,
FSBW,FSBW,,692132.553730011,,
FSCS,FSCS,,107754.94932174683,,
FSEA,FSEA,,36235.17567157745,,
FSFG,FSFG,,305701.4501476288,,
FSGS,FSGS,,211345.42168617249,,
FSHP,FSHP,,164541.80514335632,,
FSHPR,FSHPR,,,,
FSHPU,FSHPU,,320.9999942779541,,
FSTR,FSTR,,947380.5986404419,,
FSUN,FSUN,,6474807.968788147,,
FSV,FSV,,16679981.065597534,,
FSZ,FSZ,,62131.699867248535,,
FTA,FTA,,2193913.7030410767,,
FTAG,FTAG,,32302.000102996826,,
FTAIM,FTAIM,,107281.03519439697,,
FTAIN,FTAIN,,257628.70093345642,,
FTC,FTC,,2002209.500427246,,
FTCI,FTCI,,470249.3495488167,,
FTCS,FTCS,,27573325.489959717,,
FTDR,FTDR,,38841098.494586945,,
FTDS,FTDS,,87951.65449142456,,
FTEK,FTEK,,789418.2479000092,,
FTEL,FTEL,,24171.940015554428,,
FTFT,FTFT,,182375.0485742092,,
FTGC,FTGC,,14284443.307619095,,
FTGS,FTGS,,3724413.3747673035,,
FTHI,FTHI,,10049837.420778275,,
FTHM,FTHM,,2573183.666087389,,
FTLF,FTLF,,265932.20289230347,,
FTQI,FTQI,,3033981.8962574005,,
FTRE,FTRE,,17320186.33578062,,
FTRI,FTRI,,434770.7024860382,,
FTRK,FTRK,,110885.82400560379,,
FTSL,FTSL,,9684492.197608948,,
FTSM,FTSM,,34671920.835170746,,
FTXG,FTXG,,624282.3279476166,,
FTXH,FTXH,,50171.19478225708,,
FTXL,FTXL,,1083717.0306015015,,
FTXN,FTXN,,556325.4131507874,,
FTXO,FTXO,,1351766.5895271301,,
FTXR,FTXR,,600771.2832069397,,
FUFU,FUFU,,3342168.938906193,,
FUFUW,FUFUW,,,,
FULC,FULC,,2745806.4455008507,,
FULT,FULT,,25508457.706480026,,
FULTP,FULTP,,158208.31672668457,,
FUNC,FUNC,,697825.4004096985,,
FUND,FUND,,206321.24995231628,,
FUSB,FUSB,,48312.85044670105,,
FUTU,FUTU,,424059461.4424896,,
FV,FV,,5632910.224647522,,
FVC,FVC,,182914.0093612671,,
FVCB,FVCB,,541142.5550079346,,
FVN,FVN,,45483.74533653259,,
FVNNR,FVNNR,,2297.43682834208,,
FVNNU,FVNNU,,809.1599973678589,,
FWRD,FWRD,,17994669.468927383,,
FWRG,FWRG,,17423712.25418091,,
FXNC,FXNC,,341847.177772522,,
FYC,FYC,,3171153.236503601,,
FYT,FYT,,491488.4449195862,,
FYX,FYX,,2425072.159309387,,
GABC,GABC,,4465322.999801636,,
GAIA,GAIA,,194831.8514561653,,
GAIN,GAIN,,1963150.810546875,,
GAINI,GAINI,,115420.20083427429,,
GAINL,GAINL,,136714.64480400085,,
GAINN,GAINN,,245869.35050964355,,
GAINZ,GAINZ,,77016.24541282654,,
GALT,GALT,,981837.857528925,,
GAMB,GAMB,,8876062.969646454,,
GAME,GAME,,4000103.299641013,,
GANX,GANX,,939368.0015963316,,
GASS,GASS,,1306115.403187275,,
GAUZ,GAUZ,,370376.94871902466,,
GBDC,GBDC,,14868050.407972336,,
GBFH,GBFH,,1523809.9427223206,,
GBIO,GBIO,,4739271.092751026,,
GBUG,GBUG,,1988704.8073291779,,
GCBC,GCBC,,234457.11535453796,,
GCL,GCL,,249700.30993938446,,
GCLWW,GCLWW,,,,
GCMG,GCMG,,7590112.667374611,,
GCMGW,GCMGW,,,,
GCT,GCT,,40663229.17701721,,
GCTK,GCTK,,2550363.1223917007,,
GDC,GDC,,104477.30031728745,,
GDEN,GDEN,,5610934.5713329315,,
GDEV,GDEV,,75425.87981700897,,
GDEVW,GDEVW,,,,
GDHG,GDHG,,247201.9658341646,,
GDRX,GDRX,,28063590.306853056,,
GDS,GDS,,83328405.83953857,,
GDTC,GDTC,,18742.499978542328,,
GDYN,GDYN,,10651913.535933495,,
GECC,GECC,,579141.8212938309,,
GECCH,GECCH,,29648.049850463867,,
GECCI,GECCI,,44172.25018501282,,
GECCO,GECCO,,29122.450046539307,,
GECCZ,GECCZ,,,,
GEG,GEG,,2597341.0848474503,,
GEGGL,GEGGL,,53712.855434417725,,
GELS,GELS,,5745642.13152051,,
GEME,GEME,,91233.32567214966,,
GENK,GENK,,163389.1014933586,,
GENVR,GENVR,,573767.2454118729,,
GEOS,GEOS,,3723289.158296585,,
GERN,GERN,,11442983.962350488,,
GEVO,GEVO,,17246201.84236884,,
GFAI,GFAI,,620735.104342103,,
GFAIW,GFAIW,,,,
GFGF,GFGF,,29554.979496002197,,
GFLW,GFLW,,4982582.703275681,,
GGAL,GGAL,,86627704.87012863,,
GGLL,GGLL,,92089757.67332077,,
GGLS,GGLS,,5959710.946922302,,
GGR,GGR,,69214.88551050425,,
GGROW,GGROW,,,,
GH,GH,,154148409.4118309,,
GHRS,GHRS,,2719802.15883255,,
GIBO,GIBO,,1787683.691971636,,
GIBOW,GIBOW,,,,
GIFI,GIFI,,243100.0501680374,,
GIFT,GIFT,,37982.299300432205,,
GIG,GIG,,21139.640192985535,,
GIGGU,GIGGU,,0.0,,
GIGGW,GIGGW,,,,
GIGM,GIGM,,22215.499588251114,,
GIII,GIII,,15845657.404375076,,
GILT,GILT,,6464515.434885025,,
GIND,GIND,,72951.23929023743,,
GINX,GINX,,206145.69959640503,,
GIPR,GIPR,,38014.69985514879,,
GIPRW,GIPRW,,,,
GITS,GITS,,65669.9738407135,,
GKAT,GKAT,,98512.08877563477,,
GLAD,GLAD,,2520445.313100815,,
GLADZ,GLADZ,,65905.40197372437,,
GLBE,GLBE,,65912487.53338814,,
GLBS,GLBS,,37832.74904847145,,
GLBZ,GLBZ,,31520.899846553802,,
GLCR,GLCR,,3834.2149925231934,,
GLDD,GLDD,,4453663.242607117,,
GLDI,GLDI,,1672478.4880065918,,
GLDY,GLDY,,358305.1237487793,,
GLE,GLE,,1533933.2817605138,,
GLGG,GLGG,,67537.77314966376,,
GLMD,GLMD,,307206.5729755163,,
GLNG,GLNG,,55195898.15055847,,
GLOW,GLOW,,53164.42970275879,,
GLPG,GLPG,,8361530.765104294,,
GLRE,GLRE,,1217068.099989891,,
GLSI,GLSI,,511062.10372924805,,
GLTO,GLTO,,26730.3251683712,,
GLUE,GLUE,,1683542.0555710793,,
GLXG,GLXG,,67196.77438116074,,
GLXY,GLXY,,201020048.2466507,,
GMAB,GMAB,,34716969.2281723,,
GMGI,GMGI,,472997.0317402482,,
GMHS,GMHS,,18675898.646999,,
GMM,GMM,,30708.749718666077,,
GNFT,GNFT,,15671.369924545288,,
GNLN,GNLN,,312878.6027741432,,
GNLX,GNLX,,376921.7966687679,,
GNMA,GNMA,,1583258.998260498,,
GNOM,GNOM,,398777.39563941956,,
GNPX,GNPX,,2736994.4334293157,,
GNSS,GNSS,,265094.39798533916,,
GNTA,GNTA,,32131.575092077255,,
GO,GO,,49390146.83490753,,
GOCO,GOCO,,242355.62563419342,,
GOGO,GOGO,,20500421.270227432,,
GOOD,GOOD,,5429375.529699326,,
GOODN,GOODN,,137771.55012130737,,
GOODO,GOODO,,57525.640993118286,,
GORV,GORV,,179628.0010831356,,
GOSS,GOSS,,7872986.587100625,,
GOVI,GOVI,,4728716.269416809,,
GOVX,GOVX,,532983.8891595602,,
GOVXW,GOVXW,,,,
GP,GP,,84913.93119462728,,
GPAT,GPAT,,1180170.3632688522,,
GPATU,GPATU,,0.0,,
GPATW,GPATW,,,,
GPCR,GPCR,,22421672.40919113,,
GPIQ,GPIQ,,29238285.77577591,,
GPIX,GPIX,,20560084.16469574,,
GPRE,GPRE,,22281990.17436266,,
GPRF,GPRF,,73453.11025619507,,
GPRO,GPRO,,14021500.086112022,,
GQQQ,GQQQ,,584918.5283088684,,
GRAB,GRAB,,127370698.21833134,,
GRABW,GRABW,,12218.399965763092,,
GRAL,GRAL,,25943055.092363358,,
GRAN,GRAN,,351689.29433107376,,
GRCE,GRCE,,339007.5981640816,,
GREE,GREE,,151872.95152068138,,
GREEL,GREEL,,38588.7801027298,,
GRFS,GRFS,,8348537.182369232,,
GRI,GRI,,142694.44878339767,,
GRID,GRID,,31739037.481384277,,
GRIN,GRIN,,1533883.7572479248,,
GRNQ,GRNQ,,24944.80001091957,,
GROW,GROW,,55761.320325136185,,
GRPN,GRPN,,39055537.59054184,,
GRRR,GRRR,,25012663.428115845,,
GRRRW,GRRRW,,,,
GRVY,GRVY,,940427.2910118103,,
GRW,GRW,,2009772.5,,
GRWG,GRWG,,1556360.0425344706,,
GSAT,GSAT,,22637395.78827858,,
GSBC,GSBC,,2109961.5449905396,,
GSHD,GSHD,,25603569.8469162,,
GSHR,GSHR,,174559.29870128632,,
GSHRU,GSHRU,,257.8000020980835,,
GSHRW,GSHRW,,,,
GSIB,GSIB,,426826.79973602295,,
GSIT,GSIT,,740401.657449007,,
GSIW,GSIW,,1131493.4846063703,,
GSM,GSM,,4079517.8895246983,,
GSRFU,GSRFU,,,,
GSRT,GSRT,,4849549.930853844,,
GSRTR,GSRTR,,151461.9850206375,,
GSRTU,GSRTU,,556.875,,
GSUN,GSUN,,23026.799775362015,,
GT,GT,,78032555.0793314,,
GTBP,GTBP,,298906.34124577045,,
GTEC,GTEC,,374496.2897324562,,
GTEN,GTEN,,2159036.1294984818,,
GTENU,GTENU,,8539.950313568115,,
GTENW,GTENW,,,,
GTERA,GTERA,,2182701.345281601,,
GTERR,GTERR,,,,
GTERU,GTERU,,212573.06938648224,,
GTERW,GTERW,,,,
GTI,GTI,,1321130.34277246,,
GTIM,GTIM,,61954.59960579872,,
GTR,GTR,,145645.40161132812,,
GTX,GTX,,50314603.14720631,,
GURE,GURE,,43140.9000235796,,
GUTS,GUTS,,794157.2606015205,,
GV,GV,,406843.64657223225,,
GVH,GVH,,576396.0015892982,,
GWAV,GWAV,,738581.2593400001,,
GWRS,GWRS,,487726.16978645325,,
GXAI,GXAI,,32413237.50529468,,
GXDW,GXDW,,14088.400001525879,,
GYRE,GYRE,,725806.4009833336,,
GYRO,GYRO,,20266.399664878845,,
HAFC,HAFC,,3998896.7989635468,,
HAIN,HAIN,,1701219.0511155128,,
HAO,HAO,,48940.060755610466,,
HBANL,HBANL,,434303.9990711212,,
HBANM,HBANM,,216460.83971977234,,
HBANP,HBANP,,614283.557138443,,
HBCP,HBCP,,1663947.9934120178,,
HBDC,HBDC,,2366194.80178833,,
HBIO,HBIO,,248288.79803866148,,
HBNB,HBNB,,184349.7879743576,,
HBNC,HBNC,,8247153.611631393,,
HBT,HBT,,699873.8977241516,,
HCAI,HCAI,,102928.17850649357,,
HCAT,HCAT,,3676859.535751343,,
HCHL,HCHL,,419559.65703964233,,
HCKT,HCKT,,6062377.238273621,,
HCM,HCM,,924511.300778389,,
HCMAU,HCMAU,,646935.4636764526,,
HCOW,HCOW,,79153.6749458313,,
HCSG,HCSG,,11000053.737344742,,
HCTI,HCTI,,2563889.2275333405,,
HCWB,HCWB,,25293234.012696743,,
HDL,HDL,,56059.62456703186,,
HDSN,HDSN,,3660902.962245941,,
HEAL,HEAL,,162985.56159706117,,
HECO,HECO,,10511.555118560791,,
HEJD,HEJD,,22806.53028488159,,
HELE,HELE,,16635882.727861404,,
HEPS,HEPS,,717357.9415774345,,
HEQQ,HEQQ,,125742.93308258057,,
HERD,HERD,,177430.56875228882,,
HERO,HERO,,1034457.2686576843,,
HERZ,HERZ,,125349.8010969162,,
HFBL,HFBL,,24371.8999004364,,
HFFG,HFFG,,324741.5508401394,,
HFSP,HFSP,,273.1999969482422,,
HFWA,HFWA,,3733916.8521595,,
HGBL,HGBL,,87860.59919655323,,
HHS,HHS,,42411.55001163483,,
HIDE,HIDE,,197962.4059867859,,
HIFS,HIFS,,13060329.674377441,,
HIHO,HIHO,,21184.599936008453,,
HIMX,HIMX,,9724214.874253273,,
HIMY,HIMY,,108423.67295485277,,
HIMZ,HIMZ,,67904721.69481754,,
HIND,HIND,,10436505.378714204,,
HISF,HISF,,85307.19619750977,,
HIT,HIT,,2286475.364317894,,
HITI,HITI,,3481882.0262241364,,
HIVE,HIVE,,47865951.01846576,,
HKIT,HKIT,,16600.194934606552,,
HKPD,HKPD,,12455307.316810489,,
HLAL,HLAL,,4054713.7478637695,,
HLIT,HLIT,,10298310.852842331,,
HLMN,HLMN,,13138520.273208618,,
HLP,HLP,,152202.92789757252,,
HLVX,HLVX,,1295377.354747057,,
HMR,HMR,,124503.24878275394,,
HNDL,HNDL,,1800142.0917510986,,
HNNA,HNNA,,156430.09204387665,,
HNNAZ,HNNAZ,,26819.610109329224,,
HNRG,HNRG,,14723912.739686966,,
HNST,HNST,,14566978.651231527,,
HNVR,HNVR,,309228.65027427673,,
HOFT,HOFT,,286416.1491727829,,
HOLO,HOLO,,7070582.613554001,,
HOLOW,HOLOW,,,,
HOND,HOND,,7556107.602777481,,
HONDU,HONDU,,4985.249938964844,,
HONDW,HONDW,,,,
HONE,HONE,,2413804.0470457077,,
HOOG,HOOG,,19972915.757026672,,
HOOI,HOOI,,112783.38465323814,,
HOOX,HOOX,,11028395.610961914,,
HOPE,HOPE,,7604509.0121126175,,
HOTH,HOTH,,1832163.478975892,,
HOUR,HOUR,,39238250.65502763,,
HOVNP,HOVNP,,168918.04873466492,,
HOVR,HOVR,,1111813.3586972952,,
HOVRW,HOVRW,,,,
HOWL,HOWL,,178185.90149700642,,
HPAI,HPAI,,6062.4050080776215,,
HPAIW,HPAIW,,,,
HPK,HPK,,4056951.91532135,,
HQGO,HQGO,,10732.880096435547,,
HQI,HQI,,68614.53851222992,,
HQY,HQY,,114078219.0392685,,
HRMY,HRMY,,19508064.70357895,,
HROW,HROW,,25096332.91536331,,
HROWL,HROWL,,288056.22878074646,,
HROWM,HROWM,,157167.24866867065,,
HRTS,HRTS,,191766.83373451233,,
HRTX,HRTX,,3461155.5638581514,,
HRZN,HRZN,,4743432.010860443,,
HSAI,HSAI,,80811144.05405045,,
HSCS,HSCS,,284273.92533659935,,
HSCSW,HSCSW,,,,
HSDT,HSDT,,170471.79877519608,,
HSII,HSII,,5001878.334732056,,
HSPO,HSPO,,2063.744978904724,,
HSPOR,HSPOR,,,,
HSPOU,HSPOU,,0.0,,
HSPOW,HSPOW,,,,
HSPT,HSPT,,14582.55045413971,,
HSPTR,HSPTR,,,,
HSPTU,HSPTU,,4670.624271726609,,
HSTM,HSTM,,5040615.836191177,,
HTBK,HTBK,,4789812.637786865,,
HTCO,HTCO,,576752.522509098,,
HTCR,HTCR,,2523983.340615332,,
HTFL,HTFL,,18406534.509568464,,
HTHT,HTHT,,83797219.18787003,,
HTLD,HTLD,,5778084.848687649,,
HTLM,HTLM,,19509.214856624603,,
HTO,HTO,,11361932.02173233,,
HTOO,HTOO,,208642.6270377636,,
HTOOW,HTOOW,,1620.4200001154095,,
HTZ,HTZ,,46524260.898337364,,
HTZWW,HTZWW,,,,
HUBC,HUBC,,628099.1995072365,,
HUBCW,HUBCW,,,,
HUBCZ,HUBCZ,,,,
HUBG,HUBG,,20595980.411548615,,
HUDI,HUDI,,32272.27984070778,,
HUHU,HUHU,,692949.570543766,,
HUIZ,HUIZ,,72425.40543079376,,
HUMA,HUMA,,9788196.216251254,,
HUMAW,HUMAW,,,,
HURA,HURA,,2486660.7248067856,,
HURC,HURC,,475943.64382743835,,
HURN,HURN,,28396854.178848267,,
HUT,HUT,,139039847.53079414,,
HVII,HVII,,472188.610162735,,
HVIIR,HVIIR,,,,
HVIIU,HVIIU,,1648.0534831523896,,
HVMCU,HVMCU,,6822025.577757094,,
HWAY,HWAY,,11187.649850845337,,
HWBK,HWBK,,263699.74809646606,,
HWC,HWC,,38621627.950115204,,
HWCPZ,HWCPZ,,218254.96525764465,,
HWH,HWH,,92607864.66912687,,
HWKN,HWKN,,27855571.91719055,,
HWSM,HWSM,,1557.3349857330322,,
HXHX,HXHX,,148479.98951166868,,
HYBI,HYBI,,717899.2552566528,,
HYDR,HYDR,,451579.66567993164,,
HYFM,HYFM,,76878.02969694138,,
HYFT,HYFT,,4693719.070468545,,
HYLS,HYLS,,4601664.121417999,,
HYMC,HYMC,,3719752.934617996,,
HYMCL,HYMCL,,1535.1300196535885,,
HYPD,HYPD,,3227381.5917754173,,
HYPR,HYPR,,473624.17773783207,,
HYXF,HYXF,,540609.0797233582,,
HYZD,HYZD,,890793.9078426361,,
IART,IART,,19236790.888404846,,
IAS,IAS,,8286736.379370689,,
IBAC,IBAC,,339697.82601356506,,
IBACR,IBACR,,,,
IBAT,IBAT,,38100.390758514404,,
IBB,IBB,,217134701.77841187,,
IBBQ,IBBQ,,162337.92441368103,,
IBCP,IBCP,,2866545.8726882935,,
IBEX,IBEX,,2353763.8029384613,,
IBG,IBG,,300126.0229155421,,
IBGA,IBGA,,268858.4751033783,,
IBGB,IBGB,,136576.28595352173,,
IBGK,IBGK,,8518.587656021118,,
IBGL,IBGL,,102297.36609458923,,
IBIO,IBIO,,1711186.3842141628,,
IBIT,IBIT,,2856274647.4308395,,
IBOC,IBOC,,15337767.700042725,,
IBOT,IBOT,,159773.91120910645,,
IBRX,IBRX,,22422904.290709496,,
IBTF,IBTF,,13564619.31523323,,
IBTG,IBTG,,9802788.989219666,,
IBTH,IBTH,,7980773.6871910095,,
IBTI,IBTI,,5054542.505054474,,
IBTJ,IBTJ,,3356961.8374443054,,
IBTK,IBTK,,3863617.5338459015,,
IBTL,IBTL,,1942754.5003890991,,
IBTM,IBTM,,5556334.304256439,,
IBTO,IBTO,,1660341.7847251892,,
IBTP,IBTP,,2073093.3758163452,,
IBTQ,IBTQ,,1418822.7579307556,,
ICCC,ICCC,,48733.200080394745,,
ICCM,ICCM,,2121805.4437834024,,
ICFI,ICFI,,16835247.043418884,,
ICG,ICG,,321300.09856939316,,
ICHR,ICHR,,16415026.56293869,,
ICLN,ICLN,,53070828.81172657,,
ICLR,ICLR,,171714039.9747467,,
ICMB,ICMB,,77774.29089307785,,
ICON,ICON,,91067.9006099701,,
ICOP,ICOP,,453924.490070343,,
ICU,ICU,,1183227.6273092628,,
ICUCW,ICUCW,,,,
ICUI,ICUI,,46727894.38247681,,
IDAI,IDAI,,67507.93508052826,,
IDCC,IDCC,,71813087.45117188,,
IDEF,IDEF,,349477.6195240021,,
IDN,IDN,,909883.395254612,,
IDYA,IDYA,,24692434.3667984,,
IEF,IEF,,674840237.2792816,,
IEI,IEI,,208520961.61102295,,
IEP,IEP,,6382276.911001205,,
IESC,IESC,,41843577.27706909,,
IEUS,IEUS,,812164.602394104,,
IFBD,IFBD,,7279.739906489849,,
IFGL,IFGL,,863526.9856739044,,
IFLO,IFLO,,1396561.6593170166,,
IFRX,IFRX,,1120648.6094769835,,
IFV,IFV,,292052.2344970703,,
IGF,IGF,,55367008.062171936,,
IGIB,IGIB,,106223082.40400314,,
IGIC,IGIC,,1728955.4750919342,,
IGOV,IGOV,,7834143.153438568,,
IGSB,IGSB,,135631296.59456253,,
IHRT,IHRT,,2328817.090576291,,
IHYF,IHYF,,498093.0910873413,,
III,III,,1161979.8953652382,,
IIIV,IIIV,,7816838.548660278,,
IINN,IINN,,1816017.024447918,,
IINNW,IINNW,,2024.8550240695477,,
IJT,IJT,,14842578.113937378,,
IKT,IKT,,179489.24944102764,,
ILAG,ILAG,,196289.03075635433,,
ILIT,ILIT,,103224.89589214325,,
ILLR,ILLR,,761262.3325887322,,
ILLRW,ILLRW,,,,
ILPT,ILPT,,2855978.332722187,,
IMA,IMA,,328734.2217826843,,
IMAB,IMAB,,9579496.06618166,,
IMCC,IMCC,,164545.15099048615,,
IMCR,IMCR,,10541220.647506714,,
IMCV,IMCV,,5034771.920127869,,
IMDX,IMDX,,67280.94952821732,,
IMG,IMG,,2786940.212418735,,
IMKTA,IMKTA,,7499341.58996582,,
IMMP,IMMP,,132311.74982607365,,
IMMR,IMMR,,2544850.104022026,,
IMMX,IMMX,,438936.6482806206,,
IMNM,IMNM,,7074174.897661209,,
IMNN,IMNN,,379889.2474746704,,
IMOM,IMOM,,265592.93285369873,,
IMOS,IMOS,,293624.89830493927,,
IMPP,IMPP,,542183.6496734619,,
IMPPP,IMPPP,,15431.520156860352,,
IMRN,IMRN,,98884.07072424889,,
IMRX,IMRX,,4699052.896696329,,
IMTE,IMTE,,39871.729697585106,,
IMTX,IMTX,,5679198.450763226,,
IMUX,IMUX,,1104960.507839322,,
IMVT,IMVT,,22212124.389252663,,
IMXI,IMXI,,19368343.902544975,,
INAB,INAB,,132658.07443141937,,
INAC,INAC,,546864.3146371841,,
INACR,INACR,,,,
INACU,INACU,,180202.00404644012,,
INBK,INBK,,886489.4925785065,,
INBKZ,INBKZ,,68758.98224830627,,
INBS,INBS,,160780.23662745953,,
INBX,INBX,,2804293.679227829,,
INCR,INCR,,53542.89566934109,,
INDB,INDB,,19502513.98124695,,
INDH,INDH,,27765.884742736816,,
INDI,INDI,,16269703.339380026,,
INDP,INDP,,74558.00482749939,,
INDV,INDV,,51331339.10331726,,
INDY,INDY,,3902192.71232605,,
INEO,INEO,,84244.04526233673,,
INFR,INFR,,61191.13622665405,,
INGN,INGN,,1844794.9417185783,,
INHD,INHD,,90892704.56893623,,
INKT,INKT,,1387215.1415205002,,
INLF,INLF,,153305.77925622463,,
INM,INM,,94764.97449040413,,
INMB,INMB,,1817966.5373295546,,
INMD,INMD,,14296395.717206001,,
INNV,INNV,,63862.125293016434,,
INO,INO,,5510182.782380581,,
INOD,INOD,,74357668.98786545,,
INRO,INRO,,49674.494676589966,,
INSE,INSE,,1103458.8036966324,,
INSG,INSG,,4082220.2202939987,,
INTA,INTA,,58851023.42622757,,
INTG,INTG,,55984.300179481506,,
INTJ,INTJ,,130038.8837018609,,
INTR,INTR,,22609579.244761467,,
INTS,INTS,,1115702.1075718105,,
INTW,INTW,,37866526.39688492,,
INTZ,INTZ,,414034.2487704754,,
INV,INV,,522473.0195879936,,
INVA,INVA,,16038306.110391617,,
INVE,INVE,,157263.7002146244,,
INVZ,INVZ,,11394463.294768333,,
INVZW,INVZW,,,,
IOBT,IOBT,,13218620.432362556,,
IONL,IONL,,5326639.712123871,,
IONR,IONR,,85194.14966702461,,
IONX,IONX,,40548742.63875961,,
IONZ,IONZ,,12221498.151783943,,
IOSP,IOSP,,14085354.914512634,,
IOTR,IOTR,,87932.0903532207,,
IOVA,IOVA,,32602836.196899414,,
IPAR,IPAR,,25164110.252113342,,
IPCX,IPCX,,2907443.8166570663,,
IPCXR,IPCXR,,,,
IPCXU,IPCXU,,84969.52362537384,,
IPDN,IPDN,,117607606.77622259,,
IPHA,IPHA,,17066.84469819069,,
IPKW,IPKW,,3262037.150039673,,
IPM,IPM,,70830.49998044968,,
IPOD,IPOD,,845445.554561615,,
IPODU,IPODU,,356.30001068115234,,
IPODW,IPODW,,,,
IPSC,IPSC,,385477.4220511317,,
IPW,IPW,,65556.89971029758,,
IPWR,IPWR,,511067.27219462395,,
IPX,IPX,,2917835.182952881,,
IQ,IQ,,67829019.22463179,,
IQQQ,IQQQ,,2223786.29781723,,
IQST,IQST,,605052.6015353203,,
IRBT,IRBT,,4336625.3224003315,,
IRD,IRD,,288126.697858572,,
IREN,IREN,,643047493.7144375,,
IRIX,IRIX,,143786.59820258617,,
IRMD,IRMD,,3350263.5791015625,,
IROH,IROH,,323215.3516340256,,
IROHR,IROHR,,,,
IROHU,IROHU,,435.0499963760376,,
IROHW,IROHW,,,,
IRON,IRON,,17462570.10137558,,
IROQ,IROQ,,33328.49986076355,,
IRTC,IRTC,,71503113.11332703,,
IRWD,IRWD,,1598530.3546997905,,
ISBA,ISBA,,240965.5517578125,,
ISHG,ISHG,,4819260.939865112,,
ISHP,ISHP,,6369.189968109131,,
ISPC,ISPC,,7019920.552650392,,
ISPO,ISPO,,307945.3659403324,,
ISPOW,ISPOW,,1729.3100584857166,,
ISPR,ISPR,,154400.40057897568,,
ISRL,ISRL,,41513.079290390015,,
ISRLU,ISRLU,,1093.7499904632568,,
ISRLW,ISRLW,,,,
ISSC,ISSC,,14396727.365775108,,
ISTB,ISTB,,17277136.776371002,,
ISTR,ISTR,,788155.2318954468,,
ITIC,ITIC,,7235324.85786438,,
ITRI,ITRI,,64039259.47517395,,
ITRM,ITRM,,614896.6715529561,,
ITRN,ITRN,,5946417.415504456,,
IUS,IUS,,1696469.3272972107,,
IUSB,IUSB,,100895407.23157883,,
IUSG,IUSG,,48543088.46549988,,
IUSV,IUSV,,50602866.341285706,,
IVA,IVA,,379702.12681531906,,
IVAL,IVAL,,343553.189163208,,
IVDA,IVDA,,351136.69553399086,,
IVDAW,IVDAW,,,,
IVF,IVF,,841429.6587023139,,
IVP,IVP,,3172994.376067519,,
IVVD,IVVD,,13379974.767456353,,
IXHL,IXHL,,74189760.69761813,,
IXUS,IXUS,,100286816.77021027,,
IZEA,IZEA,,437065.2669966221,,
IZM,IZM,,98240.26973366737,,
JACK,JACK,,21887412.07127571,,
JAGX,JAGX,,276428.7965786457,,
JAKK,JAKK,,1604357.6759719849,,
JAMF,JAMF,,14421438.322033882,,
JANX,JANX,,16967741.85734749,,
JAPN,JAPN,,581491.1382389069,,
JBDI,JBDI,,19133.434933423996,,
JBIO,JBIO,,705826.8201732635,,
JBLU,JBLU,,93788995.32018661,,
JBSS,JBSS,,5552946.718349457,,
JCAP,JCAP,,3225832.0353984833,,
JCSE,JCSE,,61636.728892326355,,
JCTC,JCTC,,42117.300342321396,,
JD,JD,,378199017.1107197,,
JDOC,JDOC,,11221.16491317749,,
JDZG,JDZG,,242063.42103004456,,
JEM,JEM,,3686078.027674705,,
JEPQ,JEPQ,,295460354.8750305,,
JFB,JFB,,168486.9131207466,,
JFBR,JFBR,,291599.7213578224,,
JFBRW,JFBRW,,,,
JFIN,JFIN,,1627182.7898979187,,
JFU,JFU,,59557.01049864292,,
JG,JG,,71049.20064926147,,
JGLO,JGLO,,11880414.991874695,,
JHAI,JHAI,,525701.783879598,,
JIVE,JIVE,,3388321.049079895,,
JJSF,JJSF,,14505343.81690979,,
JL,JL,,61520.33529520035,,
JLHL,JLHL,,129344.38165187836,,
JMID,JMID,,77286.74417495728,,
JMSB,JMSB,,227637.35110282898,,
JOUT,JOUT,,2187235.3867912292,,
JOYY,JOYY,,27136928.038921356,,
JPEF,JPEF,,8669601.323318481,,
JPX,JPX,,98654.2451095581,,
JPY,JPY,,371398.243932724,,
JRSH,JRSH,,110754.20716285706,,
JRVR,JRVR,,1855102.3269152641,,
JSM,JSM,,192142.89924621582,,
JSMD,JSMD,,4185571.014480591,,
